,#gen,xbest,f(xbest),eval
1808,1808,[-1.63982840e-129  5.42418578e-130],3.2912703676079543e-258,57888
1809,1809,[-1.63982840e-129  5.42418578e-130],3.2912703676079543e-258,57920
1810,1810,[-1.63982840e-129  5.42418578e-130],3.2912703676079543e-258,57952
1811,1811,[-1.63982840e-129  5.42418578e-130],3.2912703676079543e-258,57984
1812,1812,[-8.47229213e-130  5.01008021e-130],9.9276534016866e-259,58016
1813,1813,[-8.47229213e-130  5.01008021e-130],9.9276534016866e-259,58048
1814,1814,[-8.55283946e-130  3.54253355e-130],8.785496241922074e-259,58080
1815,1815,[-2.21191644e-130 -6.99474610e-131],1.8420189819928703e-259,58112
1816,1816,[-2.21191644e-130 -6.99474610e-131],1.8420189819928703e-259,58144
1817,1817,[-2.21191644e-130 -6.99474610e-131],1.8420189819928703e-259,58176
1818,1818,[-2.21191644e-130 -6.99474610e-131],1.8420189819928703e-259,58208
1819,1819,[ 2.22736471e-130 -7.42174820e-131],6.064048418672572e-260,58240
1820,1820,[ 1.74473792e-130 -7.87151736e-131],3.692766148419673e-260,58272
1821,1821,[ 1.74473792e-130 -7.87151736e-131],3.692766148419673e-260,58304
1822,1822,[ 3.38509794e-131 -7.18491092e-131],1.837459921388189e-260,58336
1823,1823,[ 3.38509794e-131 -7.18491092e-131],1.837459921388189e-260,58368
1824,1824,[ 3.38509794e-131 -7.18491092e-131],1.837459921388189e-260,58400
1825,1825,[ 3.38509794e-131 -7.18491092e-131],1.837459921388189e-260,58432
1826,1826,[-7.68062392e-131 -2.13688386e-134],1.1804964075203708e-260,58464
1827,1827,[-1.65082486e-131 -3.40072529e-131],8.573111516863536e-261,58496
1828,1828,[ 1.59866467e-131 -1.29872000e-131],5.239954551262488e-262,58528
1829,1829,[ 1.59866467e-131 -1.29872000e-131],5.239954551262488e-262,58560
1830,1830,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58592
1831,1831,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58624
1832,1832,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58656
1833,1833,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58688
1834,1834,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58720
1835,1835,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58752
1836,1836,[-1.65082486e-131  1.29802712e-132],4.677562991415795e-262,58784
1837,1837,[-3.36921710e-132  1.11521488e-132],1.3892164720936513e-263,58816
1838,1838,[-3.36921710e-132  1.11521488e-132],1.3892164720936513e-263,58848
1839,1839,[-3.36921710e-132  1.11521488e-132],1.3892164720936513e-263,58880
1840,1840,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,58912
1841,1841,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,58944
1842,1842,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,58976
1843,1843,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,59008
1844,1844,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,59040
1845,1845,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,59072
1846,1846,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,59104
1847,1847,[-3.01526544e-132  1.29802712e-132],1.0952438077332738e-263,59136
1848,1848,[-4.99308650e-133  1.11521488e-132],4.489793613465297e-264,59168
1849,1849,[-4.99308650e-133  1.11521488e-132],4.489793613465297e-264,59200
1850,1850,[-4.99308650e-133  1.11521488e-132],4.489793613465297e-264,59232
1851,1851,[-4.99308650e-133  1.11521488e-132],4.489793613465297e-264,59264
1852,1852,[-4.99308650e-133  1.11521488e-132],4.489793613465297e-264,59296
1853,1853,[-4.99308650e-133  1.11521488e-132],2.741657583300418e-264,59328
1854,1854,[-4.99308650e-133  1.11521488e-132],2.741657583300418e-264,59360
1855,1855,[-4.99308650e-133  1.11521488e-132],2.741657583300418e-264,59392
1856,1856,[-4.99308650e-133  1.11521488e-132],1.4969494646988687e-264,59424
1857,1857,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59456
1858,1858,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59488
1859,1859,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59520
1860,1860,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59552
1861,1861,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59584
1862,1862,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59616
1863,1863,[-2.08410784e-133  1.42805301e-133],6.978822056727905e-266,59648
1864,1864,[ 7.87422008e-134 -5.71877510e-134],1.0740505208216851e-266,59680
1865,1865,[ 7.87422008e-134 -5.71877510e-134],1.0740505208216851e-266,59712
1866,1866,[ 7.87422008e-134 -5.71877510e-134],1.0740505208216851e-266,59744
1867,1867,[ 7.87422008e-134 -5.71877510e-134],1.0740505208216851e-266,59776
1868,1868,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59808
1869,1869,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59840
1870,1870,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59872
1871,1871,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59904
1872,1872,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59936
1873,1873,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,59968
1874,1874,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,60000
1875,1875,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,60032
1876,1876,[-2.65702030e-135 -6.77021537e-135],3.152529927803935e-268,60064
1877,1877,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60096
1878,1878,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60128
1879,1879,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60160
1880,1880,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60192
1881,1881,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60224
1882,1882,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60256
1883,1883,[-6.46123601e-136 -1.07525474e-135],9.39480503838086e-270,60288
1884,1884,[-2.12704535e-135  1.04328913e-135],5.6144117313090635e-270,60320
1885,1885,[-2.12704535e-135  1.04328913e-135],5.6144117313090635e-270,60352
1886,1886,[-2.12704535e-135  1.04328913e-135],5.6144117313090635e-270,60384
1887,1887,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60416
1888,1888,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60448
1889,1889,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60480
1890,1890,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60512
1891,1891,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60544
1892,1892,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60576
1893,1893,[-1.54511365e-135  7.23028846e-136],2.9199589907887697e-270,60608
1894,1894,[-7.48078382e-136  1.31958620e-136],8.114463558158695e-271,60640
1895,1895,[-7.48078382e-136  1.31958620e-136],8.114463558158695e-271,60672
1896,1896,[-7.48078382e-136  1.31958620e-136],8.114463558158695e-271,60704
1897,1897,[ 3.60182035e-136 -9.70531728e-137],1.6673155114351113e-271,60736
1898,1898,[ 3.60182035e-136 -9.70531728e-137],1.6673155114351113e-271,60768
1899,1899,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60800
1900,1900,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60832
1901,1901,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60864
1902,1902,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60896
1903,1903,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60928
1904,1904,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60960
1905,1905,[ 1.67262215e-136 -1.39744358e-136],6.009992188738329e-272,60992
1906,1906,[ 1.67262215e-136 -1.08521604e-136],4.223173431469732e-272,61024
1907,1907,[-1.75330456e-136  8.19906153e-137],3.759203489960262e-272,61056
1908,1908,[-1.29363053e-136  8.21886085e-137],2.4715758452779512e-272,61088
1909,1909,[-1.29363053e-136  8.21886085e-137],2.4715758452779512e-272,61120
1910,1910,[-1.29363053e-136  8.21886085e-137],2.4715758452779512e-272,61152
1911,1911,[-1.29363053e-136  8.21886085e-137],2.4715758452779512e-272,61184
1912,1912,[-1.29363053e-136  8.21886085e-137],2.4715758452779512e-272,61216
1913,1913,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61248
1914,1914,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61280
1915,1915,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61312
1916,1916,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61344
1917,1917,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61376
1918,1918,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61408
1919,1919,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61440
1920,1920,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61472
1921,1921,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61504
1922,1922,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61536
1923,1923,[-4.37418863e-138  1.44626860e-137],8.310634176954112e-274,61568
1924,1924,[-1.42258762e-137  2.33510491e-138],2.991390275267701e-274,61600
1925,1925,[-8.06356176e-138 -2.87114667e-139],1.3971489791536438e-274,61632
1926,1926,[-8.06356176e-138 -2.87114667e-139],8.273626649085598e-275,61664
1927,1927,[-8.06356176e-138 -2.87114667e-139],8.273626649085598e-275,61696
1928,1928,[-8.06356176e-138 -2.87114667e-139],8.273626649085598e-275,61728
1929,1929,[-8.06356176e-138 -2.87114667e-139],8.273626649085598e-275,61760
1930,1930,[-6.60529047e-139  2.10282803e-138],1.7426109862544035e-275,61792
1931,1931,[-6.60529047e-139  2.10282803e-138],1.7426109862544035e-275,61824
1932,1932,[-6.60529047e-139  2.10282803e-138],1.7426109862544035e-275,61856
1933,1933,[ 1.11866848e-138 -2.18905319e-138],1.6667308444363723e-275,61888
1934,1934,[ 1.11866848e-138 -2.18905319e-138],1.6667308444363723e-275,61920
1935,1935,[1.31116515e-138 1.75076810e-139],4.509786019901194e-276,61952
1936,1936,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,61984
1937,1937,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,62016
1938,1938,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,62048
1939,1939,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,62080
1940,1940,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,62112
1941,1941,[ 2.21098034e-139 -3.41562017e-139],3.790169772565147e-277,62144
1942,1942,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62176
1943,1943,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62208
1944,1944,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62240
1945,1945,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62272
1946,1946,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62304
1947,1947,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62336
1948,1948,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62368
1949,1949,[-9.44951736e-140  2.92442849e-139],3.349350254100665e-277,62400
1950,1950,[-2.13092030e-139  6.64528746e-140],5.625403729480943e-278,62432
1951,1951,[-2.13092030e-139  6.64528746e-140],5.625403729480943e-278,62464
1952,1952,[-2.13092030e-139  6.64528746e-140],5.625403729480943e-278,62496
1953,1953,[-2.13092030e-139  6.64528746e-140],5.4505364466250317e-278,62528
1954,1954,[-2.13092030e-139  6.64528746e-140],5.4505364466250317e-278,62560
1955,1955,[ 8.57131432e-140 -6.23064719e-140],1.2742033859081719e-278,62592
1956,1956,[ 8.57131432e-140 -6.23064719e-140],1.2742033859081719e-278,62624
1957,1957,[ 6.16175020e-140 -5.93363096e-140],1.0572800582839716e-278,62656
1958,1958,[2.30274247e-140 1.36152090e-140],3.2414869719738357e-279,62688
1959,1959,[2.30274247e-140 1.36152090e-140],3.2414869719738357e-279,62720
1960,1960,[2.30274247e-140 1.36152090e-140],3.2414869719738357e-279,62752
1961,1961,[-3.00436581e-140  1.39433887e-141],1.647399531897097e-279,62784
1962,1962,[-3.00436581e-140  1.39433887e-141],1.647399531897097e-279,62816
1963,1963,[-3.00436581e-140  1.39433887e-141],1.647399531897097e-279,62848
1964,1964,[ 1.85883038e-140 -7.58470536e-141],4.1474162179382625e-280,62880
1965,1965,[ 1.85883038e-140 -7.58470536e-141],4.1474162179382625e-280,62912
1966,1966,[ 1.85883038e-140 -7.58470536e-141],4.1474162179382625e-280,62944
1967,1967,[ 1.85883038e-140 -7.58470536e-141],4.1474162179382625e-280,62976
1968,1968,[ 4.42387547e-141 -2.96495072e-141],3.0629721216979246e-281,63008
1969,1969,[ 4.42387547e-141 -2.96495072e-141],3.0629721216979246e-281,63040
1970,1970,[ 4.42387547e-141 -2.96495072e-141],3.0629721216979246e-281,63072
1971,1971,[ 4.42387547e-141 -2.96495072e-141],3.0629721216979246e-281,63104
1972,1972,[ 1.31926850e-141 -1.51982005e-141],7.010000810367737e-282,63136
1973,1973,[-2.31786098e-141  6.44646182e-142],6.846001636137511e-282,63168
1974,1974,[-2.31786098e-141  6.44646182e-142],6.846001636137511e-282,63200
1975,1975,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63232
1976,1976,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63264
1977,1977,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63296
1978,1978,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63328
1979,1979,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63360
1980,1980,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63392
1981,1981,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63424
1982,1982,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63456
1983,1983,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63488
1984,1984,[-7.94032796e-142  3.12076678e-142],7.567389573379057e-283,63520
1985,1985,[-3.65125577e-142 -9.61671799e-143],4.533263946531972e-283,63552
1986,1986,[-3.65125577e-142 -9.61671799e-143],4.533263946531972e-283,63584
1987,1987,[-3.65125577e-142 -9.61671799e-143],4.533263946531972e-283,63616
1988,1988,[-3.65125577e-142 -9.61671799e-143],1.5177252544577275e-283,63648
1989,1989,[-1.24902151e-144  1.14493726e-142],6.497516571108568e-284,63680
1990,1990,[-1.24902151e-144  1.14493726e-142],6.497516571108568e-284,63712
1991,1991,[-1.24902151e-144  1.14493726e-142],6.497516571108568e-284,63744
1992,1992,[-1.26308002e-142  9.09472716e-143],2.7314981101387366e-284,63776
1993,1993,[3.68201599e-143 1.05421232e-143],4.819780809382926e-285,63808
1994,1994,[3.68201599e-143 1.05421232e-143],4.819780809382926e-285,63840
1995,1995,[3.68201599e-143 1.05421232e-143],4.819780809382926e-285,63872
1996,1996,[-2.94377742e-143  2.14556559e-143],1.5084639323921633e-285,63904
1997,1997,[-2.94377742e-143  2.14556559e-143],1.5084639323921633e-285,63936
1998,1998,[-2.94377742e-143  2.14556559e-143],1.5084639323921633e-285,63968
1999,1999,[-2.94377742e-143  2.14556559e-143],1.5084639323921633e-285,64000
2000,2000,[ 2.73702891e-143 -1.52516729e-144],1.3429190479703989e-285,64032
2001,2001,[ 2.73702891e-143 -1.52516729e-144],1.3429190479703989e-285,64064
2002,2002,[ 2.73702891e-143 -1.52516729e-144],1.3429190479703989e-285,64096
2003,2003,[ 2.73702891e-143 -1.52516729e-144],1.3429190479703989e-285,64128
2004,2004,[ 3.15887808e-143 -9.40491678e-144],1.2496050278124413e-285,64160
2005,2005,[ 3.15887808e-143 -9.40491678e-144],2.65484676856493e-286,64192
2006,2006,[ 3.15887808e-143 -9.40491678e-144],2.65484676856493e-286,64224
2007,2007,[-8.13576087e-144  4.17729240e-144],8.368826070784162e-287,64256
2008,2008,[-8.13576087e-144  4.17729240e-144],8.368826070784162e-287,64288
2009,2009,[-8.13576087e-144  4.17729240e-144],8.368826070784162e-287,64320
2010,2010,[-8.13576087e-144  4.17729240e-144],8.368826070784162e-287,64352
2011,2011,[ 4.57818192e-144 -6.99197403e-145],3.1559672864285006e-287,64384
2012,2012,[ 4.57818192e-144 -6.99197403e-145],3.1559672864285006e-287,64416
2013,2013,[ 4.57818192e-144 -6.99197403e-145],3.1559672864285006e-287,64448
2014,2014,[ 4.57818192e-144 -6.99197403e-145],3.1559672864285006e-287,64480
2015,2015,[ 4.57818192e-144 -6.99197403e-145],3.1559672864285006e-287,64512
2016,2016,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64544
2017,2017,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64576
2018,2018,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64608
2019,2019,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64640
2020,2020,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64672
2021,2021,[ 1.50433108e-144 -9.32139730e-145],3.261459317986132e-288,64704
2022,2022,[-5.72373908e-145 -3.38667198e-145],2.004078204855183e-288,64736
2023,2023,[ 2.78769309e-145 -5.62152645e-145],1.1086590169324023e-288,64768
2024,2024,[1.02477210e-145 1.39094829e-145],1.7475621388544543e-289,64800
2025,2025,[1.02477210e-145 1.39094829e-145],1.7475621388544543e-289,64832
2026,2026,[1.02477210e-145 1.39094829e-145],1.7475621388544543e-289,64864
2027,2027,[1.02477210e-145 1.39094829e-145],1.7475621388544543e-289,64896
2028,2028,[ 3.05225424e-145 -1.82163991e-145],1.2983939151098213e-289,64928
2029,2029,[ 3.05225424e-145 -1.82163991e-145],1.2983939151098213e-289,64960
2030,2030,[ 3.05225424e-145 -1.82163991e-145],1.2983939151098213e-289,64992
2031,2031,[-2.89218910e-145  1.61255438e-145],1.1075924910613948e-289,65024
2032,2032,[-2.89218910e-145  1.61255438e-145],1.1075924910613948e-289,65056
2033,2033,[-2.89218910e-145  1.61255438e-145],1.1075924910613948e-289,65088
2034,2034,[-2.89218910e-145  1.61255438e-145],1.1075924910613948e-289,65120
2035,2035,[-9.79777085e-146 -1.19124307e-146],2.457740337612925e-290,65152
2036,2036,[-9.79777085e-146 -1.19124307e-146],2.457740337612925e-290,65184
2037,2037,[ 5.77532526e-146 -8.63507312e-147],5.04888456584098e-291,65216
2038,2038,[ 5.77532526e-146 -8.63507312e-147],5.04888456584098e-291,65248
2039,2039,[ 5.77532526e-146 -8.63507312e-147],5.04888456584098e-291,65280
2040,2040,[ 5.77532526e-146 -8.63507312e-147],5.04888456584098e-291,65312
2041,2041,[-4.08639907e-146  3.80188485e-146],4.352488201995168e-291,65344
2042,2042,[-4.08639907e-146  3.80188485e-146],4.352488201995168e-291,65376
2043,2043,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65408
2044,2044,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65440
2045,2045,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65472
2046,2046,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65504
2047,2047,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65536
2048,2048,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65568
2049,2049,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65600
2050,2050,[ 3.38875138e-147 -8.63507312e-147],2.787412471080704e-292,65632
2051,2051,[-1.08668558e-146  9.03713428e-147],2.5170514954787397e-292,65664
2052,2052,[-1.13655483e-146  3.62622395e-147],1.5924278469765435e-292,65696
2053,2053,[-1.13655483e-146  3.62622395e-147],1.5924278469765435e-292,65728
2054,2054,[-1.91520159e-147 -4.30069258e-147],1.3276255069524956e-292,65760
2055,2055,[ 3.06228985e-147 -2.61256819e-147],2.0881036747164035e-293,65792
2056,2056,[ 3.06228985e-147 -2.61256819e-147],2.0881036747164035e-293,65824
2057,2057,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,65856
2058,2058,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,65888
2059,2059,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,65920
2060,2060,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,65952
2061,2061,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,65984
2062,2062,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,66016
2063,2063,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,66048
2064,2064,[-3.46179259e-147  1.00393789e-147],1.5105773343413947e-293,66080
2065,2065,[ 8.91301734e-148 -4.85825509e-148],1.0369012147732214e-294,66112
2066,2066,[ 8.91301734e-148 -4.85825509e-148],1.0369012147732214e-294,66144
2067,2067,[ 8.91301734e-148 -4.85825509e-148],1.0369012147732214e-294,66176
