,#gen,xbest,f(xbest),eval
1786,1786,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57184
1787,1787,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57216
1788,1788,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57248
1789,1789,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57280
1790,1790,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57312
1791,1791,[ 1.96617770e-129 -3.23951003e-129],3.472602621235162e-257,57344
1792,1792,[-2.47539738e-129 -4.48501856e-130],1.7701835188425338e-257,57376
1793,1793,[2.47746212e-130 4.51625221e-130],1.5901368249413105e-258,57408
1794,1794,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57440
1795,1795,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57472
1796,1796,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57504
1797,1797,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57536
1798,1798,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57568
1799,1799,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57600
1800,1800,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57632
1801,1801,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57664
1802,1802,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57696
1803,1803,[3.08901135e-130 1.38431672e-131],2.0890266852757315e-259,57728
1804,1804,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57760
1805,1805,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57792
1806,1806,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57824
1807,1807,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57856
1808,1808,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57888
1809,1809,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57920
1810,1810,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57952
1811,1811,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,57984
1812,1812,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,58016
1813,1813,[ 6.47859686e-131 -6.42871552e-131],1.2399012594902793e-260,58048
1814,1814,[-2.41775008e-131  1.42386661e-131],8.057797078258672e-262,58080
1815,1815,[-2.41775008e-131  1.42386661e-131],8.057797078258672e-262,58112
1816,1816,[-2.41775008e-131  1.42386661e-131],8.057797078258672e-262,58144
1817,1817,[-2.41775008e-131  1.42386661e-131],8.057797078258672e-262,58176
1818,1818,[-2.41775008e-131  1.42386661e-131],8.057797078258669e-262,58208
1819,1819,[-2.41775008e-131  1.42386661e-131],8.057797078258669e-262,58240
1820,1820,[-2.41775008e-131  1.42386661e-131],8.057797078258669e-262,58272
1821,1821,[-2.41775008e-131  1.42386661e-131],8.057797078258669e-262,58304
1822,1822,[ 7.69958943e-132 -2.07458994e-132],7.619300873218303e-263,58336
1823,1823,[ 7.69958943e-132 -2.07458994e-132],7.619300873218303e-263,58368
1824,1824,[ 7.69958943e-132 -2.07458994e-132],7.619300873218303e-263,58400
1825,1825,[ 7.69958943e-132 -2.07458994e-132],7.619300873218303e-263,58432
1826,1826,[3.56489755e-133 2.95871809e-132],4.8243244398399595e-263,58464
1827,1827,[3.56489755e-133 2.95871809e-132],4.8243244398399595e-263,58496
1828,1828,[3.56489755e-133 2.95871809e-132],4.8243244398399595e-263,58528
1829,1829,[ 3.68877367e-132 -1.43067982e-132],1.63385099195456e-263,58560
1830,1830,[ 3.68877367e-132 -1.43067982e-132],1.63385099195456e-263,58592
1831,1831,[ 3.68877367e-132 -1.43067982e-132],1.63385099195456e-263,58624
1832,1832,[ 3.68877367e-132 -1.43067982e-132],1.63385099195456e-263,58656
1833,1833,[ 3.68877367e-132 -1.43067982e-132],1.63385099195456e-263,58688
1834,1834,[ 1.95194560e-132 -1.39633903e-132],6.466685402785403e-264,58720
1835,1835,[ 1.95194560e-132 -1.39633903e-132],6.466685402785403e-264,58752
1836,1836,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58784
1837,1837,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58816
1838,1838,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58848
1839,1839,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58880
1840,1840,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58912
1841,1841,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58944
1842,1842,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,58976
1843,1843,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59008
1844,1844,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59040
1845,1845,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59072
1846,1846,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59104
1847,1847,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59136
1848,1848,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59168
1849,1849,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59200
1850,1850,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59232
1851,1851,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59264
1852,1852,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59296
1853,1853,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59328
1854,1854,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59360
1855,1855,[ 1.09400632e-134 -2.83292439e-134],3.0124053892103905e-267,59392
1856,1856,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59424
1857,1857,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59456
1858,1858,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59488
1859,1859,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59520
1860,1860,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59552
1861,1861,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59584
1862,1862,[1.34218665e-135 5.88178128e-135],2.0815747820767924e-268,59616
1863,1863,[-8.27113885e-135  3.75977239e-135],8.311251986381415e-269,59648
1864,1864,[-7.52957713e-135  4.41514643e-135],7.787991108877563e-269,59680
1865,1865,[-7.52957713e-135  4.41514643e-135],7.787991108877563e-269,59712
1866,1866,[-7.52957713e-135  4.41514643e-135],7.787991108877563e-269,59744
1867,1867,[-7.52957713e-135  4.41514643e-135],7.787991108877563e-269,59776
1868,1868,[-5.68666077e-135  4.61049451e-135],6.608624646123149e-269,59808
1869,1869,[-4.81724631e-135  8.85609230e-136],3.326845145516318e-269,59840
1870,1870,[-3.95692157e-136 -2.22861092e-135],2.8674053279509545e-269,59872
1871,1871,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,59904
1872,1872,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,59936
1873,1873,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,59968
1874,1874,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,60000
1875,1875,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,60032
1876,1876,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,60064
1877,1877,[ 1.34218665e-135 -2.00966246e-135],1.3007277555187722e-269,60096
1878,1878,[-1.35015422e-135  1.80131924e-135],1.0141352778742166e-269,60128
1879,1879,[-1.25798197e-135  1.01513033e-135],3.2094226110341488e-270,60160
1880,1880,[-1.25798197e-135  1.01513033e-135],9.5313035992651e-271,60192
1881,1881,[-1.25798197e-135  1.01513033e-135],9.5313035992651e-271,60224
1882,1882,[-3.75818410e-136  8.95424815e-137],1.8796138187559475e-271,60256
1883,1883,[-3.75818410e-136  8.95424815e-137],1.8796138187559475e-271,60288
1884,1884,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60320
1885,1885,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60352
1886,1886,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60384
1887,1887,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60416
1888,1888,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60448
1889,1889,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60480
1890,1890,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60512
1891,1891,[ 5.44616083e-137 -2.04925004e-137],3.567628301689302e-273,60544
1892,1892,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60576
1893,1893,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60608
1894,1894,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60640
1895,1895,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60672
1896,1896,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60704
1897,1897,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60736
1898,1898,[-3.90527207e-137 -4.93098475e-139],3.1284730713937347e-273,60768
1899,1899,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60800
1900,1900,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60832
1901,1901,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60864
1902,1902,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60896
1903,1903,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60928
1904,1904,[-6.46562243e-138  1.55587379e-138],5.5473493161724405e-275,60960
1905,1905,[-1.70863490e-138 -8.20561918e-139],1.481363864055611e-275,60992
1906,1906,[-1.70863490e-138 -8.20561918e-139],1.481363864055611e-275,61024
1907,1907,[-1.70863490e-138 -8.20561918e-139],1.481363864055611e-275,61056
1908,1908,[-1.70863490e-138 -8.20561918e-139],1.481363864055611e-275,61088
1909,1909,[-1.70863490e-138 -8.20561918e-139],1.481363864055611e-275,61120
1910,1910,[-1.70863490e-138 -8.20561918e-139],3.54083068627494e-276,61152
1911,1911,[-1.70863490e-138 -8.20561918e-139],3.54083068627494e-276,61184
1912,1912,[-1.70863490e-138 -8.20561918e-139],3.54083068627494e-276,61216
1913,1913,[-1.70863490e-138 -8.20561918e-139],3.54083068627494e-276,61248
1914,1914,[-1.70863490e-138 -8.20561918e-139],3.54083068627494e-276,61280
1915,1915,[ 1.53124846e-138 -6.32782440e-139],2.8157232272827717e-276,61312
1916,1916,[ 4.96382294e-140 -5.25618739e-139],1.2819400682648919e-276,61344
1917,1917,[ 7.80630844e-139 -5.93084226e-139],1.1255941638741612e-276,61376
1918,1918,[ 7.80630844e-139 -5.93084226e-139],1.1255941638741612e-276,61408
1919,1919,[-5.14823860e-139  1.46678559e-139],3.3560572426655287e-277,61440
1920,1920,[ 3.02613073e-139 -1.43781918e-139],1.1247439135929614e-277,61472
1921,1921,[ 3.02613073e-139 -1.43781918e-139],1.1247439135929614e-277,61504
1922,1922,[ 3.02613073e-139 -1.43781918e-139],1.1247439135929614e-277,61536
1923,1923,[ 3.02613073e-139 -1.43781918e-139],1.1247439135929614e-277,61568
1924,1924,[ 1.26671247e-140 -4.44642104e-140],7.953307325556245e-279,61600
1925,1925,[ 1.26671247e-140 -4.44642104e-140],7.953307325556245e-279,61632
1926,1926,[ 1.26671247e-140 -4.44642104e-140],7.953307325556245e-279,61664
1927,1927,[3.71963978e-140 1.15236478e-141],2.945239013105425e-279,61696
1928,1928,[3.71963978e-140 1.15236478e-141],2.945239013105425e-279,61728
1929,1929,[3.71963978e-140 1.15236478e-141],2.945239013105425e-279,61760
1930,1930,[1.27898559e-141 2.09412141e-140],2.3030778863976276e-279,61792
1931,1931,[ 3.71963978e-140 -1.47947759e-140],1.6603215067878404e-279,61824
1932,1932,[ 3.71963978e-140 -1.47947759e-140],1.6603215067878404e-279,61856
1933,1933,[ 3.71963978e-140 -1.47947759e-140],1.6603215067878404e-279,61888
1934,1934,[ 3.71963978e-140 -1.47947759e-140],1.6603215067878404e-279,61920
1935,1935,[-2.72384082e-140  1.09446327e-140],8.903291926800581e-280,61952
1936,1936,[-1.24065817e-140  7.96184280e-141],2.2968423019422445e-280,61984
1937,1937,[-1.24065817e-140  7.96184280e-141],2.2968423019422445e-280,62016
1938,1938,[-1.24065817e-140  7.96184280e-141],2.2968423019422445e-280,62048
1939,1939,[-1.24065817e-140  7.96184280e-141],2.2968423019422445e-280,62080
1940,1940,[ 8.55387850e-141 -3.92869679e-141],8.908858699753098e-281,62112
1941,1941,[-4.74109035e-141  4.15124166e-141],5.2394264941112345e-281,62144
1942,1942,[-4.74109035e-141  4.15124166e-141],5.2394264941112345e-281,62176
1943,1943,[-4.74109035e-141  4.15124166e-141],5.2394264941112345e-281,62208
1944,1944,[ 1.78300499e-141 -2.50523864e-141],1.9871904805093843e-281,62240
1945,1945,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62272
1946,1946,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62304
1947,1947,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62336
1948,1948,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62368
1949,1949,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62400
1950,1950,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62432
1951,1951,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62464
1952,1952,[-9.00957201e-142  5.86060213e-142],1.2287199449530576e-282,62496
1953,1953,[ 8.81569229e-142 -1.19964941e-142],1.2032569453727476e-282,62528
1954,1954,[ 4.37951930e-142 -5.49994638e-143],3.0238000555219664e-283,62560
1955,1955,[ 4.37951930e-142 -5.49994638e-143],3.0238000555219664e-283,62592
1956,1956,[ 4.37951930e-142 -5.49994638e-143],3.0238000555219664e-283,62624
1957,1957,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62656
1958,1958,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62688
1959,1959,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62720
1960,1960,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62752
1961,1961,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62784
1962,1962,[ 2.73398900e-142 -8.74251051e-143],9.210195210209268e-284,62816
1963,1963,[ 1.74120711e-142 -8.60180117e-143],3.772146611483601e-284,62848
1964,1964,[ 1.74120711e-142 -8.60180117e-143],3.772146611483601e-284,62880
1965,1965,[ 1.74120711e-142 -8.60180117e-143],3.772146611483601e-284,62912
1966,1966,[-1.11630194e-142  3.99373169e-143],1.5064705064872184e-284,62944
1967,1967,[-1.11630194e-142  3.99373169e-143],1.5064705064872184e-284,62976
1968,1968,[-1.11630194e-142  3.99373169e-143],1.5064705064872184e-284,63008
1969,1969,[-1.11630194e-142  3.99373169e-143],1.5064705064872184e-284,63040
1970,1970,[-7.59597613e-143  2.62152287e-143],7.010751692096883e-285,63072
1971,1971,[-2.03615703e-143  1.61564209e-143],8.184563717228644e-286,63104
1972,1972,[-2.03615703e-143  1.61564209e-143],8.184563717228644e-286,63136
1973,1973,[ 1.32792881e-143 -9.44886753e-144],2.9718753550192726e-286,63168
1974,1974,[ 1.32792881e-143 -9.44886753e-144],2.9718753550192726e-286,63200
1975,1975,[ 1.32792881e-143 -9.44886753e-144],2.9718753550192726e-286,63232
1976,1976,[ 1.32792881e-143 -9.44886753e-144],2.9718753550192726e-286,63264
1977,1977,[ 1.32792881e-143 -9.44886753e-144],2.9718753550192726e-286,63296
1978,1978,[-1.34497066e-143  4.81501557e-144],2.186689026872399e-286,63328
1979,1979,[-1.34497066e-143  4.81501557e-144],2.186689026872399e-286,63360
1980,1980,[-1.34497066e-143  4.81501557e-144],2.186689026872399e-286,63392
1981,1981,[-1.34497066e-143  4.81501557e-144],2.186689026872399e-286,63424
1982,1982,[-9.20162701e-144  2.67268218e-144],1.066839311676038e-286,63456
1983,1983,[-4.87049591e-144  3.17288736e-144],3.5965392239568004e-287,63488
1984,1984,[-4.87049591e-144  3.17288736e-144],3.5965392239568004e-287,63520
1985,1985,[-1.87613668e-144 -1.10906698e-144],2.1512970440432168e-287,63552
1986,1986,[ 2.00777233e-144 -1.04891151e-145],7.27491999974587e-288,63584
1987,1987,[6.55805651e-145 7.82737444e-145],5.976846195855093e-288,63616
1988,1988,[6.55805651e-145 7.82737444e-145],5.976846195855093e-288,63648
1989,1989,[6.55805651e-145 7.82737444e-145],5.976846195855093e-288,63680
1990,1990,[6.55805651e-145 7.82737444e-145],5.976846195855093e-288,63712
1991,1991,[-9.75536869e-145  4.79340489e-145],1.1817236077432103e-288,63744
1992,1992,[-9.75536869e-145  4.79340489e-145],1.1817236077432103e-288,63776
1993,1993,[-9.75536869e-145  4.79340489e-145],1.1817236077432103e-288,63808
1994,1994,[-9.75536869e-145  4.79340489e-145],1.1817236077432103e-288,63840
1995,1995,[-9.75536869e-145  4.79340489e-145],1.1817236077432103e-288,63872
1996,1996,[-3.20305371e-145 -1.04891151e-145],3.9459062619438146e-289,63904
1997,1997,[-3.20305371e-145 -1.04891151e-145],3.9459062619438146e-289,63936
1998,1998,[-3.20305371e-145 -1.04891151e-145],3.9459062619438146e-289,63968
1999,1999,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64000
2000,2000,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64032
2001,2001,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64064
2002,2002,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64096
2003,2003,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64128
2004,2004,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64160
2005,2005,[ 9.34507269e-146 -6.09809812e-146],1.3264608969243218e-290,64192
2006,2006,[-9.96905283e-146  4.01202587e-146],1.1926139516967292e-290,64224
2007,2007,[6.14990467e-146 5.14919434e-147],8.963518669677926e-291,64256
2008,2008,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64288
2009,2009,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64320
2010,2010,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64352
2011,2011,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64384
2012,2012,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64416
2013,2013,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64448
2014,2014,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64480
2015,2015,[6.14990467e-146 5.14919434e-147],8.357948594650619e-292,64512
2016,2016,[ 1.39830141e-146 -1.30952322e-146],5.160316312909216e-292,64544
2017,2017,[ 1.39830141e-146 -1.30952322e-146],5.160316312909216e-292,64576
2018,2018,[ 1.39830141e-146 -1.30952322e-146],5.160316312909216e-292,64608
2019,2019,[ 1.39830141e-146 -1.30952322e-146],5.160316312909216e-292,64640
2020,2020,[-7.26601837e-147 -6.45970904e-147],5.019747079447459e-292,64672
2021,2021,[-3.81748481e-147  5.20034285e-147],8.495529011320032e-293,64704
2022,2022,[-3.81748481e-147  5.20034285e-147],8.495529011320032e-293,64736
2023,2023,[-3.81748481e-147  5.20034285e-147],8.495529011320032e-293,64768
2024,2024,[-3.81748481e-147  5.20034285e-147],8.495529011320032e-293,64800
2025,2025,[-2.70395909e-147 -4.16367313e-148],1.9992958958113595e-293,64832
2026,2026,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,64864
2027,2027,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,64896
2028,2028,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,64928
2029,2029,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,64960
2030,2030,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,64992
2031,2031,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,65024
2032,2032,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,65056
2033,2033,[-4.12972246e-148  7.20720811e-148],1.747733820077523e-294,65088
2034,2034,[ 1.93931543e-148 -2.26896449e-148],1.56619365466781e-295,65120
2035,2035,[ 1.93931543e-148 -2.26896449e-148],1.56619365466781e-295,65152
2036,2036,[ 1.93931543e-148 -2.26896449e-148],1.56619365466781e-295,65184
2037,2037,[ 1.93931543e-148 -2.26896449e-148],1.56619365466781e-295,65216
2038,2038,[ 1.93931543e-148 -2.26896449e-148],1.56619365466781e-295,65248
2039,2039,[ 7.58167554e-150 -5.52679526e-149],1.3711601803429714e-296,65280
2040,2040,[ 7.58167554e-150 -5.52679526e-149],1.3711601803429714e-296,65312
2041,2041,[ 7.58167554e-150 -5.52679526e-149],1.3711601803429714e-296,65344
2042,2042,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65376
2043,2043,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65408
2044,2044,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65440
2045,2045,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65472
2046,2046,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65504
2047,2047,[-9.66607289e-149  4.78044458e-149],1.1629667907040948e-296,65536
