,#gen,xbest,f(xbest),eval
2027,2027,[2.20290552 1.57079633],-1.8013034100985537,64896
2028,2028,[2.20290552 1.57079633],-1.8013034100985537,64928
2029,2029,[2.20290552 1.57079633],-1.8013034100985537,64960
2030,2030,[2.20290552 1.57079633],-1.8013034100985537,64992
2031,2031,[2.20290552 1.57079633],-1.8013034100985537,65024
2032,2032,[2.20290552 1.57079633],-1.8013034100985537,65056
2033,2033,[2.20290552 1.57079633],-1.8013034100985537,65088
2034,2034,[2.20290552 1.57079633],-1.8013034100985537,65120
2035,2035,[2.20290552 1.57079633],-1.8013034100985537,65152
2036,2036,[2.20290552 1.57079633],-1.8013034100985537,65184
2037,2037,[2.20290552 1.57079633],-1.8013034100985537,65216
2038,2038,[2.20290552 1.57079633],-1.8013034100985537,65248
2039,2039,[2.20290552 1.57079633],-1.8013034100985537,65280
2040,2040,[2.20290552 1.57079633],-1.8013034100985537,65312
2041,2041,[2.20290552 1.57079633],-1.8013034100985537,65344
2042,2042,[2.20290552 1.57079633],-1.8013034100985537,65376
2043,2043,[2.20290552 1.57079633],-1.8013034100985537,65408
2044,2044,[2.20290552 1.57079633],-1.8013034100985537,65440
2045,2045,[2.20290552 1.57079633],-1.8013034100985537,65472
2046,2046,[2.20290552 1.57079633],-1.8013034100985537,65504
2047,2047,[2.20290552 1.57079633],-1.8013034100985537,65536
2048,2048,[2.20290552 1.57079633],-1.8013034100985537,65568
2049,2049,[2.20290552 1.57079633],-1.8013034100985537,65600
2050,2050,[2.20290552 1.57079633],-1.8013034100985537,65632
2051,2051,[2.20290552 1.57079633],-1.8013034100985537,65664
2052,2052,[2.20290552 1.57079633],-1.8013034100985537,65696
2053,2053,[2.20290552 1.57079633],-1.8013034100985537,65728
2054,2054,[2.20290552 1.57079633],-1.8013034100985537,65760
2055,2055,[2.20290552 1.57079633],-1.8013034100985537,65792
2056,2056,[2.20290552 1.57079633],-1.8013034100985537,65824
2057,2057,[2.20290552 1.57079633],-1.8013034100985537,65856
2058,2058,[2.20290552 1.57079633],-1.8013034100985537,65888
2059,2059,[2.20290552 1.57079633],-1.8013034100985537,65920
2060,2060,[2.20290552 1.57079633],-1.8013034100985537,65952
2061,2061,[2.20290552 1.57079633],-1.8013034100985537,65984
2062,2062,[2.20290552 1.57079633],-1.8013034100985537,66016
2063,2063,[2.20290552 1.57079633],-1.8013034100985537,66048
2064,2064,[2.20290552 1.57079633],-1.8013034100985537,66080
2065,2065,[2.20290552 1.57079633],-1.8013034100985537,66112
2066,2066,[2.20290552 1.57079633],-1.8013034100985537,66144
2067,2067,[2.20290552 1.57079633],-1.8013034100985537,66176
2068,2068,[2.20290552 1.57079633],-1.8013034100985537,66208
2069,2069,[2.20290552 1.57079633],-1.8013034100985537,66240
2070,2070,[2.20290552 1.57079633],-1.8013034100985537,66272
2071,2071,[2.20290552 1.57079633],-1.8013034100985537,66304
2072,2072,[2.20290552 1.57079633],-1.8013034100985537,66336
2073,2073,[2.20290552 1.57079633],-1.8013034100985537,66368
2074,2074,[2.20290552 1.57079633],-1.8013034100985537,66400
2075,2075,[2.20290552 1.57079633],-1.8013034100985537,66432
2076,2076,[2.20290552 1.57079633],-1.8013034100985537,66464
2077,2077,[2.20290552 1.57079633],-1.8013034100985537,66496
2078,2078,[2.20290552 1.57079633],-1.8013034100985537,66528
2079,2079,[2.20290552 1.57079633],-1.8013034100985537,66560
2080,2080,[2.20290552 1.57079633],-1.8013034100985537,66592
2081,2081,[2.20290552 1.57079633],-1.8013034100985537,66624
2082,2082,[2.20290552 1.57079633],-1.8013034100985537,66656
2083,2083,[2.20290552 1.57079633],-1.8013034100985537,66688
2084,2084,[2.20290552 1.57079633],-1.8013034100985537,66720
2085,2085,[2.20290552 1.57079633],-1.8013034100985537,66752
2086,2086,[2.20290552 1.57079633],-1.8013034100985537,66784
2087,2087,[2.20290552 1.57079633],-1.8013034100985537,66816
2088,2088,[2.20290552 1.57079633],-1.8013034100985537,66848
2089,2089,[2.20290552 1.57079633],-1.8013034100985537,66880
2090,2090,[2.20290552 1.57079633],-1.8013034100985537,66912
2091,2091,[2.20290552 1.57079633],-1.8013034100985537,66944
2092,2092,[2.20290552 1.57079633],-1.8013034100985537,66976
2093,2093,[2.20290552 1.57079633],-1.8013034100985537,67008
2094,2094,[2.20290552 1.57079633],-1.8013034100985537,67040
2095,2095,[2.20290552 1.57079633],-1.8013034100985537,67072
2096,2096,[2.20290552 1.57079633],-1.8013034100985537,67104
2097,2097,[2.20290552 1.57079633],-1.8013034100985537,67136
2098,2098,[2.20290552 1.57079633],-1.8013034100985537,67168
2099,2099,[2.20290552 1.57079633],-1.8013034100985537,67200
2100,2100,[2.20290552 1.57079633],-1.8013034100985537,67232
2101,2101,[2.20290552 1.57079633],-1.8013034100985537,67264
2102,2102,[2.20290552 1.57079633],-1.8013034100985537,67296
2103,2103,[2.20290552 1.57079633],-1.8013034100985537,67328
2104,2104,[2.20290552 1.57079633],-1.8013034100985537,67360
2105,2105,[2.20290552 1.57079633],-1.8013034100985537,67392
2106,2106,[2.20290552 1.57079633],-1.8013034100985537,67424
2107,2107,[2.20290552 1.57079633],-1.8013034100985537,67456
2108,2108,[2.20290552 1.57079633],-1.8013034100985537,67488
2109,2109,[2.20290552 1.57079633],-1.8013034100985537,67520
2110,2110,[2.20290552 1.57079633],-1.8013034100985537,67552
2111,2111,[2.20290552 1.57079633],-1.8013034100985537,67584
2112,2112,[2.20290552 1.57079633],-1.8013034100985537,67616
2113,2113,[2.20290552 1.57079633],-1.8013034100985537,67648
2114,2114,[2.20290552 1.57079633],-1.8013034100985537,67680
2115,2115,[2.20290552 1.57079633],-1.8013034100985537,67712
2116,2116,[2.20290552 1.57079633],-1.8013034100985537,67744
2117,2117,[2.20290552 1.57079633],-1.8013034100985537,67776
2118,2118,[2.20290552 1.57079633],-1.8013034100985537,67808
2119,2119,[2.20290552 1.57079633],-1.8013034100985537,67840
2120,2120,[2.20290552 1.57079633],-1.8013034100985537,67872
2121,2121,[2.20290552 1.57079633],-1.8013034100985537,67904
2122,2122,[2.20290552 1.57079633],-1.8013034100985537,67936
2123,2123,[2.20290552 1.57079633],-1.8013034100985537,67968
2124,2124,[2.20290552 1.57079633],-1.8013034100985537,68000
2125,2125,[2.20290552 1.57079633],-1.8013034100985537,68032
2126,2126,[2.20290552 1.57079633],-1.8013034100985537,68064
2127,2127,[2.20290552 1.57079633],-1.8013034100985537,68096
2128,2128,[2.20290552 1.57079633],-1.8013034100985537,68128
2129,2129,[2.20290552 1.57079633],-1.8013034100985537,68160
2130,2130,[2.20290552 1.57079633],-1.8013034100985537,68192
2131,2131,[2.20290552 1.57079633],-1.8013034100985537,68224
2132,2132,[2.20290552 1.57079633],-1.8013034100985537,68256
2133,2133,[2.20290552 1.57079633],-1.8013034100985537,68288
2134,2134,[2.20290552 1.57079633],-1.8013034100985537,68320
2135,2135,[2.20290552 1.57079633],-1.8013034100985537,68352
2136,2136,[2.20290552 1.57079633],-1.8013034100985537,68384
2137,2137,[2.20290552 1.57079633],-1.8013034100985537,68416
2138,2138,[2.20290552 1.57079633],-1.8013034100985537,68448
2139,2139,[2.20290552 1.57079633],-1.8013034100985537,68480
2140,2140,[2.20290552 1.57079633],-1.8013034100985537,68512
2141,2141,[2.20290552 1.57079633],-1.8013034100985537,68544
2142,2142,[2.20290552 1.57079633],-1.8013034100985537,68576
2143,2143,[2.20290552 1.57079633],-1.8013034100985537,68608
2144,2144,[2.20290552 1.57079633],-1.8013034100985537,68640
2145,2145,[2.20290552 1.57079633],-1.8013034100985537,68672
2146,2146,[2.20290552 1.57079633],-1.8013034100985537,68704
2147,2147,[2.20290552 1.57079633],-1.8013034100985537,68736
2148,2148,[2.20290552 1.57079633],-1.8013034100985537,68768
2149,2149,[2.20290552 1.57079633],-1.8013034100985537,68800
2150,2150,[2.20290552 1.57079633],-1.8013034100985537,68832
2151,2151,[2.20290552 1.57079633],-1.8013034100985537,68864
2152,2152,[2.20290552 1.57079633],-1.8013034100985537,68896
2153,2153,[2.20290552 1.57079633],-1.8013034100985537,68928
2154,2154,[2.20290552 1.57079633],-1.8013034100985537,68960
2155,2155,[2.20290552 1.57079633],-1.8013034100985537,68992
2156,2156,[2.20290552 1.57079633],-1.8013034100985537,69024
2157,2157,[2.20290552 1.57079633],-1.8013034100985537,69056
2158,2158,[2.20290552 1.57079633],-1.8013034100985537,69088
2159,2159,[2.20290552 1.57079633],-1.8013034100985537,69120
2160,2160,[2.20290552 1.57079633],-1.8013034100985537,69152
2161,2161,[2.20290552 1.57079633],-1.8013034100985537,69184
2162,2162,[2.20290552 1.57079633],-1.8013034100985537,69216
2163,2163,[2.20290552 1.57079633],-1.8013034100985537,69248
2164,2164,[2.20290552 1.57079633],-1.8013034100985537,69280
2165,2165,[2.20290552 1.57079633],-1.8013034100985537,69312
2166,2166,[2.20290552 1.57079633],-1.8013034100985537,69344
2167,2167,[2.20290552 1.57079633],-1.8013034100985537,69376
2168,2168,[2.20290552 1.57079633],-1.8013034100985537,69408
2169,2169,[2.20290552 1.57079633],-1.8013034100985537,69440
2170,2170,[2.20290552 1.57079633],-1.8013034100985537,69472
2171,2171,[2.20290552 1.57079633],-1.8013034100985537,69504
2172,2172,[2.20290552 1.57079633],-1.8013034100985537,69536
2173,2173,[2.20290552 1.57079633],-1.8013034100985537,69568
2174,2174,[2.20290552 1.57079633],-1.8013034100985537,69600
2175,2175,[2.20290552 1.57079633],-1.8013034100985537,69632
2176,2176,[2.20290552 1.57079633],-1.8013034100985537,69664
2177,2177,[2.20290552 1.57079633],-1.8013034100985537,69696
2178,2178,[2.20290552 1.57079633],-1.8013034100985537,69728
2179,2179,[2.20290552 1.57079633],-1.8013034100985537,69760
2180,2180,[2.20290552 1.57079633],-1.8013034100985537,69792
2181,2181,[2.20290552 1.57079633],-1.8013034100985537,69824
2182,2182,[2.20290552 1.57079633],-1.8013034100985537,69856
2183,2183,[2.20290552 1.57079633],-1.8013034100985537,69888
2184,2184,[2.20290552 1.57079633],-1.8013034100985537,69920
2185,2185,[2.20290552 1.57079633],-1.8013034100985537,69952
2186,2186,[2.20290552 1.57079633],-1.8013034100985537,69984
2187,2187,[2.20290552 1.57079633],-1.8013034100985537,70016
2188,2188,[2.20290552 1.57079633],-1.8013034100985537,70048
2189,2189,[2.20290552 1.57079633],-1.8013034100985537,70080
2190,2190,[2.20290552 1.57079633],-1.8013034100985537,70112
2191,2191,[2.20290552 1.57079633],-1.8013034100985537,70144
2192,2192,[2.20290552 1.57079633],-1.8013034100985537,70176
2193,2193,[2.20290552 1.57079633],-1.8013034100985537,70208
2194,2194,[2.20290552 1.57079633],-1.8013034100985537,70240
2195,2195,[2.20290552 1.57079633],-1.8013034100985537,70272
2196,2196,[2.20290552 1.57079633],-1.8013034100985537,70304
2197,2197,[2.20290552 1.57079633],-1.8013034100985537,70336
2198,2198,[2.20290552 1.57079633],-1.8013034100985537,70368
2199,2199,[2.20290552 1.57079633],-1.8013034100985537,70400
2200,2200,[2.20290552 1.57079633],-1.8013034100985537,70432
2201,2201,[2.20290552 1.57079633],-1.8013034100985537,70464
2202,2202,[2.20290552 1.57079633],-1.8013034100985537,70496
2203,2203,[2.20290552 1.57079633],-1.8013034100985537,70528
2204,2204,[2.20290552 1.57079633],-1.8013034100985537,70560
2205,2205,[2.20290552 1.57079633],-1.8013034100985537,70592
2206,2206,[2.20290552 1.57079633],-1.8013034100985537,70624
2207,2207,[2.20290552 1.57079633],-1.8013034100985537,70656
2208,2208,[2.20290552 1.57079633],-1.8013034100985537,70688
2209,2209,[2.20290552 1.57079633],-1.8013034100985537,70720
2210,2210,[2.20290552 1.57079633],-1.8013034100985537,70752
2211,2211,[2.20290552 1.57079633],-1.8013034100985537,70784
2212,2212,[2.20290552 1.57079633],-1.8013034100985537,70816
2213,2213,[2.20290552 1.57079633],-1.8013034100985537,70848
2214,2214,[2.20290552 1.57079633],-1.8013034100985537,70880
2215,2215,[2.20290552 1.57079633],-1.8013034100985537,70912
2216,2216,[2.20290552 1.57079633],-1.8013034100985537,70944
2217,2217,[2.20290552 1.57079633],-1.8013034100985537,70976
2218,2218,[2.20290552 1.57079633],-1.8013034100985537,71008
2219,2219,[2.20290552 1.57079633],-1.8013034100985537,71040
2220,2220,[2.20290552 1.57079633],-1.8013034100985537,71072
2221,2221,[2.20290552 1.57079633],-1.8013034100985537,71104
2222,2222,[2.20290552 1.57079633],-1.8013034100985537,71136
2223,2223,[2.20290552 1.57079633],-1.8013034100985537,71168
2224,2224,[2.20290552 1.57079633],-1.8013034100985537,71200
2225,2225,[2.20290552 1.57079633],-1.8013034100985537,71232
2226,2226,[2.20290552 1.57079633],-1.8013034100985537,71264
2227,2227,[2.20290552 1.57079633],-1.8013034100985537,71296
2228,2228,[2.20290552 1.57079633],-1.8013034100985537,71328
2229,2229,[2.20290552 1.57079633],-1.8013034100985537,71360
2230,2230,[2.20290552 1.57079633],-1.8013034100985537,71392
2231,2231,[2.20290552 1.57079633],-1.8013034100985537,71424
2232,2232,[2.20290552 1.57079633],-1.8013034100985537,71456
2233,2233,[2.20290552 1.57079633],-1.8013034100985537,71488
2234,2234,[2.20290552 1.57079633],-1.8013034100985537,71520
2235,2235,[2.20290552 1.57079633],-1.8013034100985537,71552
2236,2236,[2.20290552 1.57079633],-1.8013034100985537,71584
2237,2237,[2.20290552 1.57079633],-1.8013034100985537,71616
2238,2238,[2.20290552 1.57079633],-1.8013034100985537,71648
2239,2239,[2.20290552 1.57079633],-1.8013034100985537,71680
2240,2240,[2.20290552 1.57079633],-1.8013034100985537,71712
2241,2241,[2.20290552 1.57079633],-1.8013034100985537,71744
2242,2242,[2.20290552 1.57079633],-1.8013034100985537,71776
2243,2243,[2.20290552 1.57079633],-1.8013034100985537,71808
2244,2244,[2.20290552 1.57079633],-1.8013034100985537,71840
2245,2245,[2.20290552 1.57079633],-1.8013034100985537,71872
2246,2246,[2.20290552 1.57079633],-1.8013034100985537,71904
2247,2247,[2.20290552 1.57079633],-1.8013034100985537,71936
2248,2248,[2.20290552 1.57079633],-1.8013034100985537,71968
2249,2249,[2.20290552 1.57079633],-1.8013034100985537,72000
2250,2250,[2.20290552 1.57079633],-1.8013034100985537,72032
2251,2251,[2.20290552 1.57079633],-1.8013034100985537,72064
2252,2252,[2.20290552 1.57079633],-1.8013034100985537,72096
2253,2253,[2.20290552 1.57079633],-1.8013034100985537,72128
2254,2254,[2.20290552 1.57079633],-1.8013034100985537,72160
2255,2255,[2.20290552 1.57079633],-1.8013034100985537,72192
2256,2256,[2.20290552 1.57079633],-1.8013034100985537,72224
2257,2257,[2.20290552 1.57079633],-1.8013034100985537,72256
2258,2258,[2.20290552 1.57079633],-1.8013034100985537,72288
2259,2259,[2.20290552 1.57079633],-1.8013034100985537,72320
2260,2260,[2.20290552 1.57079633],-1.8013034100985537,72352
2261,2261,[2.20290552 1.57079633],-1.8013034100985537,72384
2262,2262,[2.20290552 1.57079633],-1.8013034100985537,72416
2263,2263,[2.20290552 1.57079633],-1.8013034100985537,72448
2264,2264,[2.20290552 1.57079633],-1.8013034100985537,72480
2265,2265,[2.20290552 1.57079633],-1.8013034100985537,72512
2266,2266,[2.20290552 1.57079633],-1.8013034100985537,72544
2267,2267,[2.20290552 1.57079633],-1.8013034100985537,72576
2268,2268,[2.20290552 1.57079633],-1.8013034100985537,72608
2269,2269,[2.20290552 1.57079633],-1.8013034100985537,72640
2270,2270,[2.20290552 1.57079633],-1.8013034100985537,72672
2271,2271,[2.20290552 1.57079633],-1.8013034100985537,72704
2272,2272,[2.20290552 1.57079633],-1.8013034100985537,72736
2273,2273,[2.20290552 1.57079633],-1.8013034100985537,72768
2274,2274,[2.20290552 1.57079633],-1.8013034100985537,72800
2275,2275,[2.20290552 1.57079633],-1.8013034100985537,72832
2276,2276,[2.20290552 1.57079633],-1.8013034100985537,72864
2277,2277,[2.20290552 1.57079633],-1.8013034100985537,72896
2278,2278,[2.20290552 1.57079633],-1.8013034100985537,72928
2279,2279,[2.20290552 1.57079633],-1.8013034100985537,72960
2280,2280,[2.20290552 1.57079633],-1.8013034100985537,72992
2281,2281,[2.20290552 1.57079633],-1.8013034100985537,73024
2282,2282,[2.20290552 1.57079633],-1.8013034100985537,73056
2283,2283,[2.20290552 1.57079633],-1.8013034100985537,73088
2284,2284,[2.20290552 1.57079633],-1.8013034100985537,73120
2285,2285,[2.20290552 1.57079633],-1.8013034100985537,73152
2286,2286,[2.20290552 1.57079633],-1.8013034100985537,73184
2287,2287,[2.20290552 1.57079633],-1.8013034100985537,73216
2288,2288,[2.20290552 1.57079633],-1.8013034100985537,73248
2289,2289,[2.20290552 1.57079633],-1.8013034100985537,73280
2290,2290,[2.20290552 1.57079633],-1.8013034100985537,73312
2291,2291,[2.20290552 1.57079633],-1.8013034100985537,73344
2292,2292,[2.20290552 1.57079633],-1.8013034100985537,73376
2293,2293,[2.20290552 1.57079633],-1.8013034100985537,73408
2294,2294,[2.20290552 1.57079633],-1.8013034100985537,73440
2295,2295,[2.20290552 1.57079633],-1.8013034100985537,73472
2296,2296,[2.20290552 1.57079633],-1.8013034100985537,73504
2297,2297,[2.20290552 1.57079633],-1.8013034100985537,73536
2298,2298,[2.20290552 1.57079633],-1.8013034100985537,73568
2299,2299,[2.20290552 1.57079633],-1.8013034100985537,73600
2300,2300,[2.20290552 1.57079633],-1.8013034100985537,73632
2301,2301,[2.20290552 1.57079633],-1.8013034100985537,73664
2302,2302,[2.20290552 1.57079633],-1.8013034100985537,73696
2303,2303,[2.20290552 1.57079633],-1.8013034100985537,73728
2304,2304,[2.20290552 1.57079633],-1.8013034100985537,73760
2305,2305,[2.20290552 1.57079633],-1.8013034100985537,73792
2306,2306,[2.20290552 1.57079633],-1.8013034100985537,73824
2307,2307,[2.20290552 1.57079633],-1.8013034100985537,73856
2308,2308,[2.20290552 1.57079633],-1.8013034100985537,73888
2309,2309,[2.20290552 1.57079633],-1.8013034100985537,73920
2310,2310,[2.20290552 1.57079633],-1.8013034100985537,73952
2311,2311,[2.20290552 1.57079633],-1.8013034100985537,73984
2312,2312,[2.20290552 1.57079633],-1.8013034100985537,74016
2313,2313,[2.20290552 1.57079633],-1.8013034100985537,74048
2314,2314,[2.20290552 1.57079633],-1.8013034100985537,74080
2315,2315,[2.20290552 1.57079633],-1.8013034100985537,74112
2316,2316,[2.20290552 1.57079633],-1.8013034100985537,74144
2317,2317,[2.20290552 1.57079633],-1.8013034100985537,74176
2318,2318,[2.20290552 1.57079633],-1.8013034100985537,74208
2319,2319,[2.20290552 1.57079633],-1.8013034100985537,74240
2320,2320,[2.20290552 1.57079633],-1.8013034100985537,74272
2321,2321,[2.20290552 1.57079633],-1.8013034100985537,74304
2322,2322,[2.20290552 1.57079633],-1.8013034100985537,74336
2323,2323,[2.20290552 1.57079633],-1.8013034100985537,74368
2324,2324,[2.20290552 1.57079633],-1.8013034100985537,74400
2325,2325,[2.20290552 1.57079633],-1.8013034100985537,74432
2326,2326,[2.20290552 1.57079633],-1.8013034100985537,74464
2327,2327,[2.20290552 1.57079633],-1.8013034100985537,74496
2328,2328,[2.20290552 1.57079633],-1.8013034100985537,74528
2329,2329,[2.20290552 1.57079633],-1.8013034100985537,74560
2330,2330,[2.20290552 1.57079633],-1.8013034100985537,74592
2331,2331,[2.20290552 1.57079633],-1.8013034100985537,74624
2332,2332,[2.20290552 1.57079633],-1.8013034100985537,74656
2333,2333,[2.20290552 1.57079633],-1.8013034100985537,74688
2334,2334,[2.20290552 1.57079633],-1.8013034100985537,74720
2335,2335,[2.20290552 1.57079633],-1.8013034100985537,74752
2336,2336,[2.20290552 1.57079633],-1.8013034100985537,74784
2337,2337,[2.20290552 1.57079633],-1.8013034100985537,74816
2338,2338,[2.20290552 1.57079633],-1.8013034100985537,74848
2339,2339,[2.20290552 1.57079633],-1.8013034100985537,74880
2340,2340,[2.20290552 1.57079633],-1.8013034100985537,74912
