,#gen,xbest,f(xbest),eval
1804,1804,[-8.06984326e-130 -3.36460678e-131],1.416715090386017e-258,57760
1805,1805,[4.19997555e-130 7.49997902e-131],5.0691964825824854e-259,57792
1806,1806,[4.19997555e-130 7.49997902e-131],5.0691964825824854e-259,57824
1807,1807,[4.19997555e-130 7.49997902e-131],5.0691964825824854e-259,57856
1808,1808,[4.19997555e-130 7.49997902e-131],5.0691964825824854e-259,57888
1809,1809,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,57920
1810,1810,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,57952
1811,1811,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,57984
1812,1812,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,58016
1813,1813,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,58048
1814,1814,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,58080
1815,1815,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,58112
1816,1816,[-5.68778545e-131  5.65026909e-131],9.577943722449885e-261,58144
1817,1817,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58176
1818,1818,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58208
1819,1819,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58240
1820,1820,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58272
1821,1821,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58304
1822,1822,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58336
1823,1823,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58368
1824,1824,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58400
1825,1825,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58432
1826,1826,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58464
1827,1827,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58496
1828,1828,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58528
1829,1829,[-1.71336234e-131  8.09775301e-132],3.600147204679386e-262,58560
1830,1830,[ 1.38759438e-131 -5.26359426e-132],2.3146140220251924e-262,58592
1831,1831,[ 1.38759438e-131 -5.26359426e-132],2.3146140220251924e-262,58624
1832,1832,[ 5.3295786e-133 -4.9173034e-132],1.1098458999646497e-262,58656
1833,1833,[-9.93968035e-133  2.95694253e-132],3.3937065219149214e-263,58688
1834,1834,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58720
1835,1835,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58752
1836,1836,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58784
1837,1837,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58816
1838,1838,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58848
1839,1839,[-3.02118575e-132  1.40602279e-132],1.1148203045279948e-263,58880
1840,1840,[ 2.10090764e-132 -4.24324843e-134],8.48004147802667e-264,58912
1841,1841,[ 2.10090764e-132 -4.24324843e-134],8.48004147802667e-264,58944
1842,1842,[ 1.3862871e-133 -7.1906929e-133],2.2250044658269627e-264,58976
1843,1843,[ 1.3862871e-133 -7.1906929e-133],2.2250044658269627e-264,59008
1844,1844,[ 1.3862871e-133 -7.1906929e-133],2.2250044658269627e-264,59040
1845,1845,[ 1.3862871e-133 -7.1906929e-133],2.2250044658269627e-264,59072
1846,1846,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59104
1847,1847,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59136
1848,1848,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59168
1849,1849,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59200
1850,1850,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59232
1851,1851,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59264
1852,1852,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59296
1853,1853,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59328
1854,1854,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59360
1855,1855,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59392
1856,1856,[-1.76737187e-133  1.10999404e-133],4.560551557511251e-266,59424
1857,1857,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59456
1858,1858,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59488
1859,1859,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59520
1860,1860,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59552
1861,1861,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59584
1862,1862,[5.17623545e-134 7.45677675e-135],7.180621561998269e-267,59616
1863,1863,[-6.43504913e-134  1.14472609e-134],5.990622928966721e-267,59648
1864,1864,[-6.43504913e-134  1.14472609e-134],5.990622928966721e-267,59680
1865,1865,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59712
1866,1866,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59744
1867,1867,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59776
1868,1868,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59808
1869,1869,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59840
1870,1870,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59872
1871,1871,[ 1.57412828e-134 -2.45220265e-135],3.7123919364825097e-268,59904
1872,1872,[1.13716842e-134 7.62231271e-136],2.9620679665516366e-268,59936
1873,1873,[1.13716842e-134 7.62231271e-136],2.9620679665516366e-268,59968
1874,1874,[1.13716842e-134 7.62231271e-136],2.9620679665516366e-268,60000
1875,1875,[3.73585922e-135 4.68887509e-135],2.079089454426295e-268,60032
1876,1876,[2.64576240e-135 3.59319832e-135],1.1658248408773021e-268,60064
1877,1877,[-5.81942140e-135  6.07970098e-135],1.1102378302584045e-268,60096
1878,1878,[-5.81942140e-135  6.07970098e-135],1.1102378302584045e-268,60128
1879,1879,[-5.17409217e-135  4.37760335e-135],5.8759022191173696e-269,60160
1880,1880,[-5.17409217e-135  4.37760335e-135],5.8759022191173696e-269,60192
1881,1881,[-5.17409217e-135  4.37760335e-135],5.8759022191173696e-269,60224
1882,1882,[ 2.40116530e-135 -2.43043851e-136],9.492187278795332e-270,60256
1883,1883,[ 2.40116530e-135 -2.43043851e-136],9.492187278795332e-270,60288
1884,1884,[ 2.40116530e-135 -2.43043851e-136],3.6139374515345806e-270,60320
1885,1885,[ 2.40116530e-135 -2.43043851e-136],3.6139374515345806e-270,60352
1886,1886,[ 2.40116530e-135 -2.43043851e-136],3.6139374515345806e-270,60384
1887,1887,[ 2.40116530e-135 -2.43043851e-136],3.6139374515345806e-270,60416
1888,1888,[ 2.40116530e-135 -2.43043851e-136],3.191541513964187e-270,60448
1889,1889,[ 2.40116530e-135 -2.43043851e-136],3.191541513964187e-270,60480
1890,1890,[-3.52036756e-136  6.57476999e-136],1.4834154969082322e-270,60512
1891,1891,[-3.52036756e-136  6.57476999e-136],1.4834154969082322e-270,60544
1892,1892,[-2.82546557e-136 -9.63314160e-137],3.1493626274256976e-271,60576
1893,1893,[-2.82546557e-136 -9.63314160e-137],1.0021752798374262e-271,60608
1894,1894,[-2.82546557e-136 -9.63314160e-137],1.0021752798374262e-271,60640
1895,1895,[-2.82546557e-136 -9.63314160e-137],1.0021752798374262e-271,60672
1896,1896,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60704
1897,1897,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60736
1898,1898,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60768
1899,1899,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60800
1900,1900,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60832
1901,1901,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60864
1902,1902,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60896
1903,1903,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60928
1904,1904,[-1.60073027e-136  1.29418627e-136],5.212692735117937e-272,60960
1905,1905,[-5.85109261e-137 -1.50976945e-137],1.1520279210361006e-272,60992
1906,1906,[-5.85109261e-137 -1.50976945e-137],1.1520279210361006e-272,61024
1907,1907,[-5.85109261e-137 -1.50976945e-137],1.1520279210361006e-272,61056
1908,1908,[-4.68691379e-137  3.28567081e-137],3.6313861795633217e-273,61088
1909,1909,[-4.68691379e-137  3.28567081e-137],3.6313861795633217e-273,61120
1910,1910,[-4.68691379e-137  3.28567081e-137],3.6313861795633217e-273,61152
1911,1911,[ 9.43171781e-138 -1.91634688e-137],1.2911295712087863e-273,61184
1912,1912,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61216
1913,1913,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61248
1914,1914,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61280
1915,1915,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61312
1916,1916,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61344
1917,1917,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61376
1918,1918,[-3.30158441e-138 -5.69865849e-138],2.5943287042544586e-274,61408
1919,1919,[3.59755286e-139 2.69026899e-138],4.0317937802734324e-275,61440
1920,1920,[3.59755286e-139 2.69026899e-138],4.0317937802734324e-275,61472
1921,1921,[3.59755286e-139 2.69026899e-138],4.0317937802734324e-275,61504
1922,1922,[3.59755286e-139 2.69026899e-138],4.0317937802734324e-275,61536
1923,1923,[1.55066115e-138 1.52879870e-138],2.5977822370888925e-275,61568
1924,1924,[1.55066115e-138 1.52879870e-138],2.5977822370888925e-275,61600
1925,1925,[-1.90005320e-138  2.77909556e-138],2.471554723748822e-275,61632
1926,1926,[9.34963175e-139 5.03450052e-139],4.8984510916062796e-276,61664
1927,1927,[9.34963175e-139 5.03450052e-139],4.8984510916062796e-276,61696
1928,1928,[9.34963175e-139 5.03450052e-139],4.8984510916062796e-276,61728
1929,1929,[9.34963175e-139 5.03450052e-139],1.331312491402183e-276,61760
1930,1930,[9.34963175e-139 5.03450052e-139],1.331312491402183e-276,61792
1931,1931,[9.34963175e-139 5.03450052e-139],1.331312491402183e-276,61824
1932,1932,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,61856
1933,1933,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,61888
1934,1934,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,61920
1935,1935,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,61952
1936,1936,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,61984
1937,1937,[-3.50861948e-139 -3.24184384e-140],2.969605739868132e-277,62016
1938,1938,[ 2.75398730e-139 -7.17219142e-140],9.840058932497109e-278,62048
1939,1939,[ 2.75398730e-139 -7.17219142e-140],6.441220571394246e-278,62080
1940,1940,[ 2.75398730e-139 -7.17219142e-140],6.441220571394246e-278,62112
1941,1941,[ 2.75398730e-139 -7.17219142e-140],6.441220571394246e-278,62144
1942,1942,[ 2.75398730e-139 -7.17219142e-140],6.441220571394246e-278,62176
1943,1943,[ 2.75398730e-139 -7.17219142e-140],6.441220571394246e-278,62208
1944,1944,[-6.86963059e-140  7.18059736e-140],1.5487633602173244e-278,62240
1945,1945,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62272
1946,1946,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62304
1947,1947,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62336
1948,1948,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62368
1949,1949,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62400
1950,1950,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62432
1951,1951,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62464
1952,1952,[ 4.07409752e-140 -3.24184384e-140],3.2913946834095333e-279,62496
1953,1953,[-3.90618811e-140  3.44899773e-141],2.5722416726438598e-279,62528
1954,1954,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62560
1955,1955,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62592
1956,1956,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62624
1957,1957,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62656
1958,1958,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62688
1959,1959,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62720
1960,1960,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62752
1961,1961,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62784
1962,1962,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62816
1963,1963,[-6.30517378e-141  1.32337833e-141],5.489056238995434e-281,62848
1964,1964,[8.60527983e-143 2.93541592e-141],4.410854634101069e-281,62880
1965,1965,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,62912
1966,1966,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,62944
1967,1967,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,62976
1968,1968,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63008
1969,1969,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63040
1970,1970,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63072
1971,1971,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63104
1972,1972,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63136
1973,1973,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63168
1974,1974,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63200
1975,1975,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63232
1976,1976,[ 8.60527983e-143 -1.06365083e-142],3.476577042331071e-284,63264
1977,1977,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63296
1978,1978,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63328
1979,1979,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63360
1980,1980,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63392
1981,1981,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63424
1982,1982,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63456
1983,1983,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63488
1984,1984,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63520
1985,1985,[ 8.60527983e-143 -1.06365083e-142],1.802477636146724e-284,63552
1986,1986,[1.46661723e-143 5.01273558e-143],1.5934657972862753e-284,63584
1987,1987,[1.46661723e-143 5.01273558e-143],1.5934657972862753e-284,63616
1988,1988,[1.46661723e-143 5.01273558e-143],1.5934657972862753e-284,63648
1989,1989,[1.46661723e-143 5.01273558e-143],1.5934657972862753e-284,63680
1990,1990,[1.46661723e-143 5.01273558e-143],1.5934657972862753e-284,63712
1991,1991,[ 1.02915359e-142 -2.73338194e-143],1.3666551454460568e-284,63744
1992,1992,[1.46661723e-143 1.60327712e-143],2.655999529475493e-285,63776
1993,1993,[1.46661723e-143 1.60327712e-143],2.655999529475493e-285,63808
1994,1994,[-2.28208404e-143 -3.46862210e-144],1.4183656945904997e-285,63840
1995,1995,[-2.28208404e-143 -3.46862210e-144],1.4183656945904997e-285,63872
1996,1996,[-2.28208404e-143 -3.46862210e-144],1.4183656945904997e-285,63904
1997,1997,[-2.28208404e-143 -3.46862210e-144],1.4183656945904997e-285,63936
1998,1998,[-4.20504808e-144 -1.30788201e-143],1.1106308051061747e-285,63968
1999,1999,[-1.79808086e-144 -3.86322828e-144],1.088744406017359e-286,64000
2000,2000,[-1.79808086e-144 -3.86322828e-144],1.088744406017359e-286,64032
2001,2001,[-1.79808086e-144 -3.86322828e-144],1.088744406017359e-286,64064
2002,2002,[-1.79808086e-144 -3.86322828e-144],1.088744406017359e-286,64096
2003,2003,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64128
2004,2004,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64160
2005,2005,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64192
2006,2006,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64224
2007,2007,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64256
2008,2008,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64288
2009,2009,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64320
2010,2010,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64352
2011,2011,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64384
2012,2012,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64416
2013,2013,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64448
2014,2014,[-7.04072140e-145  1.15017825e-144],4.366751337070728e-288,64480
2015,2015,[-7.37894825e-145  7.38363528e-145],1.6355425391884352e-288,64512
2016,2016,[-2.22818562e-145 -4.50969047e-146],1.4965858666411801e-289,64544
2017,2017,[-2.22818562e-145 -4.50969047e-146],1.4965858666411801e-289,64576
2018,2018,[-2.57252842e-146  1.21345420e-145],6.246055409193915e-290,64608
2019,2019,[-2.57252842e-146  1.21345420e-145],6.246055409193915e-290,64640
2020,2020,[-2.57252842e-146  1.21345420e-145],6.246055409193915e-290,64672
2021,2021,[-2.57252842e-146  1.21345420e-145],6.246055409193915e-290,64704
2022,2022,[-2.57252842e-146  1.21345420e-145],6.246055409193915e-290,64736
2023,2023,[1.00858464e-145 6.15694734e-147],2.3018320434401316e-290,64768
2024,2024,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64800
2025,2025,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64832
2026,2026,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64864
2027,2027,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64896
2028,2028,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64928
2029,2029,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64960
2030,2030,[ 5.10086936e-146 -9.71865454e-148],5.01020191848063e-291,64992
2031,2031,[-1.69456298e-146  3.47187521e-146],4.2479430108420935e-291,65024
2032,2032,[-1.69456298e-146  3.47187521e-146],4.2479430108420935e-291,65056
2033,2033,[ 1.20032061e-147 -1.49608574e-146],1.0501865038680356e-291,65088
2034,2034,[ 1.69323147e-146 -6.09416686e-147],3.463475056492659e-292,65120
2035,2035,[ 1.69323147e-146 -6.09416686e-147],3.463475056492659e-292,65152
2036,2036,[ 1.69323147e-146 -6.09416686e-147],3.463475056492659e-292,65184
2037,2037,[ 1.62585501e-146 -6.38024118e-147],3.172844062356157e-292,65216
2038,2038,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65248
2039,2039,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65280
2040,2040,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65312
2041,2041,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65344
2042,2042,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65376
2043,2043,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65408
2044,2044,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65440
2045,2045,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65472
2046,2046,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65504
2047,2047,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65536
2048,2048,[-8.52099400e-148  1.06233411e-147],3.474058522528652e-294,65568
2049,2049,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65600
2050,2050,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65632
2051,2051,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65664
2052,2052,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65696
2053,2053,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65728
2054,2054,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65760
2055,2055,[-9.68103348e-148 -3.54300448e-149],2.017924406117785e-294,65792
2056,2056,[-3.92875342e-148  4.32457454e-148],5.641918351296697e-295,65824
2057,2057,[-3.92875342e-148  4.32457454e-148],5.641918351296697e-295,65856
2058,2058,[ 5.92770335e-148 -8.40517740e-149],5.387832517397847e-295,65888
2059,2059,[ 5.92770335e-148 -8.40517740e-149],5.387832517397847e-295,65920
2060,2060,[-1.51472444e-149  3.30339850e-148],5.260660073193126e-295,65952
2061,2061,[ 2.98635918e-148 -2.00867040e-148],1.4016020979676722e-295,65984
2062,2062,[-2.45970091e-148  1.77736856e-149],1.0509491067395343e-295,66016
2063,2063,[-2.45970091e-148  1.77736856e-149],1.0509491067395343e-295,66048
2064,2064,[ 2.01652548e-148 -1.54312137e-148],7.591893616901773e-296,66080
