,#gen,xbest,f(xbest),eval
1868,1868,[-3.32625486e-131  2.20488217e-131],1.7099469579709054e-261,59808
1869,1869,[-3.32625486e-131  2.20488217e-131],1.7099469579709054e-261,59840
1870,1870,[-2.57510253e-131  1.53808031e-131],9.247903282637287e-262,59872
1871,1871,[ 1.69455667e-131 -7.42162906e-132],3.466525092593983e-262,59904
1872,1872,[ 1.69455667e-131 -7.42162906e-132],3.466525092593983e-262,59936
1873,1873,[-5.92253009e-132 -3.53959756e-132],2.166499717511271e-262,59968
1874,1874,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60000
1875,1875,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60032
1876,1876,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60064
1877,1877,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60096
1878,1878,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60128
1879,1879,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60160
1880,1880,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60192
1881,1881,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60224
1882,1882,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60256
1883,1883,[-1.74237913e-132 -1.01680687e-132],1.8327903443285243e-263,60288
1884,1884,[ 1.56720337e-132 -1.89092664e-132],1.0936404175844131e-263,60320
1885,1885,[ 2.62440926e-132 -1.19795766e-132],8.374835992373672e-264,60352
1886,1886,[ 2.62440926e-132 -1.19795766e-132],8.374835992373672e-264,60384
1887,1887,[ 2.62440926e-132 -1.19795766e-132],8.374835992373672e-264,60416
1888,1888,[ 2.62440926e-132 -1.19795766e-132],8.374835992373672e-264,60448
1889,1889,[ 1.59043343e-132 -9.74107947e-133],3.606373092297153e-264,60480
1890,1890,[-8.42859256e-133  4.27149974e-133],8.929997157661148e-265,60512
1891,1891,[-8.42859256e-133  4.27149974e-133],8.929997157661148e-265,60544
1892,1892,[-8.42859256e-133  4.27149974e-133],8.929997157661148e-265,60576
1893,1893,[-8.42859256e-133  4.27149974e-133],8.929997157661148e-265,60608
1894,1894,[ 4.04239478e-133 -3.40683244e-134],2.775353179072807e-265,60640
1895,1895,[3.16538558e-133 3.16994641e-134],2.4555400848013777e-265,60672
1896,1896,[-2.17084426e-133  2.26077971e-133],1.5349551427058249e-265,60704
1897,1897,[-2.17084426e-133  2.26077971e-133],1.5349551427058249e-265,60736
1898,1898,[-2.17084426e-133  2.26077971e-133],1.5349551427058249e-265,60768
1899,1899,[-2.17084426e-133  2.26077971e-133],1.5349551427058249e-265,60800
1900,1900,[-2.17084426e-133  2.26077971e-133],1.5349551427058249e-265,60832
1901,1901,[1.73478541e-133 1.04323435e-134],6.7972928270325e-266,60864
1902,1902,[1.73478541e-133 1.04323435e-134],6.7972928270325e-266,60896
1903,1903,[ 1.20924568e-134 -5.64809298e-134],1.3510959359896146e-266,60928
1904,1904,[-3.20473409e-134 -8.05895295e-135],3.4118697763855087e-267,60960
1905,1905,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,60992
1906,1906,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61024
1907,1907,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61056
1908,1908,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61088
1909,1909,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61120
1910,1910,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61152
1911,1911,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61184
1912,1912,[ 1.20924568e-134 -8.04889224e-135],2.270548278452591e-268,61216
1913,1913,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61248
1914,1914,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61280
1915,1915,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61312
1916,1916,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61344
1917,1917,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61376
1918,1918,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61408
1919,1919,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61440
1920,1920,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61472
1921,1921,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61504
1922,1922,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61536
1923,1923,[ 4.52624155e-135 -1.71364589e-135],2.4631135343158446e-269,61568
1924,1924,[-3.21194724e-135  5.76232316e-136],1.489011739953326e-269,61600
1925,1925,[-3.21194724e-135  5.76232316e-136],1.489011739953326e-269,61632
1926,1926,[-1.69990858e-135  6.99275002e-136],3.469491698764135e-270,61664
1927,1927,[-1.69990858e-135  6.99275002e-136],3.469491698764135e-270,61696
1928,1928,[-1.69990858e-135  6.99275002e-136],3.469491698764135e-270,61728
1929,1929,[ 1.22432778e-136 -7.92637583e-136],2.783171971959028e-270,61760
1930,1930,[ 1.22432778e-136 -7.92637583e-136],2.783171971959028e-270,61792
1931,1931,[ 1.22432778e-136 -7.92637583e-136],2.783171971959028e-270,61824
1932,1932,[ 1.22432778e-136 -7.92637583e-136],2.783171971959028e-270,61856
1933,1933,[ 1.22432778e-136 -7.92637583e-136],2.783171971959028e-270,61888
1934,1934,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,61920
1935,1935,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,61952
1936,1936,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,61984
1937,1937,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62016
1938,1938,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62048
1939,1939,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62080
1940,1940,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62112
1941,1941,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62144
1942,1942,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62176
1943,1943,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62208
1944,1944,[ 2.59580634e-136 -1.47544832e-136],9.041247426285746e-272,62240
1945,1945,[7.15780387e-137 5.11068466e-137],3.793889143600714e-272,62272
1946,1946,[-1.24481391e-136  4.83771778e-138],2.8699427573857505e-272,62304
1947,1947,[-1.24481391e-136  4.83771778e-138],2.8699427573857505e-272,62336
1948,1948,[-1.24481391e-136  4.83771778e-138],2.8699427573857505e-272,62368
1949,1949,[-1.24481391e-136  4.83771778e-138],2.8699427573857505e-272,62400
1950,1950,[-8.16037947e-137  3.55399359e-137],8.033019309554302e-273,62432
1951,1951,[ 6.10629772e-137 -3.26812676e-137],4.815238628820214e-273,62464
1952,1952,[ 6.10629772e-137 -3.26812676e-137],4.815238628820214e-273,62496
1953,1953,[-8.98515275e-138  4.82643241e-138],1.0447325925244797e-274,62528
1954,1954,[-8.98515275e-138  4.82643241e-138],1.0447325925244797e-274,62560
1955,1955,[-8.98515275e-138  4.82643241e-138],1.0447325925244797e-274,62592
1956,1956,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62624
1957,1957,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62656
1958,1958,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62688
1959,1959,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62720
1960,1960,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62752
1961,1961,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62784
1962,1962,[3.81809825e-138 3.83723786e-139],3.5752348614204774e-275,62816
1963,1963,[ 4.22031432e-138 -1.07196554e-138],2.327153037151989e-275,62848
1964,1964,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,62880
1965,1965,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,62912
1966,1966,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,62944
1967,1967,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,62976
1968,1968,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,63008
1969,1969,[ 1.17857195e-139 -1.02542873e-138],4.801884422651132e-276,63040
1970,1970,[ 1.76795786e-138 -1.07196554e-138],4.416140969192671e-276,63072
1971,1971,[ 1.76795786e-138 -1.07196554e-138],4.416140969192671e-276,63104
1972,1972,[ 1.76795786e-138 -1.07196554e-138],4.416140969192671e-276,63136
1973,1973,[ 1.40122375e-138 -9.52779435e-139],3.1255705593373725e-276,63168
1974,1974,[-5.77809419e-139  7.88010746e-139],1.951252002477383e-276,63200
1975,1975,[-5.77809419e-139  7.88010746e-139],1.9483723220740917e-276,63232
1976,1976,[-1.87950077e-139 -2.66961678e-139],6.27695022753249e-277,63264
1977,1977,[-1.87950077e-139 -2.66961678e-139],6.27695022753249e-277,63296
1978,1978,[-3.97335915e-139  4.18168831e-139],5.254635346507905e-277,63328
1979,1979,[ 3.41735241e-139 -2.66961678e-139],2.2498778416507349e-277,63360
1980,1980,[ 3.41735241e-139 -2.66961678e-139],2.2498778416507349e-277,63392
1981,1981,[1.57536276e-139 4.88661174e-140],9.236758816146436e-278,63424
1982,1982,[1.57536276e-139 4.88661174e-140],9.236758816146436e-278,63456
1983,1983,[1.57536276e-139 4.88661174e-140],9.236758816146436e-278,63488
1984,1984,[1.57536276e-139 4.88661174e-140],9.236758816146436e-278,63520
1985,1985,[1.57536276e-139 4.88661174e-140],2.6697663741818963e-278,63552
1986,1986,[1.57536276e-139 4.88661174e-140],2.6697663741818963e-278,63584
1987,1987,[ 1.22270737e-139 -5.09094768e-140],1.7960183350747967e-278,63616
1988,1988,[ 1.03982243e-139 -5.09094768e-140],1.3408761421312643e-278,63648
1989,1989,[ 1.03982243e-139 -5.09094768e-140],1.3408761421312643e-278,63680
1990,1990,[ 8.84509895e-140 -1.27213310e-140],1.1955459133343306e-278,63712
1991,1991,[-7.75919783e-140  3.22319790e-140],7.231760487767646e-279,63744
1992,1992,[-7.75919783e-140  3.22319790e-140],7.231760487767646e-279,63776
1993,1993,[ 2.29099501e-140 -3.60848061e-140],4.253493353879083e-279,63808
1994,1994,[-3.54853017e-141  2.17075360e-140],2.0731503514909857e-279,63840
1995,1995,[-3.54853017e-141  2.17075360e-140],2.0731503514909857e-279,63872
1996,1996,[-3.54853017e-141  2.17075360e-140],2.0731503514909857e-279,63904
1997,1997,[2.29099501e-140 6.79124779e-141],1.9026854506145803e-279,63936
1998,1998,[ 1.69086351e-140 -3.69517736e-141],3.901539369519521e-280,63968
1999,1999,[ 1.69086351e-140 -3.69517736e-141],3.901539369519521e-280,64000
2000,2000,[ 1.69086351e-140 -3.69517736e-141],3.901539369519521e-280,64032
2001,2001,[ 1.69086351e-140 -3.69517736e-141],3.901539369519521e-280,64064
2002,2002,[-3.54853017e-141  1.20144293e-141],1.5348032334225976e-281,64096
2003,2003,[-3.54853017e-141  1.20144293e-141],1.5348032334225976e-281,64128
2004,2004,[-3.54853017e-141  1.20144293e-141],1.5348032334225976e-281,64160
2005,2005,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64192
2006,2006,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64224
2007,2007,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64256
2008,2008,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64288
2009,2009,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64320
2010,2010,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64352
2011,2011,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64384
2012,2012,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64416
2013,2013,[-3.54853017e-141  1.20144293e-141],1.2123687876198118e-281,64448
2014,2014,[-7.26688855e-142  1.00266806e-141],3.1683587554967416e-282,64480
2015,2015,[-7.26688855e-142  1.00266806e-141],3.1683587554967416e-282,64512
2016,2016,[-7.26688855e-142  1.00266806e-141],6.462755199538855e-283,64544
2017,2017,[-7.26688855e-142  1.00266806e-141],6.462755199538855e-283,64576
2018,2018,[3.65065695e-142 1.05913616e-142],4.77296105074281e-283,64608
2019,2019,[3.65065695e-142 1.05913616e-142],4.77296105074281e-283,64640
2020,2020,[3.65065695e-142 1.05913616e-142],4.77296105074281e-283,64672
2021,2021,[3.65065695e-142 1.05913616e-142],4.77296105074281e-283,64704
2022,2022,[3.65065695e-142 1.05913616e-142],4.77296105074281e-283,64736
2023,2023,[-2.26310194e-142  3.36866107e-142],3.64881541650494e-283,64768
2024,2024,[-1.95773086e-142  3.45017069e-143],5.558801890527805e-284,64800
2025,2025,[-6.34626579e-143 -4.80726896e-143],3.181321792576496e-284,64832
2026,2026,[-6.34626579e-143 -4.80726896e-143],3.181321792576496e-284,64864
2027,2027,[-1.29437826e-142  3.45017069e-143],2.1596836578464138e-284,64896
2028,2028,[-1.29437826e-142  3.45017069e-143],2.1596836578464138e-284,64928
2029,2029,[-1.29437826e-142  3.45017069e-143],2.1596836578464138e-284,64960
2030,2030,[-1.29437826e-142  3.45017069e-143],2.1596836578464138e-284,64992
2031,2031,[-1.29437826e-142  3.45017069e-143],2.1596836578464138e-284,65024
2032,2032,[ 2.39602403e-143 -2.93404342e-143],2.6404762042867633e-285,65056
2033,2033,[ 2.39602403e-143 -2.93404342e-143],2.6404762042867633e-285,65088
2034,2034,[ 2.39602403e-143 -2.93404342e-143],2.6404762042867633e-285,65120
2035,2035,[ 2.39602403e-143 -2.93404342e-143],2.6404762042867633e-285,65152
2036,2036,[-4.51810673e-144 -1.41846030e-143],1.3031915844504241e-285,65184
2037,2037,[-4.51810673e-144 -1.41846030e-143],1.3031915844504241e-285,65216
2038,2038,[-4.51810673e-144 -1.41846030e-143],1.3031915844504241e-285,65248
2039,2039,[-4.51810673e-144 -1.41846030e-143],1.3031915844504241e-285,65280
2040,2040,[1.35771847e-144 7.35919940e-144],3.1444276132771264e-286,65312
2041,2041,[-4.01137889e-144 -5.92759224e-144],3.0297534337306475e-286,65344
2042,2042,[-4.01137889e-144 -5.92759224e-144],3.0297534337306475e-286,65376
2043,2043,[-4.01137889e-144 -5.92759224e-144],3.0297534337306475e-286,65408
2044,2044,[-4.01137889e-144 -5.92759224e-144],3.0297534337306475e-286,65440
2045,2045,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65472
2046,2046,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65504
2047,2047,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65536
2048,2048,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65568
2049,2049,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65600
2050,2050,[-4.39389427e-144  1.84222063e-144],2.3203407264568817e-287,65632
2051,2051,[ 1.12323266e-144 -1.59016659e-144],8.021943967399866e-288,65664
2052,2052,[ 1.12323266e-144 -1.59016659e-144],8.021943967399866e-288,65696
2053,2053,[ 1.12323266e-144 -1.59016659e-144],8.021943967399866e-288,65728
2054,2054,[-2.52013194e-144  7.76896974e-145],7.888443049698404e-288,65760
2055,2055,[-2.52013194e-144  7.76896974e-145],7.888443049698404e-288,65792
2056,2056,[-4.95200696e-145 -6.97734120e-145],4.306685662331593e-288,65824
2057,2057,[-1.37288912e-144  1.59743496e-146],3.6832009218416015e-288,65856
2058,2058,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,65888
2059,2059,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,65920
2060,2060,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,65952
2061,2061,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,65984
2062,2062,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,66016
2063,2063,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,66048
2064,2064,[ 4.56190559e-145 -5.19211672e-145],8.166856018152171e-289,66080
2065,2065,[-4.58960016e-145  3.71323133e-145],4.290030535520775e-289,66112
2066,2066,[-4.58960016e-145  3.71323133e-145],4.1038327948483427e-289,66144
2067,2067,[-4.58960016e-145  3.71323133e-145],4.1038327948483427e-289,66176
2068,2068,[1.63546651e-145 1.12559132e-145],1.9047748056633604e-289,66208
2069,2069,[1.49776679e-145 4.19412345e-146],7.878871816150796e-290,66240
2070,2070,[1.49776679e-145 4.19412345e-146],7.878871816150796e-290,66272
2071,2071,[1.49776679e-145 4.19412345e-146],7.878871816150796e-290,66304
2072,2072,[-1.69594137e-145  1.23611427e-145],5.0068173727007137e-290,66336
2073,2073,[ 5.64994238e-146 -2.19209009e-146],3.8329261749915e-291,66368
2074,2074,[ 5.64994238e-146 -2.19209009e-146],3.8329261749915e-291,66400
2075,2075,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66432
2076,2076,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66464
2077,2077,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66496
2078,2078,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66528
2079,2079,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66560
2080,2080,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66592
2081,2081,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66624
2082,2082,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66656
2083,2083,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66688
2084,2084,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66720
2085,2085,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66752
2086,2086,[-2.17476826e-146  4.34825159e-147],6.622022769297934e-292,66784
2087,2087,[ 1.75798100e-146 -3.74688886e-148],5.9245355843476665e-292,66816
2088,2088,[-1.51426031e-146  6.66494720e-147],2.7700586342490865e-292,66848
2089,2089,[-3.89004965e-147 -3.28072620e-147],1.3512954549293186e-292,66880
2090,2090,[-3.89004965e-147 -3.28072620e-147],1.3512954549293186e-292,66912
2091,2091,[-3.89004965e-147 -3.28072620e-147],3.4566963565339916e-293,66944
2092,2092,[-3.89004965e-147 -3.28072620e-147],3.4566963565339916e-293,66976
2093,2093,[-1.25411833e-147  1.44006791e-147],6.290541239654356e-294,67008
2094,2094,[-1.25411833e-147  1.44006791e-147],6.290541239654356e-294,67040
2095,2095,[-1.25411833e-147  1.44006791e-147],6.290541239654356e-294,67072
2096,2096,[-1.25411833e-147  1.44006791e-147],6.290541239654356e-294,67104
2097,2097,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67136
2098,2098,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67168
2099,2099,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67200
2100,2100,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67232
2101,2101,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67264
2102,2102,[1.49397524e-148 6.83898038e-148],2.791912566285441e-294,67296
2103,2103,[-9.52340151e-148  2.46921578e-148],1.1781415215474894e-294,67328
2104,2104,[-9.52340151e-148  2.46921578e-148],1.1781415215474894e-294,67360
2105,2105,[ 1.13616715e-148 -1.75829805e-148],1.0048929815371848e-295,67392
2106,2106,[ 1.13616715e-148 -1.75829805e-148],1.0048929815371848e-295,67424
2107,2107,[ 1.13616715e-148 -1.75829805e-148],1.0048929815371848e-295,67456
2108,2108,[ 1.13616715e-148 -1.75829805e-148],1.0048929815371848e-295,67488
2109,2109,[ 1.13616715e-148 -1.75829805e-148],1.0048929815371848e-295,67520
2110,2110,[ 2.6652061e-149 -1.0305115e-148],4.353225995525284e-296,67552
2111,2111,[ 2.6652061e-149 -1.0305115e-148],4.353225995525284e-296,67584
2112,2112,[-1.37118105e-148  1.15611039e-148],4.1022844959722223e-296,67616
2113,2113,[-5.01474616e-149 -6.33182498e-149],3.7776537611000316e-296,67648
2114,2114,[-5.01474616e-149 -6.33182498e-149],3.7776537611000316e-296,67680
2115,2115,[-5.01474616e-149 -6.33182498e-149],3.7776537611000316e-296,67712
2116,2116,[-5.01474616e-149 -6.33182498e-149],3.7776537611000316e-296,67744
2117,2117,[5.42567363e-149 2.00499003e-149],1.224894799911616e-296,67776
2118,2118,[5.42567363e-149 2.00499003e-149],1.224894799911616e-296,67808
2119,2119,[5.42567363e-149 2.00499003e-149],1.224894799911616e-296,67840
2120,2120,[5.42567363e-149 2.00499003e-149],6.016429872615377e-297,67872
2121,2121,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,67904
2122,2122,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,67936
2123,2123,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,67968
2124,2124,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,68000
2125,2125,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,68032
2126,2126,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,68064
2127,2127,[2.08918905e-150 1.44772030e-149],1.1776589145021242e-297,68096
2128,2128,[ 4.84757514e-150 -1.41259745e-149],7.708068591656077e-298,68128
2129,2129,[2.08918905e-150 3.52419855e-151],1.2295507333087674e-299,68160
