,#gen,xbest,f(xbest),eval
1873,1873,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,59968
1874,1874,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60000
1875,1875,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60032
1876,1876,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60064
1877,1877,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60096
1878,1878,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60128
1879,1879,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60160
1880,1880,[-7.66311264e-134  3.21209759e-134],7.057578267941997e-267,60192
1881,1881,[-3.23613855e-134  1.98406023e-135],1.8573732634659466e-267,60224
1882,1882,[ 1.71089711e-134 -1.97104024e-134],1.1790347812847447e-267,60256
1883,1883,[ 1.71089711e-134 -1.97104024e-134],1.1790347812847447e-267,60288
1884,1884,[ 1.71089711e-134 -1.97104024e-134],1.1790347812847447e-267,60320
1885,1885,[ 2.43969743e-134 -1.02610266e-134],7.155160333491389e-268,60352
1886,1886,[ 1.18458871e-134 -1.00538949e-134],3.0966487986711253e-268,60384
1887,1887,[-1.04344282e-135 -1.30771237e-135],1.6186196470341913e-269,60416
1888,1888,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60448
1889,1889,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60480
1890,1890,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60512
1891,1891,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60544
1892,1892,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60576
1893,1893,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60608
1894,1894,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60640
1895,1895,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60672
1896,1896,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60704
1897,1897,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60736
1898,1898,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60768
1899,1899,[-8.45261479e-136 -2.10819425e-136],2.3639482447013112e-270,60800
1900,1900,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60832
1901,1901,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60864
1902,1902,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60896
1903,1903,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60928
1904,1904,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60960
1905,1905,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,60992
1906,1906,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,61024
1907,1907,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,61056
1908,1908,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,61088
1909,1909,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,61120
1910,1910,[ 2.34649382e-137 -1.59568099e-136],1.1343407589697404e-271,61152
1911,1911,[ 1.45759354e-136 -1.20664324e-136],4.493915807439947e-272,61184
1912,1912,[ 1.45759354e-136 -1.20664324e-136],4.493915807439947e-272,61216
1913,1913,[ 1.45759354e-136 -1.20664324e-136],2.604469715457482e-272,61248
1914,1914,[ 1.45759354e-136 -1.20664324e-136],2.604469715457482e-272,61280
1915,1915,[ 1.45759354e-136 -1.20664324e-136],2.604469715457482e-272,61312
1916,1916,[ 1.45759354e-136 -1.20664324e-136],2.604469715457482e-272,61344
1917,1917,[-5.74498514e-137  4.43564623e-137],6.245360908497596e-273,61376
1918,1918,[-5.74498514e-137  4.43564623e-137],6.245360908497596e-273,61408
1919,1919,[-5.74498514e-137  4.43564623e-137],6.245360908497596e-273,61440
1920,1920,[-5.74498514e-137  4.43564623e-137],6.245360908497596e-273,61472
1921,1921,[-2.81181092e-137 -1.36514928e-137],4.048489063406398e-273,61504
1922,1922,[2.51867228e-137 5.98466358e-139],1.3308264483368376e-273,61536
1923,1923,[2.51867228e-137 5.98466358e-139],1.3308264483368376e-273,61568
1924,1924,[2.51867228e-137 5.98466358e-139],1.3308264483368376e-273,61600
1925,1925,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61632
1926,1926,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61664
1927,1927,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61696
1928,1928,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61728
1929,1929,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61760
1930,1930,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61792
1931,1931,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61824
1932,1932,[8.35017700e-138 1.17792999e-138],1.8573220280688499e-274,61856
1933,1933,[-9.14157805e-138  7.61168524e-138],1.7849440055551879e-274,61888
1934,1934,[-9.14157805e-138  7.61168524e-138],1.7849440055551879e-274,61920
1935,1935,[-4.84051054e-138 -3.03058656e-138],1.5146170387568448e-274,61952
1936,1936,[3.30685890e-138 5.98466358e-139],3.157761671535491e-275,61984
1937,1937,[3.30685890e-138 5.98466358e-139],3.157761671535491e-275,62016
1938,1938,[ 1.87705067e-138 -6.12055256e-140],6.605825540912682e-276,62048
1939,1939,[ 1.87705067e-138 -6.12055256e-140],6.605825540912682e-276,62080
1940,1940,[ 1.87705067e-138 -6.12055256e-140],6.605825540912682e-276,62112
1941,1941,[ 1.87705067e-138 -6.12055256e-140],6.605825540912682e-276,62144
1942,1942,[ 1.87705067e-138 -6.12055256e-140],1.5261700109349425e-276,62176
1943,1943,[ 1.87705067e-138 -6.12055256e-140],1.5261700109349425e-276,62208
1944,1944,[ 2.14255642e-139 -4.02046256e-139],5.554542060703641e-277,62240
1945,1945,[ 2.14255642e-139 -4.02046256e-139],5.554542060703641e-277,62272
1946,1946,[7.66237576e-140 2.71506320e-139],4.635361458097095e-277,62304
1947,1947,[-1.84807985e-139  3.17660050e-139],3.3802306473335867e-277,62336
1948,1948,[-1.84807985e-139  3.17660050e-139],3.3802306473335867e-277,62368
1949,1949,[-4.71714167e-140  2.71506320e-139],3.2179934184597793e-277,62400
1950,1950,[-1.84807985e-139  1.02458894e-139],4.505622031832487e-278,62432
1951,1951,[-1.84807985e-139  1.02458894e-139],4.505622031832487e-278,62464
1952,1952,[ 1.84877933e-140 -3.29514060e-140],3.675777648739915e-279,62496
1953,1953,[ 1.84877933e-140 -3.29514060e-140],3.675777648739915e-279,62528
1954,1954,[ 1.84877933e-140 -3.29514060e-140],3.675777648739915e-279,62560
1955,1955,[ 1.84877933e-140 -3.29514060e-140],3.675777648739915e-279,62592
1956,1956,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62624
1957,1957,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62656
1958,1958,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62688
1959,1959,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62720
1960,1960,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62752
1961,1961,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62784
1962,1962,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62816
1963,1963,[ 1.84877933e-140 -3.29514060e-140],7.252620130285449e-280,62848
1964,1964,[-1.36774718e-140 -2.78047421e-141],5.649210864631241e-280,62880
1965,1965,[3.42838140e-141 6.04965807e-141],2.8946155281065556e-280,62912
1966,1966,[3.42838140e-141 6.04965807e-141],2.8946155281065556e-280,62944
1967,1967,[3.42838140e-141 6.04965807e-141],2.8946155281065556e-280,62976
1968,1968,[ 4.99255393e-141 -3.79432701e-141],4.6062247816014644e-281,63008
1969,1969,[ 4.99255393e-141 -3.79432701e-141],4.6062247816014644e-281,63040
1970,1970,[ 4.99255393e-141 -3.79432701e-141],4.6062247816014644e-281,63072
1971,1971,[ 4.99255393e-141 -3.79432701e-141],4.6062247816014644e-281,63104
1972,1972,[-1.70757276e-141  1.81489935e-141],9.904616941335174e-282,63136
1973,1973,[-1.47789760e-141  1.65077828e-141],8.234982242058481e-282,63168
1974,1974,[-1.47789760e-141  1.65077828e-141],8.234982242058481e-282,63200
1975,1975,[-1.47789760e-141  1.65077828e-141],8.234982242058481e-282,63232
1976,1976,[-1.48186393e-141 -3.02609483e-142],6.6434081909898915e-282,63264
1977,1977,[7.28327809e-142 3.76074284e-142],2.8637035652159096e-282,63296
1978,1978,[7.28327809e-142 3.76074284e-142],2.8637035652159096e-282,63328
1979,1979,[7.28327809e-142 3.76074284e-142],2.8637035652159096e-282,63360
1980,1980,[7.28327809e-142 3.76074284e-142],2.8637035652159096e-282,63392
1981,1981,[-4.47781553e-142 -1.58367640e-142],8.100746166691227e-283,63424
1982,1982,[-4.47781553e-142 -1.58367640e-142],8.100746166691227e-283,63456
1983,1983,[-4.47781553e-142 -1.58367640e-142],8.100746166691227e-283,63488
1984,1984,[-4.47781553e-142 -1.58367640e-142],8.100746166691227e-283,63520
1985,1985,[-4.47781553e-142 -1.58367640e-142],8.100746166691227e-283,63552
1986,1986,[-2.42528359e-142  6.94891988e-143],7.4371347982462e-284,63584
1987,1987,[-2.42528359e-142  6.94891988e-143],7.4371347982462e-284,63616
1988,1988,[-1.26716966e-142  2.58682947e-143],2.234841521705446e-284,63648
1989,1989,[-1.26716966e-142  2.58682947e-143],2.234841521705446e-284,63680
1990,1990,[-1.26716966e-142  2.58682947e-143],2.234841521705446e-284,63712
1991,1991,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63744
1992,1992,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63776
1993,1993,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63808
1994,1994,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63840
1995,1995,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63872
1996,1996,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63904
1997,1997,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63936
1998,1998,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,63968
1999,1999,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,64000
2000,2000,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,64032
2001,2001,[ 5.06187495e-143 -1.99946661e-143],3.0750289832238973e-285,64064
2002,2002,[ 2.77499756e-143 -1.08569054e-143],9.243688292504655e-286,64096
2003,2003,[ 2.77499756e-143 -1.08569054e-143],9.243688292504655e-286,64128
2004,2004,[ 2.77499756e-143 -1.08569054e-143],9.243688292504655e-286,64160
2005,2005,[-2.02490603e-143 -1.24537109e-145],8.302134671759709e-286,64192
2006,2006,[-2.02490603e-143 -1.24537109e-145],8.302134671759709e-286,64224
2007,2007,[-1.20468169e-143  1.54731651e-143],7.417362397901141e-286,64256
2008,2008,[-1.20468169e-143  1.54731651e-143],2.9867084423694455e-286,64288
2009,2009,[-1.20468169e-143  1.54731651e-143],2.9867084423694455e-286,64320
2010,2010,[-4.74579227e-144 -2.92489255e-144],1.4334380054279936e-286,64352
2011,2011,[-4.74579227e-144 -2.92489255e-144],1.4334380054279936e-286,64384
2012,2012,[ 4.42572676e-144 -3.40584926e-145],3.3724761857584387e-287,64416
2013,2013,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64448
2014,2014,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64480
2015,2015,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64512
2016,2016,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64544
2017,2017,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64576
2018,2018,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64608
2019,2019,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64640
2020,2020,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64672
2021,2021,[-1.98283241e-144  1.21795097e-144],5.620300919090709e-288,64704
2022,2022,[-1.07105694e-144  8.00598611e-145],2.069169822993974e-288,64736
2023,2023,[-1.07105694e-144  8.00598611e-145],2.069169822993974e-288,64768
2024,2024,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64800
2025,2025,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64832
2026,2026,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64864
2027,2027,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64896
2028,2028,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64928
2029,2029,[5.32354520e-145 6.68646465e-146],7.315398609710616e-289,64960
2030,2030,[-2.07779334e-145  1.61651171e-145],8.264891811886969e-290,64992
2031,2031,[-2.07779334e-145  1.61651171e-145],8.264891811886969e-290,65024
2032,2032,[-2.07779334e-145  1.61651171e-145],8.264891811886969e-290,65056
2033,2033,[-2.07779334e-145  1.61651171e-145],8.264891811886969e-290,65088
2034,2034,[ 8.86619040e-146 -9.96577963e-146],3.0036848377095684e-290,65120
2035,2035,[ 8.86619040e-146 -9.96577963e-146],3.0036848377095684e-290,65152
2036,2036,[ 8.86619040e-146 -9.96577963e-146],3.0036848377095684e-290,65184
2037,2037,[ 8.86619040e-146 -9.96577963e-146],3.0036848377095684e-290,65216
2038,2038,[ 7.16536338e-146 -2.73399108e-146],6.169824252891263e-291,65248
2039,2039,[ 7.16536338e-146 -2.73399108e-146],6.169824252891263e-291,65280
2040,2040,[ 7.16536338e-146 -2.73399108e-146],6.169824252891263e-291,65312
2041,2041,[-2.03168654e-146  2.74573454e-146],2.3636903659177075e-291,65344
2042,2042,[-2.03168654e-146  2.74573454e-146],2.3636903659177075e-291,65376
2043,2043,[-8.16791095e-147  1.95902738e-146],1.4122772267400036e-291,65408
2044,2044,[-8.16791095e-147  1.95902738e-146],1.4122772267400036e-291,65440
2045,2045,[ 2.27010248e-148 -1.54638558e-146],1.1817154296639635e-291,65472
2046,2046,[ 2.27010248e-148 -1.54638558e-146],1.1817154296639635e-291,65504
2047,2047,[ 2.27010248e-148 -1.54638558e-146],1.1817154296639635e-291,65536
2048,2048,[-8.16791095e-147  1.63553055e-146],9.365549093211822e-292,65568
2049,2049,[-8.16791095e-147  1.63553055e-146],9.365549093211822e-292,65600
2050,2050,[ 8.49828769e-147 -1.63545455e-146],9.258550533843113e-292,65632
2051,2051,[ 8.49828769e-147 -1.63545455e-146],9.258550533843113e-292,65664
2052,2052,[ 1.44172076e-146 -3.10543399e-148],3.982852639787542e-292,65696
2053,2053,[ 1.44172076e-146 -3.10543399e-148],1.4548393492752745e-292,65728
2054,2054,[ 1.44172076e-146 -3.10543399e-148],1.4548393492752745e-292,65760
2055,2055,[-2.65384614e-147 -2.84453598e-147],8.473856672910358e-293,65792
2056,2056,[ 6.35084134e-147 -9.14738627e-149],7.838446479094154e-293,65824
2057,2057,[7.69196200e-148 3.11482323e-147],5.92775850037422e-293,65856
2058,2058,[3.45047017e-147 1.29917931e-147],5.018194089720212e-293,65888
2059,2059,[3.45047017e-147 1.29917931e-147],5.018194089720212e-293,65920
2060,2060,[-3.72810400e-147  6.26457093e-148],2.041777251871799e-293,65952
2061,2061,[-3.72810400e-147  6.26457093e-148],2.041777251871799e-293,65984
2062,2062,[-3.72810400e-147  6.26457093e-148],2.041777251871799e-293,66016
2063,2063,[-9.81631719e-148 -7.06230049e-148],7.194037344753808e-294,66048
2064,2064,[-9.81631719e-148 -7.06230049e-148],7.194037344753808e-294,66080
2065,2065,[ 2.30660744e-147 -7.30753046e-148],6.568634180389965e-294,66112
2066,2066,[-1.31892237e-147  1.45420338e-147],6.380724285498086e-294,66144
2067,2067,[-1.98039980e-147  5.61380084e-148],4.972676727532986e-294,66176
2068,2068,[-6.10527904e-148 -7.00350115e-149],9.41046472544095e-295,66208
2069,2069,[-6.10527904e-148 -7.00350115e-149],9.41046472544095e-295,66240
2070,2070,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66272
2071,2071,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66304
2072,2072,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66336
2073,2073,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66368
2074,2074,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66400
2075,2075,[-6.10527904e-148 -7.00350115e-149],3.7750708870501034e-295,66432
2076,2076,[ 4.84247857e-148 -1.80083528e-148],2.823221091530401e-295,66464
2077,2077,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66496
2078,2078,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66528
2079,2079,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66560
2080,2080,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66592
2081,2081,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66624
2082,2082,[ 4.33813205e-149 -3.43561011e-149],3.703934213990525e-297,66656
2083,2083,[ 1.38624567e-149 -2.21757035e-149],1.6135056246427303e-297,66688
2084,2084,[-6.7793963e-151  6.3884496e-150],1.8765671295709699e-298,66720
2085,2085,[-6.7793963e-151  6.3884496e-150],1.8765671295709699e-298,66752
2086,2086,[-6.7793963e-151  6.3884496e-150],1.8765671295709699e-298,66784
2087,2087,[-6.7793963e-151  6.3884496e-150],1.8765671295709699e-298,66816
2088,2088,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,66848
2089,2089,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,66880
2090,2090,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,66912
2091,2091,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,66944
2092,2092,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,66976
2093,2093,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,67008
2094,2094,[-6.40819096e-150  5.23570365e-150],8.498723122207937e-299,67040
2095,2095,[4.72288942e-150 4.08283402e-151],5.315795505118164e-299,67072
2096,2096,[-6.77939630e-151 -2.05203562e-150],2.753808025930221e-299,67104
2097,2097,[ 3.17595325e-150 -2.67341786e-150],2.1946572800134104e-299,67136
2098,2098,[ 3.17595325e-150 -2.67341786e-150],2.1946572800134104e-299,67168
2099,2099,[ 3.17595325e-150 -2.67341786e-150],2.1946572800134104e-299,67200
2100,2100,[ 3.17595325e-150 -2.67341786e-150],2.1946572800134104e-299,67232
2101,2101,[ 1.68393045e-150 -6.87098613e-151],3.4036609350115226e-300,67264
2102,2102,[-7.71391789e-151  7.91647302e-152],9.771577644143021e-301,67296
2103,2103,[-7.71391789e-151  7.91647302e-152],9.771577644143021e-301,67328
2104,2104,[-7.71391789e-151  7.91647302e-152],9.771577644143021e-301,67360
2105,2105,[-7.71391789e-151  7.91647302e-152],9.771577644143021e-301,67392
2106,2106,[ 8.59726489e-151 -2.66530319e-151],9.168786249969655e-301,67424
2107,2107,[ 8.59726489e-151 -2.66530319e-151],9.168786249969655e-301,67456
2108,2108,[ 8.59726489e-151 -2.66530319e-151],9.168786249969655e-301,67488
2109,2109,[ 8.59726489e-151 -2.66530319e-151],9.168786249969655e-301,67520
2110,2110,[ 8.59726489e-151 -2.66530319e-151],9.168786249969655e-301,67552
2111,2111,[-3.46136760e-151 -7.31528897e-152],3.676616564410925e-301,67584
2112,2112,[-3.46136760e-151 -7.31528897e-152],3.676616564410925e-301,67616
2113,2113,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67648
2114,2114,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67680
2115,2115,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67712
2116,2116,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67744
2117,2117,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67776
2118,2118,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67808
2119,2119,[1.37629433e-151 1.94388659e-152],5.047450926907618e-302,67840
2120,2120,[1.86495645e-152 3.36112078e-152],8.851516520539612e-303,67872
2121,2121,[1.86495645e-152 3.36112078e-152],8.851516520539612e-303,67904
2122,2122,[1.86495645e-152 3.36112078e-152],8.851516520539612e-303,67936
2123,2123,[1.86495645e-152 3.36112078e-152],8.851516520539612e-303,67968
2124,2124,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68000
2125,2125,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68032
2126,2126,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68064
2127,2127,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68096
2128,2128,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68128
2129,2129,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68160
2130,2130,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68192
2131,2131,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68224
2132,2132,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68256
2133,2133,[1.86495645e-152 3.36112078e-152],1.7686105209266775e-303,68288
