,#gen,xbest,f(xbest),eval
1868,1868,[4.65526173e-136 3.10722072e-136],1.4947672938621166e-270,59808
1869,1869,[4.65526173e-136 3.10722072e-136],1.4947672938621166e-270,59840
1870,1870,[4.65526173e-136 3.10722072e-136],1.4947672938621166e-270,59872
1871,1871,[4.65526173e-136 3.10722072e-136],1.4947672938621166e-270,59904
1872,1872,[4.65526173e-136 1.53628960e-136],8.375117281229919e-271,59936
1873,1873,[4.65526173e-136 1.53628960e-136],8.375117281229919e-271,59968
1874,1874,[4.65526173e-136 1.53628960e-136],8.375117281229919e-271,60000
1875,1875,[ 8.33039997e-136 -3.44576281e-136],8.333920444560567e-271,60032
1876,1876,[-4.78487942e-136 -1.43898825e-138],4.6066592961247193e-271,60064
1877,1877,[ 3.90243073e-136 -7.88112837e-138],2.925876500457797e-271,60096
1878,1878,[ 3.90243073e-136 -7.88112837e-138],2.925876500457797e-271,60128
1879,1879,[ 3.90243073e-136 -7.88112837e-138],2.925876500457797e-271,60160
1880,1880,[ 3.90243073e-136 -7.88112837e-138],2.925876500457797e-271,60192
1881,1881,[ 2.69094432e-136 -1.40247889e-136],9.221127449177622e-272,60224
1882,1882,[-5.37522173e-137  1.35275154e-136],6.8190080081082e-272,60256
1883,1883,[-5.37522173e-137  1.35275154e-136],6.8190080081082e-272,60288
1884,1884,[5.43036002e-137 5.22057618e-137],3.086481304852366e-272,60320
1885,1885,[ 8.57166843e-137 -4.07398264e-137],9.025035853946823e-273,60352
1886,1886,[ 8.57166843e-137 -4.07398264e-137],9.025035853946823e-273,60384
1887,1887,[ 6.23849648e-137 -2.00772805e-137],4.789171873711441e-273,60416
1888,1888,[-2.30860062e-137 -1.41776440e-137],3.380176008858073e-273,60448
1889,1889,[-2.30860062e-137 -1.41776440e-137],3.380176008858073e-273,60480
1890,1890,[-2.30860062e-137 -1.41776440e-137],3.380176008858073e-273,60512
1891,1891,[-2.30860062e-137 -1.41776440e-137],3.380176008858073e-273,60544
1892,1892,[-2.30860062e-137 -1.41776440e-137],3.380176008858073e-273,60576
1893,1893,[3.22328564e-138 1.47385710e-137],1.296933009339423e-273,60608
1894,1894,[3.22328564e-138 1.47385710e-137],1.296933009339423e-273,60640
1895,1895,[-2.30860062e-137  1.01976001e-137],6.441951664842364e-274,60672
1896,1896,[-2.30860062e-137  1.01976001e-137],6.441951664842364e-274,60704
1897,1897,[-2.30860062e-137  1.01976001e-137],6.441951664842364e-274,60736
1898,1898,[-9.09182957e-138  4.26738110e-138],1.0118223044190548e-274,60768
1899,1899,[-9.09182957e-138  4.26738110e-138],1.0118223044190548e-274,60800
1900,1900,[-9.09182957e-138  4.26738110e-138],1.0118223044190548e-274,60832
1901,1901,[-9.09182957e-138  4.26738110e-138],1.0118223044190548e-274,60864
1902,1902,[ 6.86817150e-138 -3.97635082e-138],6.415935117240334e-275,60896
1903,1903,[ 6.86817150e-138 -3.97635082e-138],6.415935117240334e-275,60928
1904,1904,[ 6.86817150e-138 -3.97635082e-138],6.415935117240334e-275,60960
1905,1905,[1.56325455e-138 2.73512580e-138],5.939488648708156e-275,60992
1906,1906,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61024
1907,1907,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61056
1908,1908,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61088
1909,1909,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61120
1910,1910,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61152
1911,1911,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61184
1912,1912,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61216
1913,1913,[4.60784780e-139 8.25582912e-139],5.354245107781431e-276,61248
1914,1914,[ 1.31668264e-138 -1.28126810e-138],4.927452191918378e-276,61280
1915,1915,[ 1.31668264e-138 -1.28126810e-138],4.927452191918378e-276,61312
1916,1916,[ 1.31668264e-138 -1.28126810e-138],4.927452191918378e-276,61344
1917,1917,[ 1.31668264e-138 -1.28126810e-138],4.927452191918378e-276,61376
1918,1918,[ 2.14691618e-139 -5.03765290e-139],9.28465577733179e-277,61408
1919,1919,[4.62166708e-139 1.52835492e-139],8.265314741683338e-277,61440
1920,1920,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61472
1921,1921,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61504
1922,1922,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61536
1923,1923,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61568
1924,1924,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61600
1925,1925,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61632
1926,1926,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61664
1927,1927,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61696
1928,1928,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61728
1929,1929,[-1.72536833e-139  1.11864654e-139],4.490332925589602e-278,61760
1930,1930,[ 1.23380461e-139 -6.16008702e-140],1.9017437339764406e-278,61792
1931,1931,[ 1.23380461e-139 -6.16008702e-140],1.9017437339764406e-278,61824
1932,1932,[-6.91766019e-140 -1.35183949e-140],1.4225165988883503e-278,61856
1933,1933,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,61888
1934,1934,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,61920
1935,1935,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,61952
1936,1936,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,61984
1937,1937,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,62016
1938,1938,[-1.35605905e-141 -1.35183949e-140],9.90739757435871e-280,62048
1939,1939,[ 2.05552405e-140 -8.89585244e-141],5.092912304131773e-280,62080
1940,1940,[ 2.05552405e-140 -8.89585244e-141],5.092912304131773e-280,62112
1941,1941,[ 2.05552405e-140 -8.89585244e-141],5.092912304131773e-280,62144
1942,1942,[ 7.26166031e-141 -6.87144300e-141],1.4195472564489587e-280,62176
1943,1943,[ 7.26166031e-141 -6.87144300e-141],1.4195472564489587e-280,62208
1944,1944,[-3.19669994e-142 -3.94989168e-141],8.326324664403845e-281,62240
1945,1945,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62272
1946,1946,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62304
1947,1947,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62336
1948,1948,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62368
1949,1949,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62400
1950,1950,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62432
1951,1951,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62464
1952,1952,[-1.58528836e-141  1.46496391e-141],6.467313739875315e-282,62496
1953,1953,[3.35406879e-142 5.34039145e-142],2.3674662035363384e-282,62528
1954,1954,[3.35406879e-142 5.34039145e-142],2.3674662035363384e-282,62560
1955,1955,[-9.34451889e-142  4.89864996e-142],1.1152181538152657e-282,62592
1956,1956,[-9.34451889e-142  4.89864996e-142],1.1152181538152657e-282,62624
1957,1957,[-9.34451889e-142  4.89864996e-142],1.1152181538152657e-282,62656
1958,1958,[-9.34451889e-142  4.89864996e-142],1.1152181538152657e-282,62688
1959,1959,[ 7.82951860e-142 -2.63862161e-142],7.477779509707778e-283,62720
1960,1960,[ 7.82951860e-142 -2.63862161e-142],7.477779509707778e-283,62752
1961,1961,[-3.7729427e-142  4.8662632e-142],7.343225214505984e-283,62784
1962,1962,[-3.7729427e-142  4.8662632e-142],7.343225214505984e-283,62816
1963,1963,[ 4.38667694e-142 -2.56039820e-142],2.633750485342462e-283,62848
1964,1964,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,62880
1965,1965,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,62912
1966,1966,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,62944
1967,1967,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,62976
1968,1968,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,63008
1969,1969,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,63040
1970,1970,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,63072
1971,1971,[ 4.38667694e-142 -2.56039820e-142],4.9271855637296345e-284,63104
1972,1972,[ 7.66059170e-143 -2.18830717e-143],7.425786078434509e-285,63136
1973,1973,[ 7.66059170e-143 -2.18830717e-143],7.425786078434509e-285,63168
1974,1974,[ 7.66059170e-143 -2.18830717e-143],7.425786078434509e-285,63200
1975,1975,[ 7.66059170e-143 -2.18830717e-143],7.425786078434509e-285,63232
1976,1976,[ 7.66059170e-143 -2.18830717e-143],7.425786078434509e-285,63264
1977,1977,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63296
1978,1978,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63328
1979,1979,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63360
1980,1980,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63392
1981,1981,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63424
1982,1982,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63456
1983,1983,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63488
1984,1984,[-1.77024410e-143  4.24615948e-144],4.162326364057894e-286,63520
1985,1985,[-1.09483146e-143  2.25466459e-144],1.6640963820885099e-286,63552
1986,1986,[-1.09483146e-143  2.25466459e-144],1.6640963820885099e-286,63584
1987,1987,[-1.09483146e-143  2.25466459e-144],1.6640963820885099e-286,63616
1988,1988,[-1.09483146e-143  2.25466459e-144],1.6640963820885099e-286,63648
1989,1989,[-1.09483146e-143  2.25466459e-144],1.298746130271117e-286,63680
1990,1990,[-1.09483146e-143  2.25466459e-144],1.298746130271117e-286,63712
1991,1991,[-1.09483146e-143  2.25466459e-144],1.298746130271117e-286,63744
1992,1992,[1.05169315e-144 4.12113828e-144],1.0446771190934859e-286,63776
1993,1993,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63808
1994,1994,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63840
1995,1995,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63872
1996,1996,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63904
1997,1997,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63936
1998,1998,[-2.25392952e-144  5.39834447e-146],9.688268096436513e-288,63968
1999,1999,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64000
2000,2000,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64032
2001,2001,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64064
2002,2002,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64096
2003,2003,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64128
2004,2004,[-1.71383026e-144  7.60692373e-145],3.5529023112878106e-288,64160
2005,2005,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64192
2006,2006,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64224
2007,2007,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64256
2008,2008,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64288
2009,2009,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64320
2010,2010,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64352
2011,2011,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64384
2012,2012,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64416
2013,2013,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64448
2014,2014,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64480
2015,2015,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64512
2016,2016,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64544
2017,2017,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64576
2018,2018,[-6.96822655e-146 -3.80713390e-146],2.756995910351393e-290,64608
2019,2019,[ 1.43797328e-145 -6.03672314e-146],2.485376989417341e-290,64640
2020,2020,[ 1.43797328e-145 -6.03672314e-146],2.485376989417341e-290,64672
2021,2021,[ 1.43797328e-145 -6.03672314e-146],2.485376989417341e-290,64704
2022,2022,[-1.93448421e-146 -5.96063911e-146],2.312536002857631e-290,64736
2023,2023,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64768
2024,2024,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64800
2025,2025,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64832
2026,2026,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64864
2027,2027,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64896
2028,2028,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64928
2029,2029,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64960
2030,2030,[-2.56993000e-146  1.82869578e-146],1.1131241099201368e-291,64992
2031,2031,[ 2.18019581e-146 -1.09717267e-146],5.9572418478158716e-292,65024
2032,2032,[-2.07671135e-146  9.03497758e-147],5.201784862486578e-292,65056
2033,2033,[ 9.39033694e-147 -1.12278155e-147],1.404868592495067e-292,65088
2034,2034,[ 9.39033694e-147 -1.12278155e-147],1.404868592495067e-292,65120
2035,2035,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65152
2036,2036,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65184
2037,2037,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65216
2038,2038,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65248
2039,2039,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65280
2040,2040,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65312
2041,2041,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65344
2042,2042,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65376
2043,2043,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65408
2044,2044,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65440
2045,2045,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65472
2046,2046,[-1.49968136e-147 -9.26674006e-148],1.435057484858617e-293,65504
2047,2047,[ 2.14315713e-147 -3.01664011e-148],7.055197343441253e-294,65536
2048,2048,[ 2.14315713e-147 -3.01664011e-148],7.055197343441253e-294,65568
2049,2049,[ 2.14315713e-147 -3.01664011e-148],7.055197343441253e-294,65600
2050,2050,[ 2.14315713e-147 -3.01664011e-148],7.055197343441253e-294,65632
2051,2051,[1.77357158e-148 3.40106948e-148],8.825564080512869e-295,65664
2052,2052,[-4.12350008e-149  2.01779935e-148],1.736947791555468e-295,65696
2053,2053,[-4.12350008e-149  2.01779935e-148],1.736947791555468e-295,65728
2054,2054,[-4.12350008e-149  2.01779935e-148],1.736947791555468e-295,65760
2055,2055,[-4.12350008e-149  2.01779935e-148],1.736947791555468e-295,65792
2056,2056,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65824
2057,2057,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65856
2058,2058,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65888
2059,2059,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65920
2060,2060,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65952
2061,2061,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,65984
2062,2062,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,66016
2063,2063,[ 1.91225357e-148 -1.26537250e-148],5.640412917201769e-296,66048
2064,2064,[-1.55927003e-148  7.61976377e-150],4.416425686265583e-296,66080
2065,2065,[5.61640144e-149 4.98877866e-149],2.9960342781777186e-296,66112
2066,2066,[ 6.20978851e-149 -4.23071074e-149],6.15302376896433e-297,66144
2067,2067,[ 6.20978851e-149 -4.23071074e-149],6.15302376896433e-297,66176
2068,2068,[ 6.20978851e-149 -4.23071074e-149],6.15302376896433e-297,66208
2069,2069,[ 6.20978851e-149 -4.23071074e-149],6.15302376896433e-297,66240
2070,2070,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66272
2071,2071,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66304
2072,2072,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66336
2073,2073,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66368
2074,2074,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66400
2075,2075,[ 4.44498704e-149 -9.51191345e-150],2.7127511621979175e-297,66432
2076,2076,[ 4.16259633e-149 -9.90878998e-150],2.306510521642323e-297,66464
2077,2077,[ 3.40275565e-149 -7.98297247e-150],1.547824266927742e-297,66496
2078,2078,[4.03911197e-150 8.19943195e-150],5.012559676706631e-298,66528
2079,2079,[-7.84307092e-150  6.43026929e-150],1.2803710626749458e-298,66560
2080,2080,[-7.84307092e-150  6.43026929e-150],1.2803710626749458e-298,66592
2081,2081,[-1.02149348e-150 -4.46611869e-150],1.2006642297621552e-298,66624
2082,2082,[-1.02149348e-150 -4.46611869e-150],1.2006642297621552e-298,66656
2083,2083,[-1.02149348e-150 -4.46611869e-150],1.2006642297621552e-298,66688
2084,2084,[-1.02149348e-150 -4.46611869e-150],1.2006642297621552e-298,66720
2085,2085,[ 6.11527124e-150 -3.48587323e-151],6.687382606167222e-299,66752
2086,2086,[-6.42139337e-150  1.00076808e-150],6.177096732924328e-299,66784
2087,2087,[-6.42139337e-150  1.00076808e-150],6.177096732924328e-299,66816
2088,2088,[-8.05887681e-151 -1.58445610e-150],1.8958990117420062e-299,66848
2089,2089,[ 2.19339937e-150 -1.73044638e-150],9.411984968950725e-300,66880
2090,2090,[ 2.19339937e-150 -1.73044638e-150],9.411984968950725e-300,66912
2091,2091,[-1.02149348e-150  1.40739523e-150],6.240124341976035e-300,66944
2092,2092,[-1.02149348e-150  1.40739523e-150],6.240124341976035e-300,66976
2093,2093,[-1.02149348e-150  1.40739523e-150],6.240124341976035e-300,67008
2094,2094,[-1.02149348e-150  1.40739523e-150],6.240124341976035e-300,67040
2095,2095,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67072
2096,2096,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67104
2097,2097,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67136
2098,2098,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67168
2099,2099,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67200
2100,2100,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67232
2101,2101,[1.83465160e-151 5.12896274e-151],1.759026256375622e-300,67264
2102,2102,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67296
2103,2103,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67328
2104,2104,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67360
2105,2105,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67392
2106,2106,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67424
2107,2107,[ 1.54187209e-151 -1.46900760e-151],6.484568493096431e-302,67456
2108,2108,[-1.33917873e-151  2.46069945e-152],2.571424901618124e-302,67488
2109,2109,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67520
2110,2110,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67552
2111,2111,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67584
2112,2112,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67616
2113,2113,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67648
2114,2114,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67680
2115,2115,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67712
2116,2116,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67744
2117,2117,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67776
2118,2118,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67808
2119,2119,[ 3.04944589e-152 -3.63407484e-152],4.030308187746911e-303,67840
2120,2120,[-4.74840467e-152  1.37850999e-152],2.8413249682879742e-303,67872
2121,2121,[-2.12159060e-152  9.27419413e-154],8.258256941461155e-304,67904
2122,2122,[-2.12159060e-152  9.27419413e-154],8.258256941461155e-304,67936
2123,2123,[1.17494250e-152 2.37228439e-153],4.157285521328449e-304,67968
2124,2124,[1.17494250e-152 2.37228439e-153],4.157285521328449e-304,68000
2125,2125,[ 1.18611102e-152 -1.03408856e-152],3.2542391107526343e-304,68032
2126,2126,[ 8.16662718e-153 -3.50675965e-153],8.032082052389777e-305,68064
2127,2127,[ 8.16662718e-153 -3.50675965e-153],8.032082052389777e-305,68096
