,#gen,xbest,f(xbest),eval
1883,1883,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60288
1884,1884,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60320
1885,1885,[-1.22541743e-136 -1.19669496e-136],1.602949340308045e-271,60352
1886,1886,[-1.22541743e-136 -1.19669496e-136],1.602949340308045e-271,60384
1887,1887,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60416
1888,1888,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60448
1889,1889,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60480
1890,1890,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60512
1891,1891,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60544
1892,1892,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60576
1893,1893,[ 1.36696242e-136 -7.20531451e-137],2.393242709490155e-272,60608
1894,1894,[ 4.60993558e-137 -4.41378224e-137],5.8521373283883425e-273,60640
1895,1895,[ 4.60993558e-137 -4.41378224e-137],5.8521373283883425e-273,60672
1896,1896,[-3.28035183e-137 -9.24194573e-138],3.791882778143193e-273,60704
1897,1897,[-3.28035183e-137 -9.24194573e-138],3.791882778143193e-273,60736
1898,1898,[-3.28035183e-137 -9.24194573e-138],3.791882778143193e-273,60768
1899,1899,[-3.28035183e-137 -9.24194573e-138],3.791882778143193e-273,60800
1900,1900,[-3.28035183e-137 -9.24194573e-138],3.791882778143193e-273,60832
1901,1901,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,60864
1902,1902,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,60896
1903,1903,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,60928
1904,1904,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,60960
1905,1905,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,60992
1906,1906,[-1.21926020e-137 -3.89560411e-138],5.631879465720128e-274,61024
1907,1907,[-3.47650118e-140  6.15246227e-138],1.8841081513901383e-274,61056
1908,1908,[-3.47650118e-140  6.15246227e-138],1.8841081513901383e-274,61088
1909,1909,[-3.47650118e-140  6.15246227e-138],1.8841081513901383e-274,61120
1910,1910,[-3.47650118e-140  6.15246227e-138],1.8841081513901383e-274,61152
1911,1911,[-3.47650118e-140  6.15246227e-138],1.8841081513901383e-274,61184
1912,1912,[-8.57462117e-138  5.43684544e-138],1.0836913805714137e-274,61216
1913,1913,[-8.57462117e-138  5.43684544e-138],1.0836913805714137e-274,61248
1914,1914,[ 3.60546516e-138 -3.04269868e-138],2.840745805808175e-275,61280
1915,1915,[ 3.60546516e-138 -3.04269868e-138],2.840745805808175e-275,61312
1916,1916,[ 3.60546516e-138 -3.04269868e-138],2.840745805808175e-275,61344
1917,1917,[ 3.60546516e-138 -3.04269868e-138],2.840745805808175e-275,61376
1918,1918,[-1.33248577e-139  1.87694007e-138],1.6649632148788262e-275,61408
1919,1919,[-1.57510244e-138  1.78639258e-139],3.995954776091123e-276,61440
1920,1920,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61472
1921,1921,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61504
1922,1922,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61536
1923,1923,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61568
1924,1924,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61600
1925,1925,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61632
1926,1926,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61664
1927,1927,[ 6.62894153e-139 -6.35233943e-139],1.2120966612488235e-276,61696
1928,1928,[ 9.01470879e-140 -3.11676360e-139],3.895768966992594e-277,61728
1929,1929,[ 9.01470879e-140 -3.11676360e-139],3.895768966992594e-277,61760
1930,1930,[ 9.01470879e-140 -3.11676360e-139],3.895768966992594e-277,61792
1931,1931,[-1.75583337e-139 -7.99154842e-140],1.4971874908513105e-277,61824
1932,1932,[-1.75583337e-139 -7.99154842e-140],1.4971874908513105e-277,61856
1933,1933,[-1.75583337e-139 -7.99154842e-140],1.4971874908513105e-277,61888
1934,1934,[-1.75583337e-139 -7.99154842e-140],1.4971874908513105e-277,61920
1935,1935,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,61952
1936,1936,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,61984
1937,1937,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62016
1938,1938,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62048
1939,1939,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62080
1940,1940,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62112
1941,1941,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62144
1942,1942,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62176
1943,1943,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62208
1944,1944,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62240
1945,1945,[ 7.54766441e-140 -3.48950273e-140],6.946724035939128e-279,62272
1946,1946,[-4.84787040e-140  4.03142988e-140],5.009043083715301e-279,62304
1947,1947,[1.39813243e-140 2.73659685e-141],5.814446642924299e-280,62336
1948,1948,[1.39813243e-140 2.73659685e-141],5.814446642924299e-280,62368
1949,1949,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62400
1950,1950,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62432
1951,1951,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62464
1952,1952,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62496
1953,1953,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62528
1954,1954,[ 6.31585194e-141 -3.93838382e-141],5.783731071052428e-281,62560
1955,1955,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62592
1956,1956,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62624
1957,1957,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62656
1958,1958,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62688
1959,1959,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62720
1960,1960,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62752
1961,1961,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62784
1962,1962,[1.83586426e-141 7.54917348e-142],1.5133999336233653e-281,62816
1963,1963,[-8.39248961e-142 -8.88665751e-142],8.3405589622744e-282,62848
1964,1964,[-8.39248961e-142 -8.88665751e-142],8.3405589622744e-282,62880
1965,1965,[-2.48811677e-141  8.26349747e-142],7.571501019540854e-282,62912
1966,1966,[-2.48811677e-141  8.26349747e-142],7.571501019540854e-282,62944
1967,1967,[-2.48811677e-141  8.26349747e-142],5.07017059807945e-282,62976
1968,1968,[-2.48811677e-141  8.26349747e-142],5.07017059807945e-282,63008
1969,1969,[-2.48811677e-141  8.26349747e-142],4.582691685142592e-282,63040
1970,1970,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63072
1971,1971,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63104
1972,1972,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63136
1973,1973,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63168
1974,1974,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63200
1975,1975,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63232
1976,1976,[2.92370471e-143 2.46370412e-143],7.625786183063585e-285,63264
1977,1977,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63296
1978,1978,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63328
1979,1979,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63360
1980,1980,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63392
1981,1981,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63424
1982,1982,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63456
1983,1983,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63488
1984,1984,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63520
1985,1985,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63552
1986,1986,[ 2.67604096e-144 -3.96156683e-143],7.437275664362896e-285,63584
1987,1987,[ 3.53502409e-143 -4.33375938e-143],5.7620367203363495e-285,63616
1988,1988,[ 3.53502409e-143 -4.33375938e-143],5.7620367203363495e-285,63648
1989,1989,[-1.71602418e-143  2.09342864e-143],1.3432198604324176e-285,63680
1990,1990,[-1.71602418e-143  2.09342864e-143],1.3432198604324176e-285,63712
1991,1991,[-1.71602418e-143  2.09342864e-143],1.3432198604324176e-285,63744
1992,1992,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63776
1993,1993,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63808
1994,1994,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63840
1995,1995,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63872
1996,1996,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63904
1997,1997,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63936
1998,1998,[ 5.74021780e-144 -2.93304601e-144],4.156870357848082e-287,63968
1999,1999,[ 5.74021780e-144 -2.93304601e-144],4.0226965990243633e-287,64000
2000,2000,[ 5.74021780e-144 -2.93304601e-144],4.0226965990243633e-287,64032
2001,2001,[-2.36343314e-144  1.59032724e-145],9.794636586948768e-288,64064
2002,2002,[-2.36343314e-144  1.59032724e-145],9.794636586948768e-288,64096
2003,2003,[-2.36343314e-144  1.59032724e-145],9.794636586948768e-288,64128
2004,2004,[-2.36343314e-144  1.59032724e-145],9.794636586948768e-288,64160
2005,2005,[-2.36343314e-144  1.59032724e-145],9.794636586948768e-288,64192
2006,2006,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64224
2007,2007,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64256
2008,2008,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64288
2009,2009,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64320
2010,2010,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64352
2011,2011,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64384
2012,2012,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64416
2013,2013,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64448
2014,2014,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64480
2015,2015,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64512
2016,2016,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64544
2017,2017,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64576
2018,2018,[ 6.60083848e-145 -4.43466672e-145],6.838340688053196e-289,64608
2019,2019,[-6.27265183e-145  1.93406142e-145],4.886851423196826e-289,64640
2020,2020,[-4.59528603e-145  5.80782338e-146],3.3244404142602174e-289,64672
2021,2021,[-9.65172951e-146 -1.97408495e-145],2.8969508078615677e-289,64704
2022,2022,[-2.29329851e-145  3.55514233e-147],1.0198635505932449e-289,64736
2023,2023,[-2.29329851e-145  3.55514233e-147],1.0198635505932449e-289,64768
2024,2024,[-3.80961829e-146  1.08001915e-145],4.4766863257454973e-290,64800
2025,2025,[-3.80961829e-146  1.08001915e-145],4.4766863257454973e-290,64832
2026,2026,[-3.80961829e-146  1.08001915e-145],4.4766863257454973e-290,64864
2027,2027,[ 1.05101263e-145 -8.03407523e-146],2.0590075184700126e-290,64896
2028,2028,[-9.73230910e-146  2.45503227e-146],1.2399906650870846e-290,64928
2029,2029,[ 9.48907186e-146 -3.57427230e-146],1.0829597502901323e-290,64960
2030,2030,[ 9.48907186e-146 -3.57427230e-146],1.0829597502901323e-290,64992
2031,2031,[ 9.48907186e-146 -3.57427230e-146],1.0829597502901323e-290,65024
2032,2032,[1.13114808e-146 6.73821350e-147],7.877934907764825e-292,65056
2033,2033,[1.13114808e-146 6.73821350e-147],7.877934907764825e-292,65088
2034,2034,[1.13114808e-146 6.73821350e-147],7.877934907764825e-292,65120
2035,2035,[1.13114808e-146 6.73821350e-147],7.877934907764825e-292,65152
2036,2036,[ 1.70926305e-146 -1.58843076e-146],7.598537719548529e-292,65184
2037,2037,[-1.47188810e-147 -5.93674329e-147],2.1551040053201153e-292,65216
2038,2038,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65248
2039,2039,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65280
2040,2040,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65312
2041,2041,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65344
2042,2042,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65376
2043,2043,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65408
2044,2044,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65440
2045,2045,[-1.47188810e-147 -5.93674329e-147],1.0620170279725513e-292,65472
2046,2046,[-4.23479720e-147  3.48396651e-148],3.057235913880081e-293,65504
2047,2047,[-2.32232290e-147  3.52325423e-149],1.0465288560235175e-293,65536
2048,2048,[-2.32232290e-147  3.52325423e-149],1.0465288560235175e-293,65568
2049,2049,[ 1.95461835e-148 -8.70376352e-148],3.183684191628526e-294,65600
2050,2050,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65632
2051,2051,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65664
2052,2052,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65696
2053,2053,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65728
2054,2054,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65760
2055,2055,[-1.60964758e-148  6.50849099e-148],1.7507869810323557e-294,65792
2056,2056,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65824
2057,2057,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65856
2058,2058,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65888
2059,2059,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65920
2060,2060,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65952
2061,2061,[ 1.67221800e-148 -2.50089608e-148],2.0136858237877396e-295,65984
2062,2062,[ 4.79466421e-150 -5.73116690e-149],1.536995377537556e-296,66016
2063,2063,[ 4.79466421e-150 -5.73116690e-149],1.536995377537556e-296,66048
2064,2064,[ 4.79466421e-150 -5.73116690e-149],1.536995377537556e-296,66080
2065,2065,[ 4.79466421e-150 -5.73116690e-149],1.536995377537556e-296,66112
2066,2066,[-5.15746460e-149 -2.36591197e-150],5.8359602056621605e-297,66144
2067,2067,[-5.15746460e-149 -2.36591197e-150],5.8359602056621605e-297,66176
2068,2068,[-3.76251606e-149  7.82512644e-150],1.9597818777131718e-297,66208
2069,2069,[ 2.98876160e-149 -2.41967577e-149],1.8212209856806808e-297,66240
2070,2070,[ 2.98876160e-149 -2.41967577e-149],1.8212209856806808e-297,66272
2071,2071,[ 2.98876160e-149 -2.41967577e-149],1.8212209856806808e-297,66304
2072,2072,[ 2.98876160e-149 -2.41967577e-149],1.8212209856806808e-297,66336
2073,2073,[-2.17835253e-149  2.23178740e-150],7.794835361550157e-298,66368
2074,2074,[-2.17835253e-149  2.23178740e-150],1.2389282418037682e-298,66400
2075,2075,[-2.17835253e-149  2.23178740e-150],1.2389282418037682e-298,66432
2076,2076,[-2.17835253e-149  2.23178740e-150],1.2389282418037682e-298,66464
2077,2077,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66496
2078,2078,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66528
2079,2079,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66560
2080,2080,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66592
2081,2081,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66624
2082,2082,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66656
2083,2083,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66688
2084,2084,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66720
2085,2085,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66752
2086,2086,[6.19227246e-151 1.82321754e-150],2.190343955858797e-299,66784
2087,2087,[-1.02812126e-150  5.28533947e-151],1.3372193649734743e-300,66816
2088,2088,[-1.02812126e-150  5.28533947e-151],1.3372193649734743e-300,66848
2089,2089,[-5.91766984e-151  5.03130928e-151],7.751348929677362e-301,66880
2090,2090,[ 7.02537144e-151 -4.10779565e-151],6.764645234454036e-301,66912
2091,2091,[ 7.02537144e-151 -4.10779565e-151],6.764645234454036e-301,66944
2092,2092,[ 7.02537144e-151 -4.10779565e-151],6.764645234454036e-301,66976
2093,2093,[ 7.02537144e-151 -4.10779565e-151],6.764645234454036e-301,67008
2094,2094,[ 7.02537144e-151 -4.10779565e-151],6.764645234454036e-301,67040
2095,2095,[-2.24125262e-151  3.19286020e-151],3.2394182671282387e-301,67072
2096,2096,[-2.24125262e-151  3.19286020e-151],3.2394182671282387e-301,67104
2097,2097,[-2.24125262e-151  3.19286020e-151],3.2394182671282387e-301,67136
2098,2098,[-2.24125262e-151  3.19286020e-151],3.2394182671282387e-301,67168
2099,2099,[8.69940480e-152 6.41682702e-152],5.805279363950915e-302,67200
2100,2100,[8.69940480e-152 6.41682702e-152],5.805279363950915e-302,67232
2101,2101,[8.69940480e-152 6.41682702e-152],5.805279363950915e-302,67264
2102,2102,[-9.19931984e-152  6.41682702e-152],1.3901153965253148e-302,67296
2103,2103,[-9.19931984e-152  6.41682702e-152],1.3901153965253148e-302,67328
2104,2104,[-9.19931984e-152  6.41682702e-152],1.3901153965253148e-302,67360
2105,2105,[-9.19931984e-152  6.41682702e-152],1.3901153965253148e-302,67392
2106,2106,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67424
2107,2107,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67456
2108,2108,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67488
2109,2109,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67520
2110,2110,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67552
2111,2111,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67584
2112,2112,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67616
2113,2113,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67648
2114,2114,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67680
2115,2115,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67712
2116,2116,[-8.47914432e-153 -2.37086655e-153],2.5230849614024892e-304,67744
2117,2117,[-1.84351983e-153 -3.96622069e-153],1.1469888920765401e-304,67776
2118,2118,[-1.84351983e-153 -3.96622069e-153],1.1469888920765401e-304,67808
2119,2119,[-1.45535834e-153 -1.85831069e-153],3.2320760578835015e-305,67840
2120,2120,[-1.45535834e-153 -1.85831069e-153],3.2320760578835015e-305,67872
2121,2121,[ 4.33377372e-153 -2.69135230e-153],2.712522785964285e-305,67904
2122,2122,[ 4.33377372e-153 -2.69135230e-153],2.712522785964285e-305,67936
2123,2123,[ 4.33377372e-153 -2.69135230e-153],2.712522785964285e-305,67968
2124,2124,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68000
2125,2125,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68032
2126,2126,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68064
2127,2127,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68096
2128,2128,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68128
2129,2129,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68160
2130,2130,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68192
2131,2131,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68224
2132,2132,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68256
2133,2133,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68288
2134,2134,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68320
2135,2135,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68352
2136,2136,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68384
2137,2137,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68416
2138,2138,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68448
2139,2139,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68480
2140,2140,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68512
2141,2141,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68544
2142,2142,[ 3.20391415e-154 -3.57494887e-155],1.6587613027921388e-307,68576
