,#gen,xbest,f(xbest),eval
1792,1792,[-3.65539786e-163 -2.05929314e-163],0.0,57376
1793,1793,[-3.65539786e-163 -2.05929314e-163],0.0,57408
1794,1794,[-3.65539786e-163 -2.05929314e-163],0.0,57440
1795,1795,[-3.65539786e-163 -2.05929314e-163],0.0,57472
1796,1796,[-3.65539786e-163 -2.05929314e-163],0.0,57504
1797,1797,[-3.65539786e-163 -2.05929314e-163],0.0,57536
1798,1798,[-3.65539786e-163 -2.05929314e-163],0.0,57568
1799,1799,[-3.65539786e-163 -2.05929314e-163],0.0,57600
1800,1800,[-3.65539786e-163 -2.05929314e-163],0.0,57632
1801,1801,[-3.65539786e-163 -2.05929314e-163],0.0,57664
1802,1802,[-3.65539786e-163 -2.05929314e-163],0.0,57696
1803,1803,[-3.65539786e-163 -2.05929314e-163],0.0,57728
1804,1804,[-3.65539786e-163 -2.05929314e-163],0.0,57760
1805,1805,[-3.65539786e-163 -2.05929314e-163],0.0,57792
1806,1806,[-3.65539786e-163 -2.05929314e-163],0.0,57824
1807,1807,[-3.65539786e-163 -2.05929314e-163],0.0,57856
1808,1808,[-3.65539786e-163 -2.05929314e-163],0.0,57888
1809,1809,[-3.65539786e-163 -2.05929314e-163],0.0,57920
1810,1810,[-3.65539786e-163 -2.05929314e-163],0.0,57952
1811,1811,[-3.65539786e-163 -2.05929314e-163],0.0,57984
1812,1812,[-3.65539786e-163 -2.05929314e-163],0.0,58016
1813,1813,[-3.65539786e-163 -2.05929314e-163],0.0,58048
1814,1814,[-3.65539786e-163 -2.05929314e-163],0.0,58080
1815,1815,[-3.65539786e-163 -2.05929314e-163],0.0,58112
1816,1816,[-3.65539786e-163 -2.05929314e-163],0.0,58144
1817,1817,[-3.65539786e-163 -2.05929314e-163],0.0,58176
1818,1818,[-3.65539786e-163 -2.05929314e-163],0.0,58208
1819,1819,[-3.65539786e-163 -2.05929314e-163],0.0,58240
1820,1820,[-3.65539786e-163 -2.05929314e-163],0.0,58272
1821,1821,[-3.65539786e-163 -2.05929314e-163],0.0,58304
1822,1822,[-3.65539786e-163 -2.05929314e-163],0.0,58336
1823,1823,[-3.65539786e-163 -2.05929314e-163],0.0,58368
1824,1824,[-3.65539786e-163 -2.05929314e-163],0.0,58400
1825,1825,[-3.65539786e-163 -2.05929314e-163],0.0,58432
1826,1826,[-3.65539786e-163 -2.05929314e-163],0.0,58464
1827,1827,[-3.65539786e-163 -2.05929314e-163],0.0,58496
1828,1828,[-3.65539786e-163 -2.05929314e-163],0.0,58528
1829,1829,[-3.65539786e-163 -2.05929314e-163],0.0,58560
1830,1830,[-3.65539786e-163 -2.05929314e-163],0.0,58592
1831,1831,[-3.65539786e-163 -2.05929314e-163],0.0,58624
1832,1832,[-3.65539786e-163 -2.05929314e-163],0.0,58656
1833,1833,[-3.65539786e-163 -2.05929314e-163],0.0,58688
1834,1834,[-3.65539786e-163 -2.05929314e-163],0.0,58720
1835,1835,[-3.65539786e-163 -2.05929314e-163],0.0,58752
1836,1836,[-3.65539786e-163 -2.05929314e-163],0.0,58784
1837,1837,[-3.65539786e-163 -2.05929314e-163],0.0,58816
1838,1838,[-3.65539786e-163 -2.05929314e-163],0.0,58848
1839,1839,[-3.65539786e-163 -2.05929314e-163],0.0,58880
1840,1840,[-3.65539786e-163 -2.05929314e-163],0.0,58912
1841,1841,[-3.65539786e-163 -2.05929314e-163],0.0,58944
1842,1842,[-3.65539786e-163 -2.05929314e-163],0.0,58976
1843,1843,[-3.65539786e-163 -2.05929314e-163],0.0,59008
1844,1844,[-3.65539786e-163 -2.05929314e-163],0.0,59040
1845,1845,[-3.65539786e-163 -2.05929314e-163],0.0,59072
1846,1846,[-3.65539786e-163 -2.05929314e-163],0.0,59104
1847,1847,[-3.65539786e-163 -2.05929314e-163],0.0,59136
1848,1848,[-3.65539786e-163 -2.05929314e-163],0.0,59168
1849,1849,[-3.65539786e-163 -2.05929314e-163],0.0,59200
1850,1850,[-3.65539786e-163 -2.05929314e-163],0.0,59232
1851,1851,[-3.65539786e-163 -2.05929314e-163],0.0,59264
1852,1852,[-3.65539786e-163 -2.05929314e-163],0.0,59296
1853,1853,[-3.65539786e-163 -2.05929314e-163],0.0,59328
1854,1854,[-3.65539786e-163 -2.05929314e-163],0.0,59360
1855,1855,[-3.65539786e-163 -2.05929314e-163],0.0,59392
1856,1856,[-3.65539786e-163 -2.05929314e-163],0.0,59424
1857,1857,[-3.65539786e-163 -2.05929314e-163],0.0,59456
1858,1858,[-3.65539786e-163 -2.05929314e-163],0.0,59488
1859,1859,[-3.65539786e-163 -2.05929314e-163],0.0,59520
1860,1860,[-3.65539786e-163 -2.05929314e-163],0.0,59552
1861,1861,[-3.65539786e-163 -2.05929314e-163],0.0,59584
1862,1862,[-3.65539786e-163 -2.05929314e-163],0.0,59616
1863,1863,[-3.65539786e-163 -2.05929314e-163],0.0,59648
1864,1864,[-3.65539786e-163 -2.05929314e-163],0.0,59680
1865,1865,[-3.65539786e-163 -2.05929314e-163],0.0,59712
1866,1866,[-3.65539786e-163 -2.05929314e-163],0.0,59744
1867,1867,[-3.65539786e-163 -2.05929314e-163],0.0,59776
1868,1868,[-3.65539786e-163 -2.05929314e-163],0.0,59808
1869,1869,[-3.65539786e-163 -2.05929314e-163],0.0,59840
1870,1870,[-3.65539786e-163 -2.05929314e-163],0.0,59872
1871,1871,[-3.65539786e-163 -2.05929314e-163],0.0,59904
1872,1872,[-3.65539786e-163 -2.05929314e-163],0.0,59936
1873,1873,[-3.65539786e-163 -2.05929314e-163],0.0,59968
1874,1874,[-3.65539786e-163 -2.05929314e-163],0.0,60000
1875,1875,[-3.65539786e-163 -2.05929314e-163],0.0,60032
1876,1876,[-3.65539786e-163 -2.05929314e-163],0.0,60064
1877,1877,[-3.65539786e-163 -2.05929314e-163],0.0,60096
1878,1878,[-3.65539786e-163 -2.05929314e-163],0.0,60128
1879,1879,[-3.65539786e-163 -2.05929314e-163],0.0,60160
1880,1880,[-3.65539786e-163 -2.05929314e-163],0.0,60192
1881,1881,[-3.65539786e-163 -2.05929314e-163],0.0,60224
1882,1882,[-3.65539786e-163 -2.05929314e-163],0.0,60256
1883,1883,[-3.65539786e-163 -2.05929314e-163],0.0,60288
1884,1884,[-3.65539786e-163 -2.05929314e-163],0.0,60320
1885,1885,[-3.65539786e-163 -2.05929314e-163],0.0,60352
1886,1886,[-3.65539786e-163 -2.05929314e-163],0.0,60384
1887,1887,[-3.65539786e-163 -2.05929314e-163],0.0,60416
1888,1888,[-3.65539786e-163 -2.05929314e-163],0.0,60448
1889,1889,[-3.65539786e-163 -2.05929314e-163],0.0,60480
1890,1890,[-3.65539786e-163 -2.05929314e-163],0.0,60512
1891,1891,[-3.65539786e-163 -2.05929314e-163],0.0,60544
1892,1892,[-3.65539786e-163 -2.05929314e-163],0.0,60576
1893,1893,[-3.65539786e-163 -2.05929314e-163],0.0,60608
1894,1894,[-3.65539786e-163 -2.05929314e-163],0.0,60640
1895,1895,[-3.65539786e-163 -2.05929314e-163],0.0,60672
1896,1896,[-3.65539786e-163 -2.05929314e-163],0.0,60704
1897,1897,[-3.65539786e-163 -2.05929314e-163],0.0,60736
1898,1898,[-3.65539786e-163 -2.05929314e-163],0.0,60768
1899,1899,[-3.65539786e-163 -2.05929314e-163],0.0,60800
1900,1900,[-3.65539786e-163 -2.05929314e-163],0.0,60832
1901,1901,[-3.65539786e-163 -2.05929314e-163],0.0,60864
1902,1902,[-3.65539786e-163 -2.05929314e-163],0.0,60896
1903,1903,[-3.65539786e-163 -2.05929314e-163],0.0,60928
1904,1904,[-3.65539786e-163 -2.05929314e-163],0.0,60960
1905,1905,[-3.65539786e-163 -2.05929314e-163],0.0,60992
1906,1906,[-3.65539786e-163 -2.05929314e-163],0.0,61024
1907,1907,[-3.65539786e-163 -2.05929314e-163],0.0,61056
1908,1908,[-3.65539786e-163 -2.05929314e-163],0.0,61088
1909,1909,[-3.65539786e-163 -2.05929314e-163],0.0,61120
1910,1910,[-3.65539786e-163 -2.05929314e-163],0.0,61152
1911,1911,[-3.65539786e-163 -2.05929314e-163],0.0,61184
1912,1912,[-3.65539786e-163 -2.05929314e-163],0.0,61216
1913,1913,[-3.65539786e-163 -2.05929314e-163],0.0,61248
1914,1914,[-3.65539786e-163 -2.05929314e-163],0.0,61280
1915,1915,[-3.65539786e-163 -2.05929314e-163],0.0,61312
1916,1916,[-3.65539786e-163 -2.05929314e-163],0.0,61344
1917,1917,[-3.65539786e-163 -2.05929314e-163],0.0,61376
1918,1918,[-3.65539786e-163 -2.05929314e-163],0.0,61408
1919,1919,[-3.65539786e-163 -2.05929314e-163],0.0,61440
1920,1920,[-3.65539786e-163 -2.05929314e-163],0.0,61472
1921,1921,[-3.65539786e-163 -2.05929314e-163],0.0,61504
1922,1922,[-3.65539786e-163 -2.05929314e-163],0.0,61536
1923,1923,[-3.65539786e-163 -2.05929314e-163],0.0,61568
1924,1924,[-3.65539786e-163 -2.05929314e-163],0.0,61600
1925,1925,[-3.65539786e-163 -2.05929314e-163],0.0,61632
1926,1926,[-3.65539786e-163 -2.05929314e-163],0.0,61664
1927,1927,[-3.65539786e-163 -2.05929314e-163],0.0,61696
1928,1928,[-3.65539786e-163 -2.05929314e-163],0.0,61728
1929,1929,[-3.65539786e-163 -2.05929314e-163],0.0,61760
1930,1930,[-3.65539786e-163 -2.05929314e-163],0.0,61792
1931,1931,[-3.65539786e-163 -2.05929314e-163],0.0,61824
1932,1932,[-3.65539786e-163 -2.05929314e-163],0.0,61856
1933,1933,[-3.65539786e-163 -2.05929314e-163],0.0,61888
1934,1934,[-3.65539786e-163 -2.05929314e-163],0.0,61920
1935,1935,[-3.65539786e-163 -2.05929314e-163],0.0,61952
1936,1936,[-3.65539786e-163 -2.05929314e-163],0.0,61984
1937,1937,[-3.65539786e-163 -2.05929314e-163],0.0,62016
1938,1938,[-3.65539786e-163 -2.05929314e-163],0.0,62048
1939,1939,[-3.65539786e-163 -2.05929314e-163],0.0,62080
1940,1940,[-3.65539786e-163 -2.05929314e-163],0.0,62112
1941,1941,[-3.65539786e-163 -2.05929314e-163],0.0,62144
1942,1942,[-3.65539786e-163 -2.05929314e-163],0.0,62176
1943,1943,[-3.65539786e-163 -2.05929314e-163],0.0,62208
1944,1944,[-3.65539786e-163 -2.05929314e-163],0.0,62240
1945,1945,[-3.65539786e-163 -2.05929314e-163],0.0,62272
1946,1946,[-3.65539786e-163 -2.05929314e-163],0.0,62304
1947,1947,[-3.65539786e-163 -2.05929314e-163],0.0,62336
1948,1948,[-3.65539786e-163 -2.05929314e-163],0.0,62368
1949,1949,[-3.65539786e-163 -2.05929314e-163],0.0,62400
1950,1950,[-3.65539786e-163 -2.05929314e-163],0.0,62432
1951,1951,[-3.65539786e-163 -2.05929314e-163],0.0,62464
1952,1952,[-3.65539786e-163 -2.05929314e-163],0.0,62496
1953,1953,[-3.65539786e-163 -2.05929314e-163],0.0,62528
1954,1954,[-3.65539786e-163 -2.05929314e-163],0.0,62560
1955,1955,[-3.65539786e-163 -2.05929314e-163],0.0,62592
1956,1956,[-3.65539786e-163 -2.05929314e-163],0.0,62624
1957,1957,[-3.65539786e-163 -2.05929314e-163],0.0,62656
1958,1958,[-3.65539786e-163 -2.05929314e-163],0.0,62688
1959,1959,[-3.65539786e-163 -2.05929314e-163],0.0,62720
1960,1960,[-3.65539786e-163 -2.05929314e-163],0.0,62752
1961,1961,[-3.65539786e-163 -2.05929314e-163],0.0,62784
1962,1962,[-3.65539786e-163 -2.05929314e-163],0.0,62816
1963,1963,[-3.65539786e-163 -2.05929314e-163],0.0,62848
1964,1964,[-3.65539786e-163 -2.05929314e-163],0.0,62880
1965,1965,[-3.65539786e-163 -2.05929314e-163],0.0,62912
1966,1966,[-3.65539786e-163 -2.05929314e-163],0.0,62944
1967,1967,[-3.65539786e-163 -2.05929314e-163],0.0,62976
1968,1968,[-3.65539786e-163 -2.05929314e-163],0.0,63008
1969,1969,[-3.65539786e-163 -2.05929314e-163],0.0,63040
1970,1970,[-3.65539786e-163 -2.05929314e-163],0.0,63072
1971,1971,[-3.65539786e-163 -2.05929314e-163],0.0,63104
1972,1972,[-3.65539786e-163 -2.05929314e-163],0.0,63136
1973,1973,[-3.65539786e-163 -2.05929314e-163],0.0,63168
1974,1974,[-3.65539786e-163 -2.05929314e-163],0.0,63200
1975,1975,[-3.65539786e-163 -2.05929314e-163],0.0,63232
1976,1976,[-3.65539786e-163 -2.05929314e-163],0.0,63264
1977,1977,[-3.65539786e-163 -2.05929314e-163],0.0,63296
1978,1978,[-3.65539786e-163 -2.05929314e-163],0.0,63328
1979,1979,[-3.65539786e-163 -2.05929314e-163],0.0,63360
1980,1980,[-3.65539786e-163 -2.05929314e-163],0.0,63392
1981,1981,[-3.65539786e-163 -2.05929314e-163],0.0,63424
1982,1982,[-3.65539786e-163 -2.05929314e-163],0.0,63456
1983,1983,[-3.65539786e-163 -2.05929314e-163],0.0,63488
1984,1984,[-3.65539786e-163 -2.05929314e-163],0.0,63520
1985,1985,[-3.65539786e-163 -2.05929314e-163],0.0,63552
1986,1986,[-3.65539786e-163 -2.05929314e-163],0.0,63584
1987,1987,[-3.65539786e-163 -2.05929314e-163],0.0,63616
1988,1988,[-3.65539786e-163 -2.05929314e-163],0.0,63648
1989,1989,[-3.65539786e-163 -2.05929314e-163],0.0,63680
1990,1990,[-3.65539786e-163 -2.05929314e-163],0.0,63712
1991,1991,[-3.65539786e-163 -2.05929314e-163],0.0,63744
1992,1992,[-3.65539786e-163 -2.05929314e-163],0.0,63776
1993,1993,[-3.65539786e-163 -2.05929314e-163],0.0,63808
1994,1994,[-3.65539786e-163 -2.05929314e-163],0.0,63840
1995,1995,[-3.65539786e-163 -2.05929314e-163],0.0,63872
1996,1996,[-3.65539786e-163 -2.05929314e-163],0.0,63904
1997,1997,[-3.65539786e-163 -2.05929314e-163],0.0,63936
1998,1998,[-3.65539786e-163 -2.05929314e-163],0.0,63968
1999,1999,[-3.65539786e-163 -2.05929314e-163],0.0,64000
2000,2000,[-3.65539786e-163 -2.05929314e-163],0.0,64032
2001,2001,[-3.65539786e-163 -2.05929314e-163],0.0,64064
2002,2002,[-3.65539786e-163 -2.05929314e-163],0.0,64096
2003,2003,[-3.65539786e-163 -2.05929314e-163],0.0,64128
2004,2004,[-3.65539786e-163 -2.05929314e-163],0.0,64160
2005,2005,[-3.65539786e-163 -2.05929314e-163],0.0,64192
2006,2006,[-3.65539786e-163 -2.05929314e-163],0.0,64224
2007,2007,[-3.65539786e-163 -2.05929314e-163],0.0,64256
2008,2008,[-3.65539786e-163 -2.05929314e-163],0.0,64288
2009,2009,[-3.65539786e-163 -2.05929314e-163],0.0,64320
2010,2010,[-3.65539786e-163 -2.05929314e-163],0.0,64352
2011,2011,[-3.65539786e-163 -2.05929314e-163],0.0,64384
2012,2012,[-3.65539786e-163 -2.05929314e-163],0.0,64416
2013,2013,[-3.65539786e-163 -2.05929314e-163],0.0,64448
2014,2014,[-3.65539786e-163 -2.05929314e-163],0.0,64480
2015,2015,[-3.65539786e-163 -2.05929314e-163],0.0,64512
2016,2016,[-3.65539786e-163 -2.05929314e-163],0.0,64544
2017,2017,[-3.65539786e-163 -2.05929314e-163],0.0,64576
2018,2018,[-3.65539786e-163 -2.05929314e-163],0.0,64608
2019,2019,[-3.65539786e-163 -2.05929314e-163],0.0,64640
2020,2020,[-3.65539786e-163 -2.05929314e-163],0.0,64672
2021,2021,[-3.65539786e-163 -2.05929314e-163],0.0,64704
2022,2022,[-3.65539786e-163 -2.05929314e-163],0.0,64736
2023,2023,[-3.65539786e-163 -2.05929314e-163],0.0,64768
2024,2024,[-3.65539786e-163 -2.05929314e-163],0.0,64800
2025,2025,[-3.65539786e-163 -2.05929314e-163],0.0,64832
2026,2026,[-3.65539786e-163 -2.05929314e-163],0.0,64864
2027,2027,[-3.65539786e-163 -2.05929314e-163],0.0,64896
2028,2028,[-3.65539786e-163 -2.05929314e-163],0.0,64928
2029,2029,[-3.65539786e-163 -2.05929314e-163],0.0,64960
2030,2030,[-3.65539786e-163 -2.05929314e-163],0.0,64992
2031,2031,[-3.65539786e-163 -2.05929314e-163],0.0,65024
2032,2032,[-3.65539786e-163 -2.05929314e-163],0.0,65056
2033,2033,[-3.65539786e-163 -2.05929314e-163],0.0,65088
2034,2034,[-3.65539786e-163 -2.05929314e-163],0.0,65120
2035,2035,[-3.65539786e-163 -2.05929314e-163],0.0,65152
2036,2036,[-3.65539786e-163 -2.05929314e-163],0.0,65184
2037,2037,[-3.65539786e-163 -2.05929314e-163],0.0,65216
2038,2038,[-3.65539786e-163 -2.05929314e-163],0.0,65248
2039,2039,[-3.65539786e-163 -2.05929314e-163],0.0,65280
2040,2040,[-3.65539786e-163 -2.05929314e-163],0.0,65312
2041,2041,[-3.65539786e-163 -2.05929314e-163],0.0,65344
2042,2042,[-3.65539786e-163 -2.05929314e-163],0.0,65376
2043,2043,[-3.65539786e-163 -2.05929314e-163],0.0,65408
2044,2044,[-3.65539786e-163 -2.05929314e-163],0.0,65440
2045,2045,[-3.65539786e-163 -2.05929314e-163],0.0,65472
2046,2046,[-3.65539786e-163 -2.05929314e-163],0.0,65504
2047,2047,[-3.65539786e-163 -2.05929314e-163],0.0,65536
2048,2048,[-3.65539786e-163 -2.05929314e-163],0.0,65568
2049,2049,[-3.65539786e-163 -2.05929314e-163],0.0,65600
2050,2050,[-3.65539786e-163 -2.05929314e-163],0.0,65632
2051,2051,[-3.65539786e-163 -2.05929314e-163],0.0,65664
2052,2052,[-3.65539786e-163 -2.05929314e-163],0.0,65696
2053,2053,[-3.65539786e-163 -2.05929314e-163],0.0,65728
2054,2054,[-3.65539786e-163 -2.05929314e-163],0.0,65760
2055,2055,[-3.65539786e-163 -2.05929314e-163],0.0,65792
2056,2056,[-3.65539786e-163 -2.05929314e-163],0.0,65824
2057,2057,[-3.65539786e-163 -2.05929314e-163],0.0,65856
2058,2058,[-3.65539786e-163 -2.05929314e-163],0.0,65888
2059,2059,[-3.65539786e-163 -2.05929314e-163],0.0,65920
2060,2060,[-3.65539786e-163 -2.05929314e-163],0.0,65952
2061,2061,[-3.65539786e-163 -2.05929314e-163],0.0,65984
2062,2062,[-3.65539786e-163 -2.05929314e-163],0.0,66016
2063,2063,[-3.65539786e-163 -2.05929314e-163],0.0,66048
2064,2064,[-3.65539786e-163 -2.05929314e-163],0.0,66080
2065,2065,[-3.65539786e-163 -2.05929314e-163],0.0,66112
2066,2066,[-3.65539786e-163 -2.05929314e-163],0.0,66144
2067,2067,[-3.65539786e-163 -2.05929314e-163],0.0,66176
2068,2068,[-3.65539786e-163 -2.05929314e-163],0.0,66208
2069,2069,[-3.65539786e-163 -2.05929314e-163],0.0,66240
2070,2070,[-3.65539786e-163 -2.05929314e-163],0.0,66272
2071,2071,[-3.65539786e-163 -2.05929314e-163],0.0,66304
2072,2072,[-3.65539786e-163 -2.05929314e-163],0.0,66336
2073,2073,[-3.65539786e-163 -2.05929314e-163],0.0,66368
2074,2074,[-3.65539786e-163 -2.05929314e-163],0.0,66400
2075,2075,[-3.65539786e-163 -2.05929314e-163],0.0,66432
2076,2076,[-3.65539786e-163 -2.05929314e-163],0.0,66464
2077,2077,[-3.65539786e-163 -2.05929314e-163],0.0,66496
2078,2078,[-3.65539786e-163 -2.05929314e-163],0.0,66528
2079,2079,[-3.65539786e-163 -2.05929314e-163],0.0,66560
2080,2080,[-3.65539786e-163 -2.05929314e-163],0.0,66592
2081,2081,[-3.65539786e-163 -2.05929314e-163],0.0,66624
2082,2082,[-3.65539786e-163 -2.05929314e-163],0.0,66656
2083,2083,[-3.65539786e-163 -2.05929314e-163],0.0,66688
2084,2084,[-3.65539786e-163 -2.05929314e-163],0.0,66720
2085,2085,[-3.65539786e-163 -2.05929314e-163],0.0,66752
2086,2086,[-3.65539786e-163 -2.05929314e-163],0.0,66784
2087,2087,[-3.65539786e-163 -2.05929314e-163],0.0,66816
2088,2088,[-3.65539786e-163 -2.05929314e-163],0.0,66848
2089,2089,[-3.65539786e-163 -2.05929314e-163],0.0,66880
2090,2090,[-3.65539786e-163 -2.05929314e-163],0.0,66912
2091,2091,[-3.65539786e-163 -2.05929314e-163],0.0,66944
2092,2092,[-3.65539786e-163 -2.05929314e-163],0.0,66976
2093,2093,[-3.65539786e-163 -2.05929314e-163],0.0,67008
2094,2094,[-3.65539786e-163 -2.05929314e-163],0.0,67040
2095,2095,[-3.65539786e-163 -2.05929314e-163],0.0,67072
2096,2096,[-3.65539786e-163 -2.05929314e-163],0.0,67104
2097,2097,[-3.65539786e-163 -2.05929314e-163],0.0,67136
2098,2098,[-3.65539786e-163 -2.05929314e-163],0.0,67168
2099,2099,[-3.65539786e-163 -2.05929314e-163],0.0,67200
2100,2100,[-3.65539786e-163 -2.05929314e-163],0.0,67232
2101,2101,[-3.65539786e-163 -2.05929314e-163],0.0,67264
2102,2102,[-3.65539786e-163 -2.05929314e-163],0.0,67296
2103,2103,[-3.65539786e-163 -2.05929314e-163],0.0,67328
2104,2104,[-3.65539786e-163 -2.05929314e-163],0.0,67360
2105,2105,[-3.65539786e-163 -2.05929314e-163],0.0,67392
2106,2106,[-3.65539786e-163 -2.05929314e-163],0.0,67424
2107,2107,[-3.65539786e-163 -2.05929314e-163],0.0,67456
2108,2108,[-3.65539786e-163 -2.05929314e-163],0.0,67488
2109,2109,[-3.65539786e-163 -2.05929314e-163],0.0,67520
2110,2110,[-3.65539786e-163 -2.05929314e-163],0.0,67552
2111,2111,[-3.65539786e-163 -2.05929314e-163],0.0,67584
2112,2112,[-3.65539786e-163 -2.05929314e-163],0.0,67616
2113,2113,[-3.65539786e-163 -2.05929314e-163],0.0,67648
2114,2114,[-3.65539786e-163 -2.05929314e-163],0.0,67680
2115,2115,[-3.65539786e-163 -2.05929314e-163],0.0,67712
2116,2116,[-3.65539786e-163 -2.05929314e-163],0.0,67744
2117,2117,[-3.65539786e-163 -2.05929314e-163],0.0,67776
2118,2118,[-3.65539786e-163 -2.05929314e-163],0.0,67808
2119,2119,[-3.65539786e-163 -2.05929314e-163],0.0,67840
2120,2120,[-3.65539786e-163 -2.05929314e-163],0.0,67872
2121,2121,[-3.65539786e-163 -2.05929314e-163],0.0,67904
2122,2122,[-3.65539786e-163 -2.05929314e-163],0.0,67936
2123,2123,[-3.65539786e-163 -2.05929314e-163],0.0,67968
2124,2124,[-3.65539786e-163 -2.05929314e-163],0.0,68000
2125,2125,[-3.65539786e-163 -2.05929314e-163],0.0,68032
2126,2126,[-3.65539786e-163 -2.05929314e-163],0.0,68064
2127,2127,[-3.65539786e-163 -2.05929314e-163],0.0,68096
2128,2128,[-3.65539786e-163 -2.05929314e-163],0.0,68128
2129,2129,[-3.65539786e-163 -2.05929314e-163],0.0,68160
2130,2130,[-3.65539786e-163 -2.05929314e-163],0.0,68192
2131,2131,[-3.65539786e-163 -2.05929314e-163],0.0,68224
2132,2132,[-3.65539786e-163 -2.05929314e-163],0.0,68256
2133,2133,[-3.65539786e-163 -2.05929314e-163],0.0,68288
2134,2134,[-3.65539786e-163 -2.05929314e-163],0.0,68320
2135,2135,[-3.65539786e-163 -2.05929314e-163],0.0,68352
2136,2136,[-3.65539786e-163 -2.05929314e-163],0.0,68384
2137,2137,[-3.65539786e-163 -2.05929314e-163],0.0,68416
2138,2138,[-3.65539786e-163 -2.05929314e-163],0.0,68448
2139,2139,[-3.65539786e-163 -2.05929314e-163],0.0,68480
2140,2140,[-3.65539786e-163 -2.05929314e-163],0.0,68512
2141,2141,[-3.65539786e-163 -2.05929314e-163],0.0,68544
2142,2142,[-3.65539786e-163 -2.05929314e-163],0.0,68576
2143,2143,[-3.65539786e-163 -2.05929314e-163],0.0,68608
2144,2144,[-3.65539786e-163 -2.05929314e-163],0.0,68640
2145,2145,[-3.65539786e-163 -2.05929314e-163],0.0,68672
2146,2146,[-3.65539786e-163 -2.05929314e-163],0.0,68704
2147,2147,[-3.65539786e-163 -2.05929314e-163],0.0,68736
