,#gen,xbest,f(xbest),eval
1742,1742,[ 6.27145245e-158 -1.28257526e-157],2.038310449e-314,55776
1743,1743,[-4.97345648e-158  8.46569946e-158],9.640333663e-315,55808
1744,1744,[-4.97345648e-158  8.46569946e-158],9.640333663e-315,55840
1745,1745,[-4.97345648e-158  8.46569946e-158],9.640333663e-315,55872
1746,1746,[-4.97345648e-158  8.46569946e-158],9.640333663e-315,55904
1747,1747,[-7.46847811e-158 -1.10977187e-159],5.57904812e-315,55936
1748,1748,[-7.46847811e-158 -1.10977187e-159],5.57904812e-315,55968
1749,1749,[2.48345354e-158 1.28147151e-158],7.80971073e-316,56000
1750,1750,[2.48345354e-158 1.28147151e-158],7.80971073e-316,56032
1751,1751,[2.48345354e-158 1.28147151e-158],7.80971073e-316,56064
1752,1752,[2.48345354e-158 1.28147151e-158],7.80971073e-316,56096
1753,1753,[ 1.84456577e-158 -1.17718884e-158],4.78819645e-316,56128
1754,1754,[6.01740681e-159 7.46916684e-159],9.199764e-317,56160
1755,1755,[-3.31792358e-159 -5.02786774e-159],3.628807e-317,56192
1756,1756,[-3.31792358e-159 -5.02786774e-159],3.628807e-317,56224
1757,1757,[-3.31792358e-159 -5.02786774e-159],3.628807e-317,56256
1758,1758,[-3.31792358e-159 -5.02786774e-159],3.628807e-317,56288
1759,1759,[-3.31792358e-159 -5.02786774e-159],2.9350666e-317,56320
1760,1760,[3.13170108e-159 1.37864531e-159],1.1708215e-317,56352
1761,1761,[3.13170108e-159 1.37864531e-159],1.1708215e-317,56384
1762,1762,[3.41399797e-159 7.53712022e-161],1.1661066e-317,56416
1763,1763,[6.53915874e-160 1.56954061e-159],2.89106e-318,56448
1764,1764,[ 7.04034865e-160 -5.36920665e-160],7.8395e-319,56480
1765,1765,[ 7.04034865e-160 -5.36920665e-160],7.8395e-319,56512
1766,1766,[ 7.04034865e-160 -5.36920665e-160],7.8395e-319,56544
1767,1767,[ 7.04034865e-160 -5.36920665e-160],7.8395e-319,56576
1768,1768,[3.25001605e-160 2.27655618e-160],1.57454e-319,56608
1769,1769,[3.25001605e-160 2.27655618e-160],1.57454e-319,56640
1770,1770,[3.25001605e-160 2.27655618e-160],1.57454e-319,56672
1771,1771,[3.25001605e-160 2.27655618e-160],1.57454e-319,56704
1772,1772,[3.25001605e-160 2.27655618e-160],1.57454e-319,56736
1773,1773,[3.02823555e-160 2.56279551e-160],1.57385e-319,56768
1774,1774,[7.30738755e-161 1.67254151e-160],3.3315e-320,56800
1775,1775,[-1.13062854e-160 -1.04198497e-160],2.364e-320,56832
1776,1776,[-7.11048318e-161  6.21479853e-161],8.92e-321,56864
1777,1777,[3.01322258e-162 3.10323309e-161],9.73e-322,56896
1778,1778,[3.01322258e-162 3.10323309e-161],9.73e-322,56928
1779,1779,[3.01322258e-162 3.10323309e-161],9.73e-322,56960
1780,1780,[1.15138465e-161 2.31408939e-161],6.67e-322,56992
1781,1781,[1.15138465e-161 2.31408939e-161],6.67e-322,57024
1782,1782,[1.15138465e-161 2.31408939e-161],6.67e-322,57056
1783,1783,[1.15138465e-161 2.31408939e-161],6.67e-322,57088
1784,1784,[1.15138465e-161 2.31408939e-161],6.67e-322,57120
1785,1785,[1.15138465e-161 2.31408939e-161],6.67e-322,57152
1786,1786,[-8.20496162e-162  7.16264593e-162],1.2e-322,57184
1787,1787,[-9.73944689e-163  3.40637770e-162],1e-323,57216
1788,1788,[-9.73944689e-163  3.40637770e-162],1e-323,57248
1789,1789,[-9.73944689e-163  3.40637770e-162],1e-323,57280
1790,1790,[-9.73944689e-163  3.40637770e-162],1e-323,57312
1791,1791,[-9.73944689e-163  3.40637770e-162],1e-323,57344
1792,1792,[-9.73944689e-163  3.40637770e-162],1e-323,57376
1793,1793,[-9.73944689e-163  3.40637770e-162],1e-323,57408
1794,1794,[-9.73944689e-163  3.40637770e-162],1e-323,57440
1795,1795,[-9.73944689e-163  3.40637770e-162],1e-323,57472
1796,1796,[2.77535495e-163 2.65635193e-163],0.0,57504
1797,1797,[2.77535495e-163 2.65635193e-163],0.0,57536
1798,1798,[2.77535495e-163 2.65635193e-163],0.0,57568
1799,1799,[2.77535495e-163 2.65635193e-163],0.0,57600
1800,1800,[2.77535495e-163 2.65635193e-163],0.0,57632
1801,1801,[2.77535495e-163 2.65635193e-163],0.0,57664
1802,1802,[2.77535495e-163 2.65635193e-163],0.0,57696
1803,1803,[2.77535495e-163 2.65635193e-163],0.0,57728
1804,1804,[2.77535495e-163 2.65635193e-163],0.0,57760
1805,1805,[2.77535495e-163 2.65635193e-163],0.0,57792
1806,1806,[2.77535495e-163 2.65635193e-163],0.0,57824
1807,1807,[2.77535495e-163 2.65635193e-163],0.0,57856
1808,1808,[2.77535495e-163 2.65635193e-163],0.0,57888
1809,1809,[2.77535495e-163 2.65635193e-163],0.0,57920
1810,1810,[2.77535495e-163 2.65635193e-163],0.0,57952
1811,1811,[2.77535495e-163 2.65635193e-163],0.0,57984
1812,1812,[2.77535495e-163 2.65635193e-163],0.0,58016
1813,1813,[2.77535495e-163 2.65635193e-163],0.0,58048
1814,1814,[2.77535495e-163 2.65635193e-163],0.0,58080
1815,1815,[2.77535495e-163 2.65635193e-163],0.0,58112
1816,1816,[2.77535495e-163 2.65635193e-163],0.0,58144
1817,1817,[2.77535495e-163 2.65635193e-163],0.0,58176
1818,1818,[2.77535495e-163 2.65635193e-163],0.0,58208
1819,1819,[2.77535495e-163 2.65635193e-163],0.0,58240
1820,1820,[2.77535495e-163 2.65635193e-163],0.0,58272
1821,1821,[2.77535495e-163 2.65635193e-163],0.0,58304
1822,1822,[2.77535495e-163 2.65635193e-163],0.0,58336
1823,1823,[2.77535495e-163 2.65635193e-163],0.0,58368
1824,1824,[2.77535495e-163 2.65635193e-163],0.0,58400
1825,1825,[2.77535495e-163 2.65635193e-163],0.0,58432
1826,1826,[2.77535495e-163 2.65635193e-163],0.0,58464
1827,1827,[2.77535495e-163 2.65635193e-163],0.0,58496
1828,1828,[2.77535495e-163 2.65635193e-163],0.0,58528
1829,1829,[2.77535495e-163 2.65635193e-163],0.0,58560
1830,1830,[2.77535495e-163 2.65635193e-163],0.0,58592
1831,1831,[2.77535495e-163 2.65635193e-163],0.0,58624
1832,1832,[2.77535495e-163 2.65635193e-163],0.0,58656
1833,1833,[2.77535495e-163 2.65635193e-163],0.0,58688
1834,1834,[2.77535495e-163 2.65635193e-163],0.0,58720
1835,1835,[2.77535495e-163 2.65635193e-163],0.0,58752
1836,1836,[2.77535495e-163 2.65635193e-163],0.0,58784
1837,1837,[2.77535495e-163 2.65635193e-163],0.0,58816
1838,1838,[2.77535495e-163 2.65635193e-163],0.0,58848
1839,1839,[2.77535495e-163 2.65635193e-163],0.0,58880
1840,1840,[2.77535495e-163 2.65635193e-163],0.0,58912
1841,1841,[2.77535495e-163 2.65635193e-163],0.0,58944
1842,1842,[2.77535495e-163 2.65635193e-163],0.0,58976
1843,1843,[2.77535495e-163 2.65635193e-163],0.0,59008
1844,1844,[2.77535495e-163 2.65635193e-163],0.0,59040
1845,1845,[2.77535495e-163 2.65635193e-163],0.0,59072
1846,1846,[2.77535495e-163 2.65635193e-163],0.0,59104
1847,1847,[2.77535495e-163 2.65635193e-163],0.0,59136
1848,1848,[2.77535495e-163 2.65635193e-163],0.0,59168
1849,1849,[2.77535495e-163 2.65635193e-163],0.0,59200
1850,1850,[2.77535495e-163 2.65635193e-163],0.0,59232
1851,1851,[2.77535495e-163 2.65635193e-163],0.0,59264
1852,1852,[2.77535495e-163 2.65635193e-163],0.0,59296
1853,1853,[2.77535495e-163 2.65635193e-163],0.0,59328
1854,1854,[2.77535495e-163 2.65635193e-163],0.0,59360
1855,1855,[2.77535495e-163 2.65635193e-163],0.0,59392
1856,1856,[2.77535495e-163 2.65635193e-163],0.0,59424
1857,1857,[2.77535495e-163 2.65635193e-163],0.0,59456
1858,1858,[2.77535495e-163 2.65635193e-163],0.0,59488
1859,1859,[2.77535495e-163 2.65635193e-163],0.0,59520
1860,1860,[2.77535495e-163 2.65635193e-163],0.0,59552
1861,1861,[2.77535495e-163 2.65635193e-163],0.0,59584
1862,1862,[2.77535495e-163 2.65635193e-163],0.0,59616
1863,1863,[2.77535495e-163 2.65635193e-163],0.0,59648
1864,1864,[2.77535495e-163 2.65635193e-163],0.0,59680
1865,1865,[2.77535495e-163 2.65635193e-163],0.0,59712
1866,1866,[2.77535495e-163 2.65635193e-163],0.0,59744
1867,1867,[2.77535495e-163 2.65635193e-163],0.0,59776
1868,1868,[2.77535495e-163 2.65635193e-163],0.0,59808
1869,1869,[2.77535495e-163 2.65635193e-163],0.0,59840
1870,1870,[2.77535495e-163 2.65635193e-163],0.0,59872
1871,1871,[2.77535495e-163 2.65635193e-163],0.0,59904
1872,1872,[2.77535495e-163 2.65635193e-163],0.0,59936
1873,1873,[2.77535495e-163 2.65635193e-163],0.0,59968
1874,1874,[2.77535495e-163 2.65635193e-163],0.0,60000
1875,1875,[2.77535495e-163 2.65635193e-163],0.0,60032
1876,1876,[2.77535495e-163 2.65635193e-163],0.0,60064
1877,1877,[2.77535495e-163 2.65635193e-163],0.0,60096
1878,1878,[2.77535495e-163 2.65635193e-163],0.0,60128
1879,1879,[2.77535495e-163 2.65635193e-163],0.0,60160
1880,1880,[2.77535495e-163 2.65635193e-163],0.0,60192
1881,1881,[2.77535495e-163 2.65635193e-163],0.0,60224
1882,1882,[2.77535495e-163 2.65635193e-163],0.0,60256
1883,1883,[2.77535495e-163 2.65635193e-163],0.0,60288
1884,1884,[2.77535495e-163 2.65635193e-163],0.0,60320
1885,1885,[2.77535495e-163 2.65635193e-163],0.0,60352
1886,1886,[2.77535495e-163 2.65635193e-163],0.0,60384
1887,1887,[2.77535495e-163 2.65635193e-163],0.0,60416
1888,1888,[2.77535495e-163 2.65635193e-163],0.0,60448
1889,1889,[2.77535495e-163 2.65635193e-163],0.0,60480
1890,1890,[2.77535495e-163 2.65635193e-163],0.0,60512
1891,1891,[2.77535495e-163 2.65635193e-163],0.0,60544
1892,1892,[2.77535495e-163 2.65635193e-163],0.0,60576
1893,1893,[2.77535495e-163 2.65635193e-163],0.0,60608
1894,1894,[2.77535495e-163 2.65635193e-163],0.0,60640
1895,1895,[2.77535495e-163 2.65635193e-163],0.0,60672
1896,1896,[2.77535495e-163 2.65635193e-163],0.0,60704
1897,1897,[2.77535495e-163 2.65635193e-163],0.0,60736
1898,1898,[2.77535495e-163 2.65635193e-163],0.0,60768
1899,1899,[2.77535495e-163 2.65635193e-163],0.0,60800
1900,1900,[2.77535495e-163 2.65635193e-163],0.0,60832
1901,1901,[2.77535495e-163 2.65635193e-163],0.0,60864
1902,1902,[2.77535495e-163 2.65635193e-163],0.0,60896
1903,1903,[2.77535495e-163 2.65635193e-163],0.0,60928
1904,1904,[2.77535495e-163 2.65635193e-163],0.0,60960
1905,1905,[2.77535495e-163 2.65635193e-163],0.0,60992
1906,1906,[2.77535495e-163 2.65635193e-163],0.0,61024
1907,1907,[2.77535495e-163 2.65635193e-163],0.0,61056
1908,1908,[2.77535495e-163 2.65635193e-163],0.0,61088
1909,1909,[2.77535495e-163 2.65635193e-163],0.0,61120
1910,1910,[2.77535495e-163 2.65635193e-163],0.0,61152
1911,1911,[2.77535495e-163 2.65635193e-163],0.0,61184
1912,1912,[2.77535495e-163 2.65635193e-163],0.0,61216
1913,1913,[2.77535495e-163 2.65635193e-163],0.0,61248
1914,1914,[2.77535495e-163 2.65635193e-163],0.0,61280
1915,1915,[2.77535495e-163 2.65635193e-163],0.0,61312
1916,1916,[2.77535495e-163 2.65635193e-163],0.0,61344
1917,1917,[2.77535495e-163 2.65635193e-163],0.0,61376
1918,1918,[2.77535495e-163 2.65635193e-163],0.0,61408
1919,1919,[2.77535495e-163 2.65635193e-163],0.0,61440
1920,1920,[2.77535495e-163 2.65635193e-163],0.0,61472
1921,1921,[2.77535495e-163 2.65635193e-163],0.0,61504
1922,1922,[2.77535495e-163 2.65635193e-163],0.0,61536
1923,1923,[2.77535495e-163 2.65635193e-163],0.0,61568
1924,1924,[2.77535495e-163 2.65635193e-163],0.0,61600
1925,1925,[2.77535495e-163 2.65635193e-163],0.0,61632
1926,1926,[2.77535495e-163 2.65635193e-163],0.0,61664
1927,1927,[2.77535495e-163 2.65635193e-163],0.0,61696
1928,1928,[2.77535495e-163 2.65635193e-163],0.0,61728
1929,1929,[2.77535495e-163 2.65635193e-163],0.0,61760
1930,1930,[2.77535495e-163 2.65635193e-163],0.0,61792
1931,1931,[2.77535495e-163 2.65635193e-163],0.0,61824
1932,1932,[2.77535495e-163 2.65635193e-163],0.0,61856
1933,1933,[2.77535495e-163 2.65635193e-163],0.0,61888
1934,1934,[2.77535495e-163 2.65635193e-163],0.0,61920
1935,1935,[2.77535495e-163 2.65635193e-163],0.0,61952
1936,1936,[2.77535495e-163 2.65635193e-163],0.0,61984
1937,1937,[2.77535495e-163 2.65635193e-163],0.0,62016
1938,1938,[2.77535495e-163 2.65635193e-163],0.0,62048
1939,1939,[2.77535495e-163 2.65635193e-163],0.0,62080
1940,1940,[2.77535495e-163 2.65635193e-163],0.0,62112
1941,1941,[2.77535495e-163 2.65635193e-163],0.0,62144
1942,1942,[2.77535495e-163 2.65635193e-163],0.0,62176
1943,1943,[2.77535495e-163 2.65635193e-163],0.0,62208
1944,1944,[2.77535495e-163 2.65635193e-163],0.0,62240
1945,1945,[2.77535495e-163 2.65635193e-163],0.0,62272
1946,1946,[2.77535495e-163 2.65635193e-163],0.0,62304
1947,1947,[2.77535495e-163 2.65635193e-163],0.0,62336
1948,1948,[2.77535495e-163 2.65635193e-163],0.0,62368
1949,1949,[2.77535495e-163 2.65635193e-163],0.0,62400
1950,1950,[2.77535495e-163 2.65635193e-163],0.0,62432
1951,1951,[2.77535495e-163 2.65635193e-163],0.0,62464
1952,1952,[2.77535495e-163 2.65635193e-163],0.0,62496
1953,1953,[2.77535495e-163 2.65635193e-163],0.0,62528
1954,1954,[2.77535495e-163 2.65635193e-163],0.0,62560
1955,1955,[2.77535495e-163 2.65635193e-163],0.0,62592
1956,1956,[2.77535495e-163 2.65635193e-163],0.0,62624
1957,1957,[2.77535495e-163 2.65635193e-163],0.0,62656
1958,1958,[2.77535495e-163 2.65635193e-163],0.0,62688
1959,1959,[2.77535495e-163 2.65635193e-163],0.0,62720
1960,1960,[2.77535495e-163 2.65635193e-163],0.0,62752
1961,1961,[2.77535495e-163 2.65635193e-163],0.0,62784
1962,1962,[2.77535495e-163 2.65635193e-163],0.0,62816
1963,1963,[2.77535495e-163 2.65635193e-163],0.0,62848
1964,1964,[2.77535495e-163 2.65635193e-163],0.0,62880
1965,1965,[2.77535495e-163 2.65635193e-163],0.0,62912
1966,1966,[2.77535495e-163 2.65635193e-163],0.0,62944
1967,1967,[2.77535495e-163 2.65635193e-163],0.0,62976
1968,1968,[2.77535495e-163 2.65635193e-163],0.0,63008
1969,1969,[2.77535495e-163 2.65635193e-163],0.0,63040
1970,1970,[2.77535495e-163 2.65635193e-163],0.0,63072
1971,1971,[2.77535495e-163 2.65635193e-163],0.0,63104
1972,1972,[2.77535495e-163 2.65635193e-163],0.0,63136
1973,1973,[2.77535495e-163 2.65635193e-163],0.0,63168
1974,1974,[2.77535495e-163 2.65635193e-163],0.0,63200
1975,1975,[2.77535495e-163 2.65635193e-163],0.0,63232
1976,1976,[2.77535495e-163 2.65635193e-163],0.0,63264
1977,1977,[2.77535495e-163 2.65635193e-163],0.0,63296
1978,1978,[2.77535495e-163 2.65635193e-163],0.0,63328
1979,1979,[2.77535495e-163 2.65635193e-163],0.0,63360
1980,1980,[2.77535495e-163 2.65635193e-163],0.0,63392
1981,1981,[2.77535495e-163 2.65635193e-163],0.0,63424
1982,1982,[2.77535495e-163 2.65635193e-163],0.0,63456
1983,1983,[2.77535495e-163 2.65635193e-163],0.0,63488
1984,1984,[2.77535495e-163 2.65635193e-163],0.0,63520
1985,1985,[2.77535495e-163 2.65635193e-163],0.0,63552
1986,1986,[2.77535495e-163 2.65635193e-163],0.0,63584
1987,1987,[2.77535495e-163 2.65635193e-163],0.0,63616
1988,1988,[2.77535495e-163 2.65635193e-163],0.0,63648
1989,1989,[2.77535495e-163 2.65635193e-163],0.0,63680
1990,1990,[2.77535495e-163 2.65635193e-163],0.0,63712
1991,1991,[2.77535495e-163 2.65635193e-163],0.0,63744
1992,1992,[2.77535495e-163 2.65635193e-163],0.0,63776
1993,1993,[2.77535495e-163 2.65635193e-163],0.0,63808
1994,1994,[2.77535495e-163 2.65635193e-163],0.0,63840
1995,1995,[2.77535495e-163 2.65635193e-163],0.0,63872
1996,1996,[2.77535495e-163 2.65635193e-163],0.0,63904
1997,1997,[2.77535495e-163 2.65635193e-163],0.0,63936
1998,1998,[2.77535495e-163 2.65635193e-163],0.0,63968
1999,1999,[2.77535495e-163 2.65635193e-163],0.0,64000
2000,2000,[2.77535495e-163 2.65635193e-163],0.0,64032
2001,2001,[2.77535495e-163 2.65635193e-163],0.0,64064
2002,2002,[2.77535495e-163 2.65635193e-163],0.0,64096
2003,2003,[2.77535495e-163 2.65635193e-163],0.0,64128
2004,2004,[2.77535495e-163 2.65635193e-163],0.0,64160
2005,2005,[2.77535495e-163 2.65635193e-163],0.0,64192
2006,2006,[2.77535495e-163 2.65635193e-163],0.0,64224
2007,2007,[2.77535495e-163 2.65635193e-163],0.0,64256
2008,2008,[2.77535495e-163 2.65635193e-163],0.0,64288
2009,2009,[2.77535495e-163 2.65635193e-163],0.0,64320
2010,2010,[2.77535495e-163 2.65635193e-163],0.0,64352
2011,2011,[2.77535495e-163 2.65635193e-163],0.0,64384
2012,2012,[2.77535495e-163 2.65635193e-163],0.0,64416
2013,2013,[2.77535495e-163 2.65635193e-163],0.0,64448
2014,2014,[2.77535495e-163 2.65635193e-163],0.0,64480
2015,2015,[2.77535495e-163 2.65635193e-163],0.0,64512
2016,2016,[2.77535495e-163 2.65635193e-163],0.0,64544
2017,2017,[2.77535495e-163 2.65635193e-163],0.0,64576
2018,2018,[2.77535495e-163 2.65635193e-163],0.0,64608
2019,2019,[2.77535495e-163 2.65635193e-163],0.0,64640
2020,2020,[2.77535495e-163 2.65635193e-163],0.0,64672
2021,2021,[2.77535495e-163 2.65635193e-163],0.0,64704
2022,2022,[2.77535495e-163 2.65635193e-163],0.0,64736
2023,2023,[2.77535495e-163 2.65635193e-163],0.0,64768
2024,2024,[2.77535495e-163 2.65635193e-163],0.0,64800
2025,2025,[2.77535495e-163 2.65635193e-163],0.0,64832
2026,2026,[2.77535495e-163 2.65635193e-163],0.0,64864
2027,2027,[2.77535495e-163 2.65635193e-163],0.0,64896
2028,2028,[2.77535495e-163 2.65635193e-163],0.0,64928
2029,2029,[2.77535495e-163 2.65635193e-163],0.0,64960
2030,2030,[2.77535495e-163 2.65635193e-163],0.0,64992
2031,2031,[2.77535495e-163 2.65635193e-163],0.0,65024
2032,2032,[2.77535495e-163 2.65635193e-163],0.0,65056
2033,2033,[2.77535495e-163 2.65635193e-163],0.0,65088
2034,2034,[2.77535495e-163 2.65635193e-163],0.0,65120
2035,2035,[2.77535495e-163 2.65635193e-163],0.0,65152
2036,2036,[2.77535495e-163 2.65635193e-163],0.0,65184
2037,2037,[2.77535495e-163 2.65635193e-163],0.0,65216
2038,2038,[2.77535495e-163 2.65635193e-163],0.0,65248
2039,2039,[2.77535495e-163 2.65635193e-163],0.0,65280
2040,2040,[2.77535495e-163 2.65635193e-163],0.0,65312
2041,2041,[2.77535495e-163 2.65635193e-163],0.0,65344
2042,2042,[2.77535495e-163 2.65635193e-163],0.0,65376
2043,2043,[2.77535495e-163 2.65635193e-163],0.0,65408
2044,2044,[2.77535495e-163 2.65635193e-163],0.0,65440
2045,2045,[2.77535495e-163 2.65635193e-163],0.0,65472
2046,2046,[2.77535495e-163 2.65635193e-163],0.0,65504
2047,2047,[2.77535495e-163 2.65635193e-163],0.0,65536
2048,2048,[2.77535495e-163 2.65635193e-163],0.0,65568
2049,2049,[2.77535495e-163 2.65635193e-163],0.0,65600
2050,2050,[2.77535495e-163 2.65635193e-163],0.0,65632
2051,2051,[2.77535495e-163 2.65635193e-163],0.0,65664
2052,2052,[2.77535495e-163 2.65635193e-163],0.0,65696
2053,2053,[2.77535495e-163 2.65635193e-163],0.0,65728
2054,2054,[2.77535495e-163 2.65635193e-163],0.0,65760
2055,2055,[2.77535495e-163 2.65635193e-163],0.0,65792
2056,2056,[2.77535495e-163 2.65635193e-163],0.0,65824
2057,2057,[2.77535495e-163 2.65635193e-163],0.0,65856
2058,2058,[2.77535495e-163 2.65635193e-163],0.0,65888
2059,2059,[2.77535495e-163 2.65635193e-163],0.0,65920
2060,2060,[2.77535495e-163 2.65635193e-163],0.0,65952
2061,2061,[2.77535495e-163 2.65635193e-163],0.0,65984
2062,2062,[2.77535495e-163 2.65635193e-163],0.0,66016
2063,2063,[2.77535495e-163 2.65635193e-163],0.0,66048
2064,2064,[2.77535495e-163 2.65635193e-163],0.0,66080
2065,2065,[2.77535495e-163 2.65635193e-163],0.0,66112
2066,2066,[2.77535495e-163 2.65635193e-163],0.0,66144
2067,2067,[2.77535495e-163 2.65635193e-163],0.0,66176
2068,2068,[2.77535495e-163 2.65635193e-163],0.0,66208
2069,2069,[2.77535495e-163 2.65635193e-163],0.0,66240
2070,2070,[2.77535495e-163 2.65635193e-163],0.0,66272
2071,2071,[2.77535495e-163 2.65635193e-163],0.0,66304
2072,2072,[2.77535495e-163 2.65635193e-163],0.0,66336
2073,2073,[2.77535495e-163 2.65635193e-163],0.0,66368
2074,2074,[2.77535495e-163 2.65635193e-163],0.0,66400
2075,2075,[2.77535495e-163 2.65635193e-163],0.0,66432
2076,2076,[2.77535495e-163 2.65635193e-163],0.0,66464
2077,2077,[2.77535495e-163 2.65635193e-163],0.0,66496
2078,2078,[2.77535495e-163 2.65635193e-163],0.0,66528
2079,2079,[2.77535495e-163 2.65635193e-163],0.0,66560
2080,2080,[2.77535495e-163 2.65635193e-163],0.0,66592
2081,2081,[2.77535495e-163 2.65635193e-163],0.0,66624
2082,2082,[2.77535495e-163 2.65635193e-163],0.0,66656
2083,2083,[2.77535495e-163 2.65635193e-163],0.0,66688
2084,2084,[2.77535495e-163 2.65635193e-163],0.0,66720
2085,2085,[2.77535495e-163 2.65635193e-163],0.0,66752
2086,2086,[2.77535495e-163 2.65635193e-163],0.0,66784
2087,2087,[2.77535495e-163 2.65635193e-163],0.0,66816
2088,2088,[2.77535495e-163 2.65635193e-163],0.0,66848
2089,2089,[2.77535495e-163 2.65635193e-163],0.0,66880
2090,2090,[2.77535495e-163 2.65635193e-163],0.0,66912
2091,2091,[2.77535495e-163 2.65635193e-163],0.0,66944
2092,2092,[2.77535495e-163 2.65635193e-163],0.0,66976
