,#gen,xbest,f(xbest),eval
1722,1722,[-2.41722337e-156  2.19560909e-156],1.0663668095883e-311,55136
1723,1723,[-2.41722337e-156  2.19560909e-156],1.0663668095883e-311,55168
1724,1724,[1.04684880e-156 2.46995933e-157],1.15689941018e-312,55200
1725,1725,[1.04684880e-156 2.46995933e-157],1.15689941018e-312,55232
1726,1726,[1.04684880e-156 2.46995933e-157],1.15689941018e-312,55264
1727,1727,[1.04684880e-156 2.46995933e-157],1.15689941018e-312,55296
1728,1728,[1.04684880e-156 2.46995933e-157],1.15689941018e-312,55328
1729,1729,[-1.83642485e-157  9.25315484e-157],8.89933307e-313,55360
1730,1730,[4.26184987e-157 2.46995933e-157],2.4264063441e-313,55392
1731,1731,[4.26184987e-157 2.46995933e-157],2.4264063441e-313,55424
1732,1732,[4.26184987e-157 2.46995933e-157],2.4264063441e-313,55456
1733,1733,[4.26184987e-157 2.46995933e-157],2.4264063441e-313,55488
1734,1734,[2.15976348e-158 4.81098337e-157],2.31922068144e-313,55520
1735,1735,[-1.58940588e-157  1.78864017e-157],5.7254446873e-314,55552
1736,1736,[2.15976348e-158 1.17546981e-157],1.428375064e-314,55584
1737,1737,[2.70419568e-158 9.68375966e-158],1.010878754e-314,55616
1738,1738,[2.70419568e-158 9.68375966e-158],5.64685524e-315,55648
1739,1739,[3.95562361e-158 4.94080149e-158],4.00584775e-315,55680
1740,1740,[3.95562361e-158 4.94080149e-158],4.00584775e-315,55712
1741,1741,[ 3.63358092e-158 -2.21711463e-158],1.81185076e-315,55744
1742,1742,[ 3.63358092e-158 -2.21711463e-158],1.81185076e-315,55776
1743,1743,[1.68521385e-158 8.57793235e-159],3.57575495e-316,55808
1744,1744,[1.68521385e-158 8.57793235e-159],3.57575495e-316,55840
1745,1745,[ 5.72013262e-159 -1.38805142e-158],2.25388593e-316,55872
1746,1746,[-1.02534867e-158  6.92075834e-159],1.53030885e-316,55904
1747,1747,[-1.02534867e-158  6.92075834e-159],1.53030885e-316,55936
1748,1748,[-1.02534867e-158  6.92075834e-159],1.53030885e-316,55968
1749,1749,[-1.02534867e-158  6.92075834e-159],1.53030885e-316,56000
1750,1750,[-1.02534867e-158  6.92075834e-159],1.53030885e-316,56032
1751,1751,[ 8.15240924e-159 -1.73824995e-159],6.948329e-317,56064
1752,1752,[-2.21996886e-160 -1.83073068e-159],3.400856e-318,56096
1753,1753,[-2.21996886e-160 -1.83073068e-159],3.400856e-318,56128
1754,1754,[ 1.52549879e-159 -2.15067716e-160],2.3734e-318,56160
1755,1755,[ 1.52549879e-159 -2.15067716e-160],2.3734e-318,56192
1756,1756,[ 1.52549879e-159 -2.15067716e-160],2.3734e-318,56224
1757,1757,[ 5.68823813e-160 -8.09237803e-160],9.78423e-319,56256
1758,1758,[ 5.68823813e-160 -8.09237803e-160],9.78423e-319,56288
1759,1759,[ 6.00498781e-160 -1.70637343e-160],3.89714e-319,56320
1760,1760,[ 6.00498781e-160 -1.70637343e-160],3.89714e-319,56352
1761,1761,[1.88896863e-160 4.56150534e-161],3.776e-320,56384
1762,1762,[1.88896863e-160 4.56150534e-161],3.776e-320,56416
1763,1763,[1.88896863e-160 4.56150534e-161],3.776e-320,56448
1764,1764,[1.88896863e-160 4.56150534e-161],3.776e-320,56480
1765,1765,[1.88896863e-160 4.56150534e-161],3.776e-320,56512
1766,1766,[1.88896863e-160 4.56150534e-161],3.776e-320,56544
1767,1767,[1.88896863e-160 4.56150534e-161],3.776e-320,56576
1768,1768,[-1.61498620e-160 -1.85904447e-161],2.643e-320,56608
1769,1769,[-1.61498620e-160 -1.85904447e-161],2.643e-320,56640
1770,1770,[-1.61498620e-160 -1.85904447e-161],2.643e-320,56672
1771,1771,[ 1.12104191e-160 -9.96764019e-161],2.2505e-320,56704
1772,1772,[-5.30265488e-161 -7.94384090e-161],9.12e-321,56736
1773,1773,[-5.30265488e-161 -7.94384090e-161],9.12e-321,56768
1774,1774,[7.51274249e-161 5.58950659e-161],8.765e-321,56800
1775,1775,[7.51274249e-161 5.58950659e-161],4.783e-321,56832
1776,1776,[4.79672750e-161 3.73995927e-161],3.7e-321,56864
1777,1777,[-7.28521905e-162  3.35235283e-162],6.4e-323,56896
1778,1778,[-7.28521905e-162  3.35235283e-162],6.4e-323,56928
1779,1779,[-7.28521905e-162  3.35235283e-162],6.4e-323,56960
1780,1780,[-7.28521905e-162  3.35235283e-162],6.4e-323,56992
1781,1781,[-7.28521905e-162  3.35235283e-162],6.4e-323,57024
1782,1782,[-7.28521905e-162  3.35235283e-162],6.4e-323,57056
1783,1783,[ 4.07111005e-162 -3.13866401e-162],2.5e-323,57088
1784,1784,[ 4.07111005e-162 -3.13866401e-162],2.5e-323,57120
1785,1785,[ 4.07111005e-162 -3.13866401e-162],2.5e-323,57152
1786,1786,[ 4.07111005e-162 -3.13866401e-162],2.5e-323,57184
1787,1787,[ 4.07111005e-162 -3.13866401e-162],2.5e-323,57216
1788,1788,[-6.05244280e-163 -1.96446496e-162],5e-324,57248
1789,1789,[-6.05244280e-163 -1.96446496e-162],5e-324,57280
1790,1790,[-6.05244280e-163 -1.96446496e-162],5e-324,57312
1791,1791,[ 1.12563686e-162 -8.02401922e-163],0.0,57344
1792,1792,[ 1.12563686e-162 -8.02401922e-163],0.0,57376
1793,1793,[ 1.12563686e-162 -8.02401922e-163],0.0,57408
1794,1794,[ 1.12563686e-162 -8.02401922e-163],0.0,57440
1795,1795,[ 1.12563686e-162 -8.02401922e-163],0.0,57472
1796,1796,[ 1.12563686e-162 -8.02401922e-163],0.0,57504
1797,1797,[ 1.12563686e-162 -8.02401922e-163],0.0,57536
1798,1798,[ 1.12563686e-162 -8.02401922e-163],0.0,57568
1799,1799,[ 1.12563686e-162 -8.02401922e-163],0.0,57600
1800,1800,[ 1.12563686e-162 -8.02401922e-163],0.0,57632
1801,1801,[ 1.12563686e-162 -8.02401922e-163],0.0,57664
1802,1802,[ 1.12563686e-162 -8.02401922e-163],0.0,57696
1803,1803,[ 1.12563686e-162 -8.02401922e-163],0.0,57728
1804,1804,[ 1.12563686e-162 -8.02401922e-163],0.0,57760
1805,1805,[ 1.12563686e-162 -8.02401922e-163],0.0,57792
1806,1806,[ 1.12563686e-162 -8.02401922e-163],0.0,57824
1807,1807,[ 1.12563686e-162 -8.02401922e-163],0.0,57856
1808,1808,[ 1.12563686e-162 -8.02401922e-163],0.0,57888
1809,1809,[ 1.12563686e-162 -8.02401922e-163],0.0,57920
1810,1810,[ 1.12563686e-162 -8.02401922e-163],0.0,57952
1811,1811,[ 1.12563686e-162 -8.02401922e-163],0.0,57984
1812,1812,[ 1.12563686e-162 -8.02401922e-163],0.0,58016
1813,1813,[ 1.12563686e-162 -8.02401922e-163],0.0,58048
1814,1814,[ 1.12563686e-162 -8.02401922e-163],0.0,58080
1815,1815,[ 1.12563686e-162 -8.02401922e-163],0.0,58112
1816,1816,[ 1.12563686e-162 -8.02401922e-163],0.0,58144
1817,1817,[ 1.12563686e-162 -8.02401922e-163],0.0,58176
1818,1818,[ 1.12563686e-162 -8.02401922e-163],0.0,58208
1819,1819,[ 1.12563686e-162 -8.02401922e-163],0.0,58240
1820,1820,[ 1.12563686e-162 -8.02401922e-163],0.0,58272
1821,1821,[ 1.12563686e-162 -8.02401922e-163],0.0,58304
1822,1822,[ 1.12563686e-162 -8.02401922e-163],0.0,58336
1823,1823,[ 1.12563686e-162 -8.02401922e-163],0.0,58368
1824,1824,[ 1.12563686e-162 -8.02401922e-163],0.0,58400
1825,1825,[ 1.12563686e-162 -8.02401922e-163],0.0,58432
1826,1826,[ 1.12563686e-162 -8.02401922e-163],0.0,58464
1827,1827,[ 1.12563686e-162 -8.02401922e-163],0.0,58496
1828,1828,[ 1.12563686e-162 -8.02401922e-163],0.0,58528
1829,1829,[ 1.12563686e-162 -8.02401922e-163],0.0,58560
1830,1830,[ 1.12563686e-162 -8.02401922e-163],0.0,58592
1831,1831,[ 1.12563686e-162 -8.02401922e-163],0.0,58624
1832,1832,[ 1.12563686e-162 -8.02401922e-163],0.0,58656
1833,1833,[ 1.12563686e-162 -8.02401922e-163],0.0,58688
1834,1834,[ 1.12563686e-162 -8.02401922e-163],0.0,58720
1835,1835,[ 1.12563686e-162 -8.02401922e-163],0.0,58752
1836,1836,[ 1.12563686e-162 -8.02401922e-163],0.0,58784
1837,1837,[ 1.12563686e-162 -8.02401922e-163],0.0,58816
1838,1838,[ 1.12563686e-162 -8.02401922e-163],0.0,58848
1839,1839,[ 1.12563686e-162 -8.02401922e-163],0.0,58880
1840,1840,[ 1.12563686e-162 -8.02401922e-163],0.0,58912
1841,1841,[ 1.12563686e-162 -8.02401922e-163],0.0,58944
1842,1842,[ 1.12563686e-162 -8.02401922e-163],0.0,58976
1843,1843,[ 1.12563686e-162 -8.02401922e-163],0.0,59008
1844,1844,[ 1.12563686e-162 -8.02401922e-163],0.0,59040
1845,1845,[ 1.12563686e-162 -8.02401922e-163],0.0,59072
1846,1846,[ 1.12563686e-162 -8.02401922e-163],0.0,59104
1847,1847,[ 1.12563686e-162 -8.02401922e-163],0.0,59136
1848,1848,[ 1.12563686e-162 -8.02401922e-163],0.0,59168
1849,1849,[ 1.12563686e-162 -8.02401922e-163],0.0,59200
1850,1850,[ 1.12563686e-162 -8.02401922e-163],0.0,59232
1851,1851,[ 1.12563686e-162 -8.02401922e-163],0.0,59264
1852,1852,[ 1.12563686e-162 -8.02401922e-163],0.0,59296
1853,1853,[ 1.12563686e-162 -8.02401922e-163],0.0,59328
1854,1854,[ 1.12563686e-162 -8.02401922e-163],0.0,59360
1855,1855,[ 1.12563686e-162 -8.02401922e-163],0.0,59392
1856,1856,[ 1.12563686e-162 -8.02401922e-163],0.0,59424
1857,1857,[ 1.12563686e-162 -8.02401922e-163],0.0,59456
1858,1858,[ 1.12563686e-162 -8.02401922e-163],0.0,59488
1859,1859,[ 1.12563686e-162 -8.02401922e-163],0.0,59520
1860,1860,[ 1.12563686e-162 -8.02401922e-163],0.0,59552
1861,1861,[ 1.12563686e-162 -8.02401922e-163],0.0,59584
1862,1862,[ 1.12563686e-162 -8.02401922e-163],0.0,59616
1863,1863,[ 1.12563686e-162 -8.02401922e-163],0.0,59648
1864,1864,[ 1.12563686e-162 -8.02401922e-163],0.0,59680
1865,1865,[ 1.12563686e-162 -8.02401922e-163],0.0,59712
1866,1866,[ 1.12563686e-162 -8.02401922e-163],0.0,59744
1867,1867,[ 1.12563686e-162 -8.02401922e-163],0.0,59776
1868,1868,[ 1.12563686e-162 -8.02401922e-163],0.0,59808
1869,1869,[ 1.12563686e-162 -8.02401922e-163],0.0,59840
1870,1870,[ 1.12563686e-162 -8.02401922e-163],0.0,59872
1871,1871,[ 1.12563686e-162 -8.02401922e-163],0.0,59904
1872,1872,[ 1.12563686e-162 -8.02401922e-163],0.0,59936
1873,1873,[ 1.12563686e-162 -8.02401922e-163],0.0,59968
1874,1874,[ 1.12563686e-162 -8.02401922e-163],0.0,60000
1875,1875,[ 1.12563686e-162 -8.02401922e-163],0.0,60032
1876,1876,[ 1.12563686e-162 -8.02401922e-163],0.0,60064
1877,1877,[ 1.12563686e-162 -8.02401922e-163],0.0,60096
1878,1878,[ 1.12563686e-162 -8.02401922e-163],0.0,60128
1879,1879,[ 1.12563686e-162 -8.02401922e-163],0.0,60160
1880,1880,[ 1.12563686e-162 -8.02401922e-163],0.0,60192
1881,1881,[ 1.12563686e-162 -8.02401922e-163],0.0,60224
1882,1882,[ 1.12563686e-162 -8.02401922e-163],0.0,60256
1883,1883,[ 1.12563686e-162 -8.02401922e-163],0.0,60288
1884,1884,[ 1.12563686e-162 -8.02401922e-163],0.0,60320
1885,1885,[ 1.12563686e-162 -8.02401922e-163],0.0,60352
1886,1886,[ 1.12563686e-162 -8.02401922e-163],0.0,60384
1887,1887,[ 1.12563686e-162 -8.02401922e-163],0.0,60416
1888,1888,[ 1.12563686e-162 -8.02401922e-163],0.0,60448
1889,1889,[ 1.12563686e-162 -8.02401922e-163],0.0,60480
1890,1890,[ 1.12563686e-162 -8.02401922e-163],0.0,60512
1891,1891,[ 1.12563686e-162 -8.02401922e-163],0.0,60544
1892,1892,[ 1.12563686e-162 -8.02401922e-163],0.0,60576
1893,1893,[ 1.12563686e-162 -8.02401922e-163],0.0,60608
1894,1894,[ 1.12563686e-162 -8.02401922e-163],0.0,60640
1895,1895,[ 1.12563686e-162 -8.02401922e-163],0.0,60672
1896,1896,[ 1.12563686e-162 -8.02401922e-163],0.0,60704
1897,1897,[ 1.12563686e-162 -8.02401922e-163],0.0,60736
1898,1898,[ 1.12563686e-162 -8.02401922e-163],0.0,60768
1899,1899,[ 1.12563686e-162 -8.02401922e-163],0.0,60800
1900,1900,[ 1.12563686e-162 -8.02401922e-163],0.0,60832
1901,1901,[ 1.12563686e-162 -8.02401922e-163],0.0,60864
1902,1902,[ 1.12563686e-162 -8.02401922e-163],0.0,60896
1903,1903,[ 1.12563686e-162 -8.02401922e-163],0.0,60928
1904,1904,[ 1.12563686e-162 -8.02401922e-163],0.0,60960
1905,1905,[ 1.12563686e-162 -8.02401922e-163],0.0,60992
1906,1906,[ 1.12563686e-162 -8.02401922e-163],0.0,61024
1907,1907,[ 1.12563686e-162 -8.02401922e-163],0.0,61056
1908,1908,[ 1.12563686e-162 -8.02401922e-163],0.0,61088
1909,1909,[ 1.12563686e-162 -8.02401922e-163],0.0,61120
1910,1910,[ 1.12563686e-162 -8.02401922e-163],0.0,61152
1911,1911,[ 1.12563686e-162 -8.02401922e-163],0.0,61184
1912,1912,[ 1.12563686e-162 -8.02401922e-163],0.0,61216
1913,1913,[ 1.12563686e-162 -8.02401922e-163],0.0,61248
1914,1914,[ 1.12563686e-162 -8.02401922e-163],0.0,61280
1915,1915,[ 1.12563686e-162 -8.02401922e-163],0.0,61312
1916,1916,[ 1.12563686e-162 -8.02401922e-163],0.0,61344
1917,1917,[ 1.12563686e-162 -8.02401922e-163],0.0,61376
1918,1918,[ 1.12563686e-162 -8.02401922e-163],0.0,61408
1919,1919,[ 1.12563686e-162 -8.02401922e-163],0.0,61440
1920,1920,[ 1.12563686e-162 -8.02401922e-163],0.0,61472
1921,1921,[ 1.12563686e-162 -8.02401922e-163],0.0,61504
1922,1922,[ 1.12563686e-162 -8.02401922e-163],0.0,61536
1923,1923,[ 1.12563686e-162 -8.02401922e-163],0.0,61568
1924,1924,[ 1.12563686e-162 -8.02401922e-163],0.0,61600
1925,1925,[ 1.12563686e-162 -8.02401922e-163],0.0,61632
1926,1926,[ 1.12563686e-162 -8.02401922e-163],0.0,61664
1927,1927,[ 1.12563686e-162 -8.02401922e-163],0.0,61696
1928,1928,[ 1.12563686e-162 -8.02401922e-163],0.0,61728
1929,1929,[ 1.12563686e-162 -8.02401922e-163],0.0,61760
1930,1930,[ 1.12563686e-162 -8.02401922e-163],0.0,61792
1931,1931,[ 1.12563686e-162 -8.02401922e-163],0.0,61824
1932,1932,[ 1.12563686e-162 -8.02401922e-163],0.0,61856
1933,1933,[ 1.12563686e-162 -8.02401922e-163],0.0,61888
1934,1934,[ 1.12563686e-162 -8.02401922e-163],0.0,61920
1935,1935,[ 1.12563686e-162 -8.02401922e-163],0.0,61952
1936,1936,[ 1.12563686e-162 -8.02401922e-163],0.0,61984
1937,1937,[ 1.12563686e-162 -8.02401922e-163],0.0,62016
1938,1938,[ 1.12563686e-162 -8.02401922e-163],0.0,62048
1939,1939,[ 1.12563686e-162 -8.02401922e-163],0.0,62080
1940,1940,[ 1.12563686e-162 -8.02401922e-163],0.0,62112
1941,1941,[ 1.12563686e-162 -8.02401922e-163],0.0,62144
1942,1942,[ 1.12563686e-162 -8.02401922e-163],0.0,62176
1943,1943,[ 1.12563686e-162 -8.02401922e-163],0.0,62208
1944,1944,[ 1.12563686e-162 -8.02401922e-163],0.0,62240
1945,1945,[ 1.12563686e-162 -8.02401922e-163],0.0,62272
1946,1946,[ 1.12563686e-162 -8.02401922e-163],0.0,62304
1947,1947,[ 1.12563686e-162 -8.02401922e-163],0.0,62336
1948,1948,[ 1.12563686e-162 -8.02401922e-163],0.0,62368
1949,1949,[ 1.12563686e-162 -8.02401922e-163],0.0,62400
1950,1950,[ 1.12563686e-162 -8.02401922e-163],0.0,62432
1951,1951,[ 1.12563686e-162 -8.02401922e-163],0.0,62464
1952,1952,[ 1.12563686e-162 -8.02401922e-163],0.0,62496
1953,1953,[ 1.12563686e-162 -8.02401922e-163],0.0,62528
1954,1954,[ 1.12563686e-162 -8.02401922e-163],0.0,62560
1955,1955,[ 1.12563686e-162 -8.02401922e-163],0.0,62592
1956,1956,[ 1.12563686e-162 -8.02401922e-163],0.0,62624
1957,1957,[ 1.12563686e-162 -8.02401922e-163],0.0,62656
1958,1958,[ 1.12563686e-162 -8.02401922e-163],0.0,62688
1959,1959,[ 1.12563686e-162 -8.02401922e-163],0.0,62720
1960,1960,[ 1.12563686e-162 -8.02401922e-163],0.0,62752
1961,1961,[ 1.12563686e-162 -8.02401922e-163],0.0,62784
1962,1962,[ 1.12563686e-162 -8.02401922e-163],0.0,62816
1963,1963,[ 1.12563686e-162 -8.02401922e-163],0.0,62848
1964,1964,[ 1.12563686e-162 -8.02401922e-163],0.0,62880
1965,1965,[ 1.12563686e-162 -8.02401922e-163],0.0,62912
1966,1966,[ 1.12563686e-162 -8.02401922e-163],0.0,62944
1967,1967,[ 1.12563686e-162 -8.02401922e-163],0.0,62976
1968,1968,[ 1.12563686e-162 -8.02401922e-163],0.0,63008
1969,1969,[ 1.12563686e-162 -8.02401922e-163],0.0,63040
1970,1970,[ 1.12563686e-162 -8.02401922e-163],0.0,63072
1971,1971,[ 1.12563686e-162 -8.02401922e-163],0.0,63104
1972,1972,[ 1.12563686e-162 -8.02401922e-163],0.0,63136
1973,1973,[ 1.12563686e-162 -8.02401922e-163],0.0,63168
1974,1974,[ 1.12563686e-162 -8.02401922e-163],0.0,63200
1975,1975,[ 1.12563686e-162 -8.02401922e-163],0.0,63232
1976,1976,[ 1.12563686e-162 -8.02401922e-163],0.0,63264
1977,1977,[ 1.12563686e-162 -8.02401922e-163],0.0,63296
1978,1978,[ 1.12563686e-162 -8.02401922e-163],0.0,63328
1979,1979,[ 1.12563686e-162 -8.02401922e-163],0.0,63360
1980,1980,[ 1.12563686e-162 -8.02401922e-163],0.0,63392
1981,1981,[ 1.12563686e-162 -8.02401922e-163],0.0,63424
1982,1982,[ 1.12563686e-162 -8.02401922e-163],0.0,63456
1983,1983,[ 1.12563686e-162 -8.02401922e-163],0.0,63488
1984,1984,[ 1.12563686e-162 -8.02401922e-163],0.0,63520
1985,1985,[ 1.12563686e-162 -8.02401922e-163],0.0,63552
1986,1986,[ 1.12563686e-162 -8.02401922e-163],0.0,63584
1987,1987,[ 1.12563686e-162 -8.02401922e-163],0.0,63616
1988,1988,[ 1.12563686e-162 -8.02401922e-163],0.0,63648
1989,1989,[ 1.12563686e-162 -8.02401922e-163],0.0,63680
1990,1990,[ 1.12563686e-162 -8.02401922e-163],0.0,63712
1991,1991,[ 1.12563686e-162 -8.02401922e-163],0.0,63744
1992,1992,[ 1.12563686e-162 -8.02401922e-163],0.0,63776
1993,1993,[ 1.12563686e-162 -8.02401922e-163],0.0,63808
1994,1994,[ 1.12563686e-162 -8.02401922e-163],0.0,63840
1995,1995,[ 1.12563686e-162 -8.02401922e-163],0.0,63872
1996,1996,[ 1.12563686e-162 -8.02401922e-163],0.0,63904
1997,1997,[ 1.12563686e-162 -8.02401922e-163],0.0,63936
1998,1998,[ 1.12563686e-162 -8.02401922e-163],0.0,63968
1999,1999,[ 1.12563686e-162 -8.02401922e-163],0.0,64000
2000,2000,[ 1.12563686e-162 -8.02401922e-163],0.0,64032
2001,2001,[ 1.12563686e-162 -8.02401922e-163],0.0,64064
2002,2002,[ 1.12563686e-162 -8.02401922e-163],0.0,64096
2003,2003,[ 1.12563686e-162 -8.02401922e-163],0.0,64128
2004,2004,[ 1.12563686e-162 -8.02401922e-163],0.0,64160
2005,2005,[ 1.12563686e-162 -8.02401922e-163],0.0,64192
2006,2006,[ 1.12563686e-162 -8.02401922e-163],0.0,64224
2007,2007,[ 1.12563686e-162 -8.02401922e-163],0.0,64256
2008,2008,[ 1.12563686e-162 -8.02401922e-163],0.0,64288
2009,2009,[ 1.12563686e-162 -8.02401922e-163],0.0,64320
2010,2010,[ 1.12563686e-162 -8.02401922e-163],0.0,64352
2011,2011,[ 1.12563686e-162 -8.02401922e-163],0.0,64384
2012,2012,[ 1.12563686e-162 -8.02401922e-163],0.0,64416
2013,2013,[ 1.12563686e-162 -8.02401922e-163],0.0,64448
2014,2014,[ 1.12563686e-162 -8.02401922e-163],0.0,64480
2015,2015,[ 1.12563686e-162 -8.02401922e-163],0.0,64512
2016,2016,[ 1.12563686e-162 -8.02401922e-163],0.0,64544
2017,2017,[ 1.12563686e-162 -8.02401922e-163],0.0,64576
2018,2018,[ 1.12563686e-162 -8.02401922e-163],0.0,64608
2019,2019,[ 1.12563686e-162 -8.02401922e-163],0.0,64640
2020,2020,[ 1.12563686e-162 -8.02401922e-163],0.0,64672
2021,2021,[ 1.12563686e-162 -8.02401922e-163],0.0,64704
2022,2022,[ 1.12563686e-162 -8.02401922e-163],0.0,64736
2023,2023,[ 1.12563686e-162 -8.02401922e-163],0.0,64768
2024,2024,[ 1.12563686e-162 -8.02401922e-163],0.0,64800
2025,2025,[ 1.12563686e-162 -8.02401922e-163],0.0,64832
2026,2026,[ 1.12563686e-162 -8.02401922e-163],0.0,64864
2027,2027,[ 1.12563686e-162 -8.02401922e-163],0.0,64896
2028,2028,[ 1.12563686e-162 -8.02401922e-163],0.0,64928
2029,2029,[ 1.12563686e-162 -8.02401922e-163],0.0,64960
2030,2030,[ 1.12563686e-162 -8.02401922e-163],0.0,64992
2031,2031,[ 1.12563686e-162 -8.02401922e-163],0.0,65024
2032,2032,[ 1.12563686e-162 -8.02401922e-163],0.0,65056
2033,2033,[ 1.12563686e-162 -8.02401922e-163],0.0,65088
2034,2034,[ 1.12563686e-162 -8.02401922e-163],0.0,65120
2035,2035,[ 1.12563686e-162 -8.02401922e-163],0.0,65152
2036,2036,[ 1.12563686e-162 -8.02401922e-163],0.0,65184
2037,2037,[ 1.12563686e-162 -8.02401922e-163],0.0,65216
2038,2038,[ 1.12563686e-162 -8.02401922e-163],0.0,65248
2039,2039,[ 1.12563686e-162 -8.02401922e-163],0.0,65280
2040,2040,[ 1.12563686e-162 -8.02401922e-163],0.0,65312
2041,2041,[ 1.12563686e-162 -8.02401922e-163],0.0,65344
2042,2042,[ 1.12563686e-162 -8.02401922e-163],0.0,65376
2043,2043,[ 1.12563686e-162 -8.02401922e-163],0.0,65408
2044,2044,[ 1.12563686e-162 -8.02401922e-163],0.0,65440
2045,2045,[ 1.12563686e-162 -8.02401922e-163],0.0,65472
2046,2046,[ 1.12563686e-162 -8.02401922e-163],0.0,65504
2047,2047,[ 1.12563686e-162 -8.02401922e-163],0.0,65536
2048,2048,[ 1.12563686e-162 -8.02401922e-163],0.0,65568
2049,2049,[ 1.12563686e-162 -8.02401922e-163],0.0,65600
2050,2050,[ 1.12563686e-162 -8.02401922e-163],0.0,65632
2051,2051,[ 1.12563686e-162 -8.02401922e-163],0.0,65664
2052,2052,[ 1.12563686e-162 -8.02401922e-163],0.0,65696
2053,2053,[ 1.12563686e-162 -8.02401922e-163],0.0,65728
2054,2054,[ 1.12563686e-162 -8.02401922e-163],0.0,65760
2055,2055,[ 1.12563686e-162 -8.02401922e-163],0.0,65792
2056,2056,[ 1.12563686e-162 -8.02401922e-163],0.0,65824
2057,2057,[ 1.12563686e-162 -8.02401922e-163],0.0,65856
2058,2058,[ 1.12563686e-162 -8.02401922e-163],0.0,65888
2059,2059,[ 1.12563686e-162 -8.02401922e-163],0.0,65920
2060,2060,[ 1.12563686e-162 -8.02401922e-163],0.0,65952
2061,2061,[ 1.12563686e-162 -8.02401922e-163],0.0,65984
